concept_id	concept_synonym_name	language_concept_id
19313148	interaction protein for cytohesion exchange factors 1, rat	4180186
19313149	DEF-6 protein, human	4180186
19313149	IBP protein, human	4180186
19313149	IRF-4-binding protein, human	4180186
19313149	differentially expressed in FDCP 6 homolog (mouse) protein, human	4180186
19313150	HBZ protein, HTLV-I	4180186
19313159	GIP protein, E coli	4180186
19313161	99mTc-NT-XI	4180186
19313161	(99mTc(CO)3)(NalphaHis)Ac-Lys-(psiCH2-NH)-Arg-Pro-Tyr-Tle-Leu	4180186
19313163	REV3 protein, Arabidopsis	4180186
19313167	TDPB cpd	4180186
19313168	THMB cpd	4180186
19313171	FIP1 like 1 (S. cerevisiae) protein, human	4180186
19313171	FIP1-like-1 protein, human	4180186
19313172	FIP1L1-PDGFR-A fusion protein, human	4180186
19313173	adhesion molecule, interacts with CXADR antigen 1, human	4180186
19313173	junctional adhesion molecule-like protein, human	4180186
19313173	Dendritic cell-specific protein CREA7-1, human	4180186
19313173	AMICA1 protein, human	4180186
19313175	mannosylinositolphosphorylceramide	4180186
19313179	scaffold-associated PP1 inhibiting protein, human	4180186
19313179	phosphatase and actin regulator 3 protein, human	4180186
19313179	SCAPIN1 protein, human	4180186
19313179	scapinin-L, human	4180186
19313179	scapinin-L protein, human	4180186
19313179	scapinin-S protein, human	4180186
19313179	scapinin-S, human	4180186
19313179	scapinin protein, human	4180186
19313180	dispersin protein, E coli	4180186
19313181	YDR384C protein, S cerevisiae	4180186
19313182	Rho GTPase activating protein 8, human	4180186
19313182	BPGAP1 protein, human	4180186
19313184	abnormal cannabidiol	4180186
19313184	abn-cbd	4180186
19313186	MPAB cpd	4180186
19313188	5beta-hydroxyilicic acid	4180186
19313190	3 alpha-hydroxyilicic acid	4180186
19313193	SGS cpd	4180186
19313209	N-PSA-5-MT	4180186
19313222	MR200 oxalate	4180186
19313224	PGE1 ethyl ester	4180186
19313226	DMPBD compound	4180186
19313226	4-(3',4'-dimethoxyphenyl)buta-1,3-diene	4180186
19313230	ylgucpd86	4180186
19313241	GP-C protein, LCMV	4180186
19313242	E2F transcription factor 7, mouse	4180186
19313245	ELK-Rab6-interacting protein-CAST 2 protein, rat	4180186
19313246	CAST protein, rat	4180186
19313246	Rab6-interacting protein 2, rat	4180186
19313246	ELK-Rab6-interacting protein-CAST 1 protein, rat	4180186
19313246	CAST2 protein, rat	4180186
19313246	ERC1a protein, rat	4180186
19313246	ERC1b protein, rat	4180186
19313246	RIM-Binding Protein, rat	4180186
19313246	Elks protein, rat	4180186
19313246	CAZ-associated structural protein 2, rat	4180186
19313247	4-chlorosalicylate	4180186
19313249	Rv2115c protein, Mycobacterium tuberculosis	4180186
19313250	Rv2097c protein, Mycobacterium tuberculosis	4180186
19313250	proteasome associated factor, Mycobacterium tuberculosis	4180186
19313251	muscleblind-like 1 protein, mouse	4180186
19313251	muscleblind-like 1 (Drosophila) protein, mouse	4180186
19313255	rutabaga protein, Drosophila	4180186
19313256	altered response to gravity 1 protein, Arabidopsis	4180186
19313263	Px2 protein, rat	4180186
19313265	3-A-25-THD	4180186
19313278	sulfotransferase family 4A, member 1, human	4180186
19313284	ubiquitin-like 7 (bone marrow stromal cell-derived) protein, human	4180186
19313284	BMSC-UbP, human	4180186
19313284	BMSC-UbP protein, human	4180186
19313284	ubiquitin-like protein SB132, human	4180186
19313284	bone marrow stromal cell-derived ubiquitin-like protein, human	4180186
19313286	GW-0742	4180186
19313286	GW 0742	4180186
19313286	GW0742	4180186
19313293	Ecm39 protein, S cerevisiae	4180186
19313293	YNR030W protein, S cerevisiae	4180186
19313295	aldehyde dehydrogenase 3A1, human	4180186
19313299	solute carrier family 4, sodium bicarbonate cotransporter, member 9 protein, mouse	4180186
19313299	anion exchanger 4, mouse	4180186
19313299	AE4 protein, mouse	4180186
19313314	ATPase, H+ transporting, V1 subunit C, isoform 1, mouse	4180186
19313314	C2-a V-ATPase subunit, mouse	4180186
19313315	thioredoxin domain-containing protein 2, mouse	4180186
19313315	Txndc3 protein, mouse	4180186
19313318	FLJ20513 protein, human	4180186
19313318	apin protein, human	4180186
19313318	odontogenic ameloblast-associated protein, human	4180186
19313318	odontogenic, ameloblast associated protein, human	4180186
19313325	4,4'-diglucopyranoside N-feruloyl-3-methoxytyramine	4180186
19313326	3-hydroxy-2,2,5,8-tetramethyl-2H-naphthol(1,8-bc)furan-6,7-quinone	4180186
19313335	aminolevulinate, delta-, synthase 2 (sideroblastic-hypochromic anemia), human	4180186
19313344	CA-26	4180186
19313352	O-methyl claussequinone	4180186
19313356	DH protein, Drosophila	4180186
19313356	corticotropin-releasing factor-like diuretic hormone 44, Drosophila	4180186
19313356	diuretic hormone, Drosophila	4180186
19313356	Drome-DH(44) protein, Drosophila	4180186
19313356	Diuretic hormone 44 protein, Drosophila	4180186
19313356	Drome-DH44 protein, Drosophila	4180186
19313357	PRP1 protein, L. major	4180186
19313359	triallyl isocyanurate	4180186
19313362	CYP6B4, butterfly	4180186
19313372	YLR431C protein, S cerevisiae	4180186
19313373	elav like 1 protein, Xenopus	4180186
19313373	Xel-1 protein, Xenopus	4180186
19313373	ELAVL1.S protein, Xenopus	4180186
19313373	ElrA protein, Xenopus	4180186
19313373	ELAVL1.L protein, Xenopus	4180186
19313378	dihydrofuroangelicin	4180186
19313380	methionyl-isoleucyl-phenylalanyl-leucyl	4180186
19313384	surface protein of group B streptococcus 1	4180186
19313386	pilin phosphorylcholine transferase A, N meningitidis	4180186
19313390	mediator of RNA polymerase II transcription, subunit 8 homolog (yeast) protein, human	4180186
19313390	ARC32 protein, human	4180186
19313390	mediator complex subunit 8, human	4180186
19313392	Ro-68-3400	4180186
19313392	Ro68-3400	4180186
19313394	von Willebrand factor A domain containing 2 protein, mouse	4180186
19313394	VWA-like domains, matrilins and collagens protein, mouse	4180186
19313394	AMACO protein, mouse	4180186
19313396	GDNF-inducible zinc finger gene 1 product, mouse	4180186
19313396	Zfp336 protein, mouse	4180186
19313396	zinc finger protein 336, mouse	4180186
19313399	YPL084W protein, S cerevisiae	4180186
19313399	VPS31 protein, S cerevisiae	4180186
19313415	DAGL alpha, human	4180186
19313415	diacylglycerol lipase alpha, human	4180186
19313416	DAGL beta, human	4180186
19313416	diacylglycerol lipase beta, human	4180186
19313418	CTTalpha, rat	4180186
19313420	frizzled 8c protein, zebrafish	4180186
19313420	frizzled class receptor 5 protein, zebrafish	4180186
19313423	morrenain b I, M. brachystephana	4180186
19313425	chlorophenol O-methyltransferase	4180186
19313428	kayaotu	4180186
19313429	(p-methoxyphenyl) diphenylmethanol	4180186
19313434	Z11-16 cpd	4180186
19313434	TFMK cpd	4180186
19313436	gamma-(L-glutamyl)-L-cysteinyl-L-aspartyl-L-cysteine	4180186
19313436	gamma-Glu-Cys-Asp-Cys	4180186
19313441	(R)-OPOB	4180186
19313441	(S)-OPOB	4180186
19313443	CDA-II (cell differentiation agent)	4180186
19313445	((E)-1-(2-chloro-1,3-thiazol-5-ylmethyl)-3-methyl-2-nitroguanidine)	4180186
19313445	TI 435	4180186
19313445	TI-435	4180186
19313446	C20BAS cpd	4180186
19313447	C11orf30 protein, human	4180186
19313447	EMSY transcriptional repressor, BRCA2 interacting protein, human	4180186
19313447	chromosome 11 open reading frame 30 protein, human	4180186
19313448	ChCh protein, Xenopus	4180186
19313448	CHURC1.L protein, Xenopus	4180186
19313448	CHURC1.S protein, Xenopus	4180186
19313448	Churchill protein, Xenopus	4180186
19313449	2-methylbut-2-enal	4180186
19313449	(E)-2-methyl-2-butenal	4180186
19313452	CReP protein, mouse	4180186
19313452	protein phosphatase 1, regulatory subunit 15b protein, mouse	4180186
19313457	TMS-HPC	4180186
19313461	(+)-3-(E)-pinnatifidenyne	4180186
19313461	(+)-3-(Z)-pinnatifidenyne	4180186
19313467	unstable factor for orange1 protein, Maize	4180186
19313474	HDT cpd	4180186
19313478	LIME protein, mouse	4180186
19313481	GBPI-1 protein, human	4180186
19313481	gut and brain phosphatase inhibitor, human	4180186
19313481	gastrointestinal and brain-specific PP1-inhibitory protein 1, human	4180186
19313481	GBPI protein, human	4180186
19313481	protein phosphatase 1, regulatory (inhibitor) subunit 14D protein, human	4180186
19313482	Kcnt2 protein, rat	4180186
19313482	slick protein, rat	4180186
19313482	Slo2.1 protein, rat	4180186
19313482	potassium channel, subfamily T, member 2 protein, rat	4180186
19313482	Kcnt2 potassium sodium-activated channel subfamily T member 2, rat	4180186
19313483	potassium channel, subfamily T, member 2 protein, human	4180186
19313483	slick protein, human	4180186
19313483	Slo2.1 protein, human	4180186
19313483	Sodium-and chloride-activated ATP-sensitive potassium channel protein, human	4180186
19313485	OSM scaffold protein, mouse	4180186
19313485	malcavernin protein, mouse	4180186
19313485	CCM2 protein, mouse	4180186
19313488	5'-O-(AADT)	4180186
19313492	3'-5'-di-O-(AT)	4180186
19313495	AZT-Iso	4180186
19313499	O-(5'-DMTD)-AMEP	4180186
19313500	O-(5'-DMTD)-SMEP	4180186
19313504	10-oxo-trans-8-decenoic acid	4180186
19313510	VASCULAR TISSUE SIZE protein, Arabidopsis	4180186
19313512	SR-4668	4180186
19313512	SR4668	4180186
19313513	P21EC cpd	4180186
19313517	CP 547632	4180186
19313517	CP547,632	4180186
19313517	CP-547632	4180186
19313517	CP-547,632	4180186
19313517	CP547632	4180186
19313517	CP 547,632	4180186
19313520	APIPI-propionic acid	4180186
19313522	3,28-diacetoxy-OPNLOA	4180186
19313526	6-benzylaminopurin	4180186
19313526	N-benzyladenine, monopotassium salt	4180186
19313526	6-benzylaminopurine	4180186
19313526	6-benzyladenine	4180186
19313526	N(6)-benzyladenine	4180186
19313526	1H-purin-6-amine, n-(phenylmethyl)-	4180186
19313526	adenine, n6-benzyl-	4180186
19313526	N6-benzyladenine	4180186
19313526	9H-purin-6-amine, n-(phenylmethyl)-	4180186
19313526	N-benzyladenine	4180186
19313526	6-BA cpd	4180186
19313526	adenine, n-benzyl-	4180186
19313526	6-(n-benzylamino)purine	4180186
19313526	N-benzyladenine, monosodium salt	4180186
19313527	rutamontine	4180186
19313531	DBO cpd	4180186
19313532	glutamate receptor, ionotropic, delta 2 (Grid2) interacting protein 1, human	4180186
19313533	CGDP cpd	4180186
19313537	Sltk protein, mouse	4180186
19313539	brain link protein-2, human	4180186
19313539	hyaluronan and proteoglycan link protein 4, human	4180186
19313539	Bral2 protein, human	4180186
19313541	CTMIO cpd	4180186
