concept_id	concept_synonym_name	language_concept_id
4060192	History of five miscarriages	4180186
4060192	History of five miscarriages (situation)	4180186
4060194	History of - abortion NOS	4180186
4060194	History of - abortion NOS (situation)	4180186
4060195	History of premature delivery (situation)	4180186
4060195	History of preterm delivery	4180186
4060195	History of premature delivery	4180186
4060198	Orthodontic procedure (procedure)	4180186
4060198	Orthodontic operation	4180186
4060200	History of sheath usage (situation)	4180186
4060200	H/O: condom usage	4180186
4060200	History of sheath usage	4180186
4060201	History of menstrual disorder	4180186
4060201	History of menstrual disorder (situation)	4180186
4060201	H/O: period problem	4180186
4060204	History of - abnormal uterine bleed NOS	4180186
4060204	History of - abnormal uterine bleed NOS (situation)	4180186
4060205	Cape Fear shiner	4180186
4060205	Notropis mekistocholas (organism)	4180186
4060207	Vulval irritation (finding)	4180186
4060210	Gulf Stream flounder	4180186
4060210	Citharichthys arctifrons (organism)	4180186
4060212	Feeding problem due to illness (finding)	4180186
4060213	Mycoplasma putrefaciens (organism)	4180186
4060214	Entire ascending cervical artery (body structure)	4180186
4060215	Fluid intake symptom NOS (observable entity)	4180186
4060216	Hypodereum conoideum (organism)	4180186
4060219	Fennec fox	4180186
4060219	Fennecus zerda (organism)	4180186
4060220	Neck stiffness	4180186
4060220	Stiff neck (finding)	4180186
4060220	NS - Neck stiffness	4180186
4060220	Crick in neck	4180186
4060221	Does not bruise easily (situation)	4180186
4060222	Chronic sick (finding)	4180186
4060223	Unable to stand (finding)	4180186
4060225	Bronchial cough	4180186
4060225	Chesty cough (finding)	4180186
4060227	Dyspnoea absent	4180186
4060227	Dyspnea absent	4180186
4060227	Shortness of breath not present	4180186
4060227	No breathlessness (situation)	4180186
4060228	Entire nucleus pulposus of intervertebral disc of third cervical vertebra (body structure)	4180186
4060232	Depot contraceptive NOS (finding)	4180186
4060233	Contraceptive sponge (product)	4180186
4060234	Stopped symptothermal contraception (finding)	4180186
4060235	Vasectomy failure (finding)	4180186
4060237	Pregnancy unplanned but wanted (finding)	4180186
4060238	Patient pregnant NOS (finding)	4180186
4060239	Antenatal care of multipara	4180186
4060239	Antenatal care of multipara (regime/therapy)	4180186
4060240	Antenatal care: recurrent aborter (finding)	4180186
4060242	Antenatal care: history of perinatal death (situation)	4180186
4060243	Antenatal care: elderly primiparous (situation)	4180186
4060245	Antenatal care: poor antenatal attender (finding)	4180186
4060248	Antenatal care: primiparous, older than 30 years (situation)	4180186
4060249	No antenatal care (situation)	4180186
4060251	Antenatal care from general practitioner (finding)	4180186
4060252	Consultant unit booking (procedure)	4180186
4060253	Short stay delivery booking (procedure)	4180186
4060255	Intends to breast-feed	4180186
4060255	Feeding intention - breast (finding)	4180186
4060256	Antenatal amniocentesis - offered	4180186
4060256	Antenatal amniocentesis - offered (finding)	4180186
4060258	Antenatal amniocentesis - awaited (finding)	4180186
4060259	Antenatal amniocentesis - abnormal (finding)	4180186
4060263	Antenatal ultrasound scan awaited (finding)	4180186
4060266	Antenatal Rhesus antibody screening	4180186
4060266	Antenatal RhD antibody screening (procedure)	4180186
4060267	Rhesus - 6 months after anti-D sample	4180186
4060267	RhD - 6 months after anti-D sample (procedure)	4180186
4060268	Motor vehicle traffic accident involving collision with another motor vehicle, parked, unspecified person injured (event)	4180186
4060269	X chromosome-linked pyridoxine refractory sideroblastic anemia (disorder)	4180186
4060269	X chromosome-linked pyridoxine refractory sideroblastic anaemia	4180186
4060271	Motor vehicle collision NOS - motor cyclist injured (event)	4180186
4060273	Motor vehicle collision NOS, rider of animal or occupant of animal-drawn vehicle injured (event)	4180186
4060274	Motor vehicle traffic accident involving collision with other vehicle (event)	4180186
