concept_id	concept_synonym_name	language_concept_id
4111745	Entire olecranon process of ulna	4180186
4111749	Entire hamate (body structure)	4180186
4111750	Specified bone of arm or wrist NEC (body structure)	4180186
4111752	Shaft of other metacarpal (body structure)	4180186
4111753	Structure of base of proximal phalanx of finger	4180186
4111753	Structure of base of proximal phalanx of finger (body structure)	4180186
4111753	Base of proximal phalanx of finger (body structure)	4180186
4111754	Removal of foreign body of testis (procedure)	4180186
4111754	FB - Removal of foreign body from testis	4180186
4111755	Structure of head of proximal phalanx of finger (body structure)	4180186
4111755	Structure of head of proximal phalanx of finger	4180186
4111755	Head of proximal phalanx of finger (body structure)	4180186
4111756	Structure of shaft of proximal phalanx of thumb (body structure)	4180186
4111756	Structure of shaft of proximal phalanx of thumb	4180186
4111756	Shaft of proximal phalanx of thumb (body structure)	4180186
4111758	Structure of shaft of middle phalanx of finger	4180186
4111758	Structure of shaft of middle phalanx of finger (body structure)	4180186
4111758	Shaft of middle phalanx of finger (body structure)	4180186
4111761	Structure of base of distal phalanx of thumb	4180186
4111761	Structure of base of distal phalanx of thumb (body structure)	4180186
4111761	Base of distal phalanx of thumb (body structure)	4180186
4111762	Cotylurus variegatus (organism)	4180186
4111763	Bone of hand NEC (body structure)	4180186
4111765	Entire anterior inferior iliac spine (body structure)	4180186
4111766	Entire ischial tuberosity (body structure)	4180186
4111767	Entire ramus of ischium (body structure)	4180186
4111770	Entire supracondylar part of femur (body structure)	4180186
4111770	Entire supracondylar region of femur	4180186
4111773	Specified tibia NEC (body structure)	4180186
4111774	Neoplasm of lateral portion of floor of mouth	4180186
4111774	Tumour of lateral floor of mouth	4180186
4111774	Tumor of lateral floor of mouth (disorder)	4180186
4111778	Carcinoma in situ of upper buccal sulcus (disorder)	4180186
4111779	Benign tumour of upper buccal sulcus	4180186
4111779	Benign tumor of upper buccal sulcus (disorder)	4180186
4111781	Benign tumor of upper labial sulcus (disorder)	4180186
4111781	Benign tumour of upper labial sulcus	4180186
4111782	Tumour of lower labial sulcus	4180186
4111782	Tumor of lower labial sulcus (disorder)	4180186
4111785	Carcinoma in situ of anterior pillar of fauces (disorder)	4180186
4111787	Neoplasm of bony and cartilaginous nasal skeleton (disorder)	4180186
4111789	Tumor of opening of auditory tube (disorder)	4180186
4111789	Tumour of opening of auditory tube	4180186
4111790	Tumour of posterior tonsillar pillar	4180186
4111790	Tumor of posterior tonsillar pillar (disorder)	4180186
4111791	Entire submucous part of myometrium (body structure)	4180186
4111793	Carcinoma in situ of anterior commissure (disorder)	4180186
