concept_id	concept_synonym_name	language_concept_id
3037743	致病性钩端螺旋体波摩那血清型变种 抗体:滴定度:时间点:血清:定量型:凝集试验法	4182948
3037743	ABS; Aby; Agg; Agglut; Agglutination; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; L inter; L inter Pomon; L interrogans; Leptospirosis; Microbiology; Point in time; Random; Serum; SmQn; SR; Titer; Titered; Titre; Ttr; Vet; Veterinary	4180186
3037746	ACIF; Anticomplement Immunofluorescence; Antigen; Antigens; BDV; Beef; Bovine viral diarrhea; BVD; BVDV; DFA; FA; Fluorescent antibody; Fluoresent; ID; IFA; Immune fluorescence; Immunoflour; Immunofluor; Immunofluorescence; Infectious Disease; InfectiousDisease; Microbiology; Mucosal disease; Ordinal; Pestivirus; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Time Resolved Fluorescence; Tissue; Tissue, unspecified; TRF; Vet; Veterinary	4180186
3037746	BVDV Ag Tiss Ql IF	4180186
3037746	牛病毒性腹泻病毒 抗原:存在情况或阈值:时间点:组织与涂片:序数型:免疫荧光法	4182948
3037747	传染性胃肠炎病毒 抗体.中和:滴定度:时间点:血清:定量型:中和试验	4182948
3037747	TGEV NAb Titr Ser Nt	4180186
3037747	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Conventional virus neutralization test; Coronavirus; cVNT; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; NAb; NEUTRALIZATION; Neutralization test; NT; Point in time; Random; Serum; Serum virus neutralization; SmQn; SR; SVN; TGEV; Titer; Titered; Titre; Transmissible gastroenteritis; Ttr; Vet; Veterinary; Virus neutralization test; VNT	4180186
3037748	ANTIBIOTIC SUSCEPTIBILITIES; AST; Bactocill; c116; Epsilometer; Estrip; E-strip; Grad strip; ID; Infectious Disease; InfectiousDisease; Islt; Isol; MIC; Minimum inhibitory concentration; Point in time; Prostaphlin; Random; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty	4180186
3037748	Oxacillin Islt Grad strip	4180186
