concept_id	concept_synonym_name	language_concept_id
3030040	Mucin Clot 15M p Inc Snv Ql	4180186
3030040	15M p Inc; After; Appearance; HEMATOLOGY/CELL COUNTS; Joint aspirate; Joint fld; Joint flu; Joint fluid; Ordinal; Point in time; PST; QL; Qual; Qualitative; Random; Screen; SF; SNV; Syn; Syn fl; Synov; Synovial fluid	4180186
3030040	粘蛋白凝块^在孵育之后15分钟:外观:时间点:滑液:序数型	4182948
3030042	Bolton est; Dental; Dentistry; Est; estimation; Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
3030042	Size discr Dentition Bolton est	4180186
3030042	牙齿大小差异:发现:时间点:牙列:序数型:估计法.Bolton 分析	4182948
3030043	Hosp Prog note	4180186
3030043	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hosp; Inpatient; notes; Point in time; Prog note; Random; subsequent evaluation; subsequent visit evaluation; Visit note	4180186
3030043	病程记录:发现:时间点:医院:文档型:{角色}	4182948
3030046	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; IgG RAST; Immune globulin G; Immunoglobulin G; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3030046	毛癣菌属 抗体.IgG.RAST 类:存在情况或阈值:时间点:血清:序数型	4182948
3030046	Deprecated Trichophyton IgG RAST Ql	4180186
3030048	1:2; ABS; Aby; Acute specimen; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Convalescent; EIA; ELFA; ELISA; Enzyme immunoassay; First; Herp splx; Herpes simplex virus type 1; Herpes simplex virus type I; HSV; HSV1; i; IAA; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; MEIA; Microbiology; Point in time; Post immunization; Pre immunization; QNT; Quan; Quant; Quantitative; Random; Ratios; Rto; Second; Serum; sp1; sp2; Spec; SR; SUDS	4180186
3030048	HSV1 IgG 1:2 Ser IA-Rto	4180186
3030048	单纯疱疹病毒 1 型 抗体.IgG^第1个标本/第2个标本:比率:时间点:血清:定量型:免疫测定法	4182948
3030049	Pt's home Initial eval note	4180186
3030049	*^Patient; Assessment; DOC.ONT; Document; Encounter; Eval; Eval note; Evaluation and management; Evaluation and management note; Finding; Findings; H&P; History and physical; Home health care; Initial eval note; notes; Point in time; Pt's home; Random; S prime; Visit note	4180186
3030049	初步评价记录:发现:时间点:患者的家:文档型:{角色}	4182948
3030050	1 day; 24 hours; 24HR; Bowel movement; Chemistry; Faecal; Faeces; Fecal; Feces; Hematology; Heme; Mass Rate; mRate; QNT; Quan; Quant; Quantitative; Stl; Stool = Fecal	4180186
3030050	Isocopropor 24h Stl-mRate	4180186
3030050	异粪卟啉:质量速率:24小时:大便:定量型	4182948
3030051	#; ABS; absolute; absolutes; Cerebral spinal fluid; Cerebrospinal Fl; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Manl; Mono; Monocyte; Monos; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3030051	Monocytes # CSF Manual	4180186
3030051	单核细胞:计数型浓度:时间点:脑脊液:定量型:手工计数方法	4182948
3030057	视黄醇结合蛋白:质量浓度:时间点:尿液:定量型	4182948
3030057	Retinol Bind Prot Ur-mCnc	4180186
3030057	alpha 2 microglobulin; alpha-2-microglobulin; Axerol; Axerophthol; Bind; Biosterol; Chemistry; Level; Mass concentration; Point in time; PR; Prot; QNT; Quan; Quant; Quantitative; Random; RBP; Retinol Bind Prot; UA; UR; Urn; Vit A; Vit A alcohol; Vit A1; Vit A1 alcohol; Vitamin A; Vitamin A alcohol; Vitamin A binding protein; Vitamin A1	4180186
3030058	Bowel movement; Faecal; Faeces; Fecal; Feces; Gastro; Gastroenterology; GI; ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; Microbiology; Microsporidiosis; Nominal; Point in time; Random; St; Stains; Stl; Stn; Stool = Fecal; Tri Stn; UniversalLabOrders	4180186
3030058	Microsporid Stl Tri Stn	4180186
3030058	微孢子虫 已鉴定的:存在与否或特征标识:时间点:大便:名义型:三染法	4182948
3030061	82; Echography; Est; estimation; Femoral; Fetal; Fl; from GA.Jeanty82; Gyn; Gynecology; Length; Lower extremity; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; predicted; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; Upper leg; US+est	4180186
3030061	Fet Femur Length from GA.Jeanty82	4180186
3030061	长轴:长度:时间点:股骨.骨干^胎儿:定量型:超声.依据Jeanty的胎龄估计法.82	4182948
3030064	BoNT; BTX; C bot; C bot Tox; C bot Tox E; C botulinum; ID; Infectious Disease; InfectiousDisease; Microbiology; Misc; Miscellaneous; Ordinal; Other; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Spec; To be specified in another part of the message; Unspecified	4180186
3030064	C bot Tox E Spec Ql	4180186
3030064	肉毒梭菌毒素 E:存在情况或阈值:时间点:XXX:序数型	4182948
3030065	86; Crown-Rump Length; Echography; Est; estimation; Fetal; from CRL.Tokyo86; GA; Gest; Gestation; Gyn; Gynecology; OB; ObGyn; OBSTERICAL; OBSTERICAL.ULTRASOUND; Obstetrical; Obstetrics; Point in time; predicted; Prenatal; QNT; Quan; Quant; Quantitative; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3030065	GA from CRL.Tokyo86	4180186
3030065	孕龄:时间:时间点:^胎儿:定量型:超声+依据顶臀长的估计法.Tokyo.86	4182948
3030066	ACYW135; Antigen; Antigens; ID; Infectious Disease; InfectiousDisease; LAT; Latex agglutination; Mening; Meningid; Meningitis; Meningo; Meningococcal meningitis; Meningococcus; Microbiology; N men; N men sg A+C+W135+Y; N menigitidis; N meningitidis; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
3030066	N men sg A+C+W135+Y Ag Ser Ql LA	4180186
3030066	脑膜炎奈瑟菌 A+C+w135+Y 血清群 抗原:存在情况或阈值:时间点:血清:序数型:胶乳凝集试验法	4182948
3030067	Anthrax; B anthracis; Charbon; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Malignant carbuncle; Malignant pustule; Microbiology; Milzbrand; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Splenic fever; Woolsorters disease	4180186
3030067	B anthracis Islt Ql Phage Lys	4180186
3030067	炭疽芽孢杆菌:存在情况或阈值:时间点:分离株:序数型:噬菌体裂解试验	4182948
3030068	{Dx}; H+P; H+P.HX; Nominal; P prime; Point in time; Random	4180186
3030068	Status {Dx}	4180186
3030068	状态:分类:时间点:{诊断}:名义型	4182948
3030070	30M p 1.2 g/kg Lac PO; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; Level; LTT; Mass concentration; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3030070	Glucose 30M p 1.2 g/kg Lac PO SerPl-mCnc	4180186
3030070	葡萄糖^在口服1.2 g/kg乳糖之后30分钟:质量浓度:时间点:血清/血浆:定量型	4182948
3030071	100WBC; Atypical lymphocytes; Bro; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Lung; Lymp; Lymph; Lympho; Lymphocyte; Lymphs; Lymphs%; Number fraction; Percent; Point in time; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Reactive lymphocytes; Respiratory; Variant lymphocytes; Variant Lymphs; WBC; WBCs; White blood cell; White blood cells	4180186
3030071	Variant Lymphs/leuk NFr Bronch	4180186
3030071	淋巴细胞.异型/100 个白细胞:计数型分数:时间点:支气管来源的标本:定量型	4182948
3030073	Chemistry; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; TPS	4180186
3030073	Trypsin SerPl-mCnc	4180186
3030073	胰蛋白酶:质量浓度:时间点:血清/血浆:定量型	4182948
3030074	Agg; Aggr; COAGULATION; Hematology; Heme; mcg; PA; PA Rist; Pl; Platelet rich plasma; Platelets; Platelt; Plt; Point in time; QNT; Quan; Quant; Quantitative; Random; RIPA; RlACnc; Thrombocyte; Thrombocytes	4180186
3030074	PA Rist 300 ug/mL PRP	4180186
3030074	血小板聚集.瑞斯托菌素诱导型^300 微克/毫升:相对任意型浓度:时间点:富血小板血浆:定量型	4182948
3030076	1 day; 24 hours; 24HR; Bowel movement; Chemistry; Faecal; Faeces; Fecal; Feces; Hematology; Heme; Mass Rate; mRate; QNT; Quan; Quant; Quantitative; Stl; Stool = Fecal	4180186
3030076	Hematopor 24h Stl-mRate	4180186
3030076	血卟啉:质量速率:24小时:大便:定量型	4182948
3030078	CELL MARKERS; Misc; Miscellaneous; Nominal; Other; Point in time; Random; Spec; To be specified in another part of the message; Typ; Unspecified	4180186
3030078	Cell type Spec	4180186
3030078	细胞类型:类型:时间点:XXX:名义型	4182948
