concept_id	concept_synonym_name	language_concept_id
36203388	PRRSV European NAb Ser Ql Nt	4180186
36203388	猪生殖与呼吸综合征病毒欧洲株 抗体.中和:存在情况或阈值:时间点:血清:序数型:中和试验	4182948
36203390	Abortus blauw; Blue-eared pig disease; Conventional virus neutralization test; cVNT; Lelystad virus; Microbiology; Mystery swine disease; NEUTRALIZATION; Neutralization test; NT; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; Porcine epidemic abortion & respiratory syndrome; Porcine reproductive and respiratory syndrome; Pork; PRRS; PRRSV; PRRSV Euro + NA NAb Pnl; Random; Serum; Serum virus neutralization; Seuchenhafter spatabort der schweine; SIRSV; SR; SVN; Swine; Swine infertility and respiratory syndrome; Syndrome dysgenesique et respiratoire porcin; Vet; Veterinary; Virus neutralization test; VNT	4180186
36203390	PRRSV Euro + NA NAb Pnl Ser Nt	4180186
36203390	猪生殖与呼吸综合征病毒欧洲株 & 北美株抗体.中和试验组套:-:时间点:血清:-:中和试验	4182948
36203394	electronic Patient Centered Assessment Method; Pan; PANEL.SURVEY.GNHLTH; Panl; Pnl; Point in time; Random; Survey; SURVEY.GNHLTH	4180186
36203395	RI Score Calc	4180186
36203395	Calc; Calculation; CLIN; Point in time; QNT; Quan; Quant; Quantitative; Random; RI; Scale	4180186
36203397	Centers for Medicare and Medicaid Assessment; i; PT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203398	Centers for Medicare and Medicaid Assessment; i; PT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203399	Centers for Medicare and Medicaid Assessment; i; PT; QNT; Quan; Quant; Quantitative; Report period; Survey; Tx	4180186
36203400	Centers for Medicare and Medicaid Assessment; i; OT; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Report period; Survey	4180186
36203401	Centers for Medicare and Medicaid Assessment; i; OT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203403	Centers for Medicare and Medicaid Assessment; i; OT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203406	Centers for Medicare and Medicaid Assessment; II; PT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203407	Centers for Medicare and Medicaid Assessment; II; PT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203408	Centers for Medicare and Medicaid Assessment; II; PT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203411	Centers for Medicare and Medicaid Assessment; II; OT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
36203412	Centers for Medicare and Medicaid Assessment; II; OT; QNT; Quan; Quant; Quantitative; Report period; Survey	4180186
