concept_id	concept_synonym_name	language_concept_id
3537353	Simple excision of inguinal hernial sac NOS (procedure)	4180186
3537355	Other specified repair of recurrent inguinal hernia (procedure)	4180186
3537357	Other specified primary repair of femoral hernia (procedure)	4180186
3537359	Other specified repair of recurrent femoral hernia (procedure)	4180186
3537362	Other fasciectomy	4180186
3537362	Other excision of fascia (procedure)	4180186
3537364	Other specified repair of recurrent incisional hernia (procedure)	4180186
3537365	Repair of recurrent incisional hernia NOS (procedure)	4180186
3537367	Other venereal diseases (disorder)	4180186
3537368	Other specified re-excision of ganglion (procedure)	4180186
3537374	Malignant neoplasm of accessory sinus NOS (disorder)	4180186
3537376	Other monocytic leukemia (disorder)	4180186
3537377	Other monocytic leukemia NOS (disorder)	4180186
3537379	Other specified leukemia (disorder)	4180186
3537380	Benign neoplasm of uterine fundus NEC (disorder)	4180186
3537383	Drainage of lesion of lymph node NOS (procedure)	4180186
3537385	Other specified contrast radiology of lymphatic tissue (procedure)	4180186
3537386	Other specified fixation of bone of face (procedure)	4180186
3537390	Other operations on jaw (procedure)	4180186
3537391	Revisional excision of lumbar intervertebral disc NOS (procedure)	4180186
3537394	Open reduction of fracture of mandible NEC (procedure)	4180186
3537395	Closed reduction of fracture of mandible NEC (procedure)	4180186
3537396	Open reduction of fracture of maxilla NEC (procedure)	4180186
3537397	Closed reduction of fracture of maxilla NEC (procedure)	4180186
3537403	Malignant neoplasm of stomach NOS (disorder)	4180186
3537406	Malignant neoplasm of other sites of rectum, rectosigmoid junction and anus (disorder)	4180186
3537412	Ankylosis of other tarsal joint (disorder)	4180186
3537415	Stiff lesser metatarsophalangeal joint NEC (finding)	4180186
3537418	Liver or biliary system anomalies NOS (disorder)	4180186
3537419	Other joint symptoms of the hand (finding)	4180186
3537423	Other symptoms in lesser metatarsophalangeal joint (finding)	4180186
3537427	Palindromic rheumatism NOS (disorder)	4180186
3537430	Superficial injury of interscapular region NOS without major open wound (disorder)	4180186
3537431	Superficial injury chest wall NOS, without major open wound (disorder)	4180186
3537433	Superficial injury abdominal wall NOS, without major open wound (disorder)	4180186
3537440	Antiasthmatic poisoning NOS (disorder)	4180186
3537441	Other respiratory system drug poisoning (disorder)	4180186
3537442	Late effect of injury, poisoning, toxic effect and external cause, NOS (disorder)	4180186
3537443	Abrasion head NOS (disorder)	4180186
3537444	Abrasion or friction burn of face, neck and scalp, infected, NOS (disorder)	4180186
3537445	Superficial injury shoulder NOS (disorder)	4180186
3537446	Insect bite, nonvenomous, of head, without infection NOS (disorder)	4180186
3537449	Superficial injury of head NOS (disorder)	4180186
3537457	Other specified myotonic disorder (disorder)	4180186
3537458	Myotonic disorder NOS (disorder)	4180186
3537459	Other nervous system disorders (disorder)	4180186
3537461	Other myopathies and muscular dystrophies (disorder)	4180186
3537462	Myopathy or muscular dystrophy NOS (disorder)	4180186
3537464	Embolism and thrombosis of other specified artery (disorder)	4180186
3537465	Other skin toilet (procedure)	4180186
3537466	Debridement of skin of head or neck NEC (procedure)	4180186
3537467	Female infertility of vaginal origin NOS (disorder)	4180186
3537468	Other female infertility (disorder)	4180186
3537469	Primary infertility unspecified (disorder)	4180186
3537470	Secondary infertility unspecified (disorder)	4180186
3537474	Other specified disorders of female genital tract (disorder)	4180186
3537478	Suture of organ NOC (procedure)	4180186
3537480	Removal of retained suture from organ NOC (procedure)	4180186
3537481	Removal of other suture from organ NOC (procedure)	4180186
3537482	Re-exploration of organ NOC (procedure)	4180186
3537483	Fistula of salivary gland NOS (disorder)	4180186
3537487	Proliferative retinopathy NOS (disorder)	4180186
3537488	Unspecified retinal vascular occlusion (disorder)	4180186
3537491	Retinal layer separation NOS (disorder)	4180186
3537493	Other specified varicose veins (disorder)	4180186
3537496	Removal of skin or subcutaneous tissue NOS (procedure)	4180186
3537497	Distant myocutaneous flap NOS (procedure)	4180186
3537499	Split autograft of skin NOS (procedure)	4180186
3537500	Trematode infection NOS (disorder)	4180186
3537503	Liver echinococcus unspecified (disorder)	4180186
3537504	Echinococcus NOS (disorder)	4180186
3537506	Other specified open extirpation of lesion of ileum (procedure)	4180186
3537507	Right hemicolectomy and anastomosis NEC (procedure)	4180186
3537509	Endoscopic destruction of lesion of sigmoid colon using rigid sigmoidoscope NEC (procedure)	4180186
3537510	Transverse colectomy and exteriorization of bowel NEC (procedure)	4180186
3537516	Malignant neoplasm of lip unspecified, frenulum (disorder)	4180186
3537520	Pneumonitis due to inhalation of other solid or liquid (disorder)	4180186
3537522	Hypoplasia of genital organ NEC NOS (disorder)	4180186
3537523	Atresia of genital organ NEC (disorder)	4180186
3537525	Congenital chest wall deformity NEC (disorder)	4180186
3537527	Other congenital hip joint deformity NOS (disorder)	4180186
3537529	Other congenital anomalies of toe (disorder)	4180186
3537530	Unspecified anomaly of cartilage (disorder)	4180186
3537531	Congenital anomalies of foot NEC (disorder)	4180186
3537533	Other specified ichthyosis congenita (disorder)	4180186
3537534	Congenital pigmentary skin anomaly NOS (disorder)	4180186
3537537	Bone infection NOS, of ankle and foot (disorder)	4180186
3537539	Whole chromosome monosomy, mosaicism NOS (disorder)	4180186
3537545	Extirpation of lesion of bone NOS (procedure)	4180186
3537547	Open osteoclasis and internal fixation NEC (procedure)	4180186
3537550	Liver flukes NOS (disorder)	4180186
3537553	Forced landing while taking off, other occupant of commercial aircraft in surface to surface transport injured (event)	4180186
3537555	Forced landing on takeoff - other person injured (event)	4180186
