concept_id	concept_synonym_name	language_concept_id
19296230	4' '-methyl-epigallocatechin gallate	4180186
19296232	DRTase II	4180186
19296232	N-deoxyribosyltransferase II	4180186
19296232	NdRT-II	4180186
19296235	2-TDSUD cpd	4180186
19296236	suppressed in aggressive prostate cancer protein, human	4180186
19296237	keratin-23, human	4180186
19296237	keratin 23, human	4180186
19296237	keratin 23 (histone deacetylase inducible), human	4180186
19296245	AD-ETh	4180186
19296245	3'-amino-3'-deoxy-3'-N,5'(R)-C-ethylenethymidine	4180186
19296246	ADH3 protein, human	4180186
19296246	aldehyde dehydrogenase 3, human	4180186
19296246	ADH, gamma subunit, human	4180186
19296246	alcohol dehydrogenase 1C (class I), gamma polypeptide, human	4180186
19296246	Alcohol dehydrogenase gamma chain, human	4180186
19296259	proteasome-activating nucleotidase	4180186
19296275	C-2'-G-4'-G	4180186
19296276	1,10-epoxy-5,5,7-guaia-3(4),11(13)-dien-6,12-olide-dimethylaminohydrochloride	4180186
19296276	arglabin-DMA	4180186
19296277	bombinin-like peptide-7, Bombina orientalis	4180186
19296281	DMPP cpd	4180186
19296282	DMPP-one	4180186
19296283	trencamsam	4180186
19296284	trencam(3M)sam	4180186
19296285	(Cu(OEP)(NO))	4180186
19296287	6-deoxy-myo-inositol 1,3,4,5-tetrakisphosphate	4180186
19296287	6-deoxy-Ins(1,3,4,5)P4	4180186
19296288	2,6-DMON	4180186
19296290	CRF-R3	4180186
19296291	tescalcin protein, mouse	4180186
19296291	TE-1 calcium-binding protein, mouse	4180186
19296294	3,5-dimethoxy-DEDPO	4180186
19296296	nerve-injury-associated kinase	4180186
19296296	NAK protein, nerve injury-associated	4180186
19296296	Ste20-like protein kinase nerve injury-associated kinase	4180186
19296298	ASCT1 transporter protein, rat	4180186
19296298	amino acid transport system ASCT1, rat	4180186
19296298	solute carrier family 1 (glutamate-neutral amino acid transporter), member 4 protein, rat	4180186
19296298	ASCT-1 neutral amino acid exchanger protein, rat	4180186
19296298	SATT protein, rat	4180186
19296298	ASCT-1 transport protein, rat	4180186
19296299	3,4-dibromo-5-(hydroxymethyl)1,2-benzenediol	4180186
19296299	3,4-dibromo-5-(hydroxymethyl)pyrocatechol	4180186
19296300	solute carrier family 1 (neutral amino acid transporter), member 5 protein, human	4180186
19296300	amino acid transport system ASCT2, human	4180186
19296300	ASCT2 protein, human	4180186
19296300	RD114-simian type D retrovirus receptor, human	4180186
19296300	Bo neutral amino acid transporter protein, human	4180186
19296300	RDRC protein, human	4180186
19296300	ATB(0) protein, human	4180186
19296304	amino acid permease AAP1, Arabidopsis	4180186
19296304	neutral amino acid transport system II, Arabidopsis	4180186
19296304	NAT2 protein, Arabidopsis	4180186
19296304	amino acid permease 1, Arabidopsis	4180186
19296305	N(epsilon)-oxopropenyllysine	4180186
19296308	amino acid permease AAP4, Arabidopsis	4180186
19296308	amino acid permease 4, Arabidopsis	4180186
19296308	AAP4 permease, Arabidopsis	4180186
19296311	ATP-binding cassette, sub-family G (WHITE), member 3, mouse	4180186
19296311	ATP-binding cassette, sub-family G, member 3 protein, mouse	4180186
