concept_id	concept_synonym_name	language_concept_id
46171266	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment wide petite size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171267	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment wide petite size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171269	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment wide long size I Black (BSN medical Ltd) 2 device (physical object)	4180186
46171271	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment wide long size III Black (BSN medical Ltd) 2 device (physical object)	4180186
46171273	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment wide long size V Black (BSN medical Ltd) 2 device (physical object)	4180186
46171276	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment wide regular size II Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171278	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment wide regular size IV Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171279	Jobst Opaque class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment wide regular size V Natural (BSN medical Ltd) 2 device (physical object)	4180186
46171282	Jobst Opaque class 1 (18-21mmHg) tights open toe lymphoedema garment short size II Black (BSN medical Ltd) 1 device (physical object)	4180186
46171284	Lavender oil liquid (Thornton & Ross Ltd) 10 ml (product)	4180186
46171286	Jobst Opaque class 1 (18-21mmHg) tights open toe lymphoedema garment short size V Black (BSN medical Ltd) 1 device (physical object)	4180186
46171287	Jobst Opaque class 1 (18-21mmHg) tights open toe lymphoedema garment short size VI Black (BSN medical Ltd) 1 device (physical object)	4180186
46171295	Cuiwear female urostomy support shortie central size 12 BS60 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171297	Cuiwear female urostomy support shortie central size 12 BS70 Black (CUI (INT) Ltd) 1 device (physical object)	4180186
46171298	Cuiwear female urostomy support shortie central size 14 BS61 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171301	Cuiwear female urostomy support shortie central size 16 BS62 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171303	Cuiwear female urostomy support shortie central size 18 BS63 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171305	Cuiwear female urostomy support shortie central size 20 BS64 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171309	Jobst Opaque class 1 (18-21mmHg) tights open toe lymphoedema garment petite size VI Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171311	Cuiwear female urostomy support shortie central size 24 BS76 Black (CUI (INT) Ltd) 1 device (physical object)	4180186
46171315	Cuiwear female urostomy support shortie central made to measure BS77 Black (CUI (INT) Ltd) 1 device (physical object)	4180186
46171320	Jobst Opaque class 1 (18-21mmHg) tights open toe lymphoedema garment regular size I Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171324	Jobst Opaque class 1 (18-21mmHg) tights open toe lymphoedema garment regular size V Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171325	Jobst Opaque class 1 (18-21mmHg) tights open toe lymphoedema garment regular size VI Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171327	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment short size II Black (BSN medical Ltd) 1 device (physical object)	4180186
46171329	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment short size IV Black (BSN medical Ltd) 1 device (physical object)	4180186
46171330	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment short size V Black (BSN medical Ltd) 1 device (physical object)	4180186
46171331	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment short size VI Black (BSN medical Ltd) 1 device (physical object)	4180186
46171333	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment petite size II Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171334	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment petite size III Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171335	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment petite size IV Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171338	Cuiwear female urostomy support briefs central size 8 CF58 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171339	Cuiwear female urostomy support briefs central size 8 CF68 Black (CUI (INT) Ltd) 1 device (physical object)	4180186
46171340	Cuiwear female urostomy support briefs central size 10 CF59 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171341	Cuiwear female urostomy support briefs central size 10 CF69 Black (CUI (INT) Ltd) 1 device (physical object)	4180186
46171342	Cuiwear female urostomy support briefs central size 12 CF60 White (CUI (INT) Ltd) 1 device (physical object)	4180186
46171343	Cuiwear female urostomy support briefs central size 12 CF70 Black (CUI (INT) Ltd) 1 device (physical object)	4180186
46171348	Cuiwear female urostomy support briefs central size 16 CF72 Black (CUI (INT) Ltd) 1 device (physical object)	4180186
46171350	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment long size II Black (BSN medical Ltd) 1 device (physical object)	4180186
46171351	Cuiwear female urostomy support briefs central size 18 CF73 Black (CUI (INT) Ltd) 1 device (physical object)	4180186
46171361	Cuiwear male urostomy support trunks central small LT31 Navy (CUI (INT) Ltd) 1 device (physical object)	4180186
46171366	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment long size IV Black (BSN medical Ltd) 1 device (physical object)	4180186
46171368	Cuiwear male urostomy support trunks central extra large LT34 Navy (CUI (INT) Ltd) 1 device (physical object)	4180186
46171369	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment long size V Black (BSN medical Ltd) 1 device (physical object)	4180186
46171371	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment long size VI Black (BSN medical Ltd) 1 device (physical object)	4180186
46171376	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size II Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171377	Cuiwear male urostomy support trunks central made to measure LT42 Denim (CUI (INT) Ltd) 1 device (physical object)	4180186
46171378	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size III Natural (BSN medical Ltd) 1 device (physical object)	4180186
46171382	Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size VI Natural (BSN medical Ltd) 1 device (physical object)	4180186
