concept_id	concept_synonym_name	language_concept_id
3009090	After; Ca; Cal; CHEMISTRY.CHALLENGE TESTING; Convalescent; Level; p chal; Point in time; Post immunization; PST; QNT; Quan; Quant; Quantitative; Random; Second; sp2; sp2 p chal; Spec; Substance concentration; UA; UR; Urn	4180186
3009090	钙^在XXX刺激之后的第2个标本:物质的量浓度:时间点:尿液:定量型	4182948
3009092	Abd; Abd.reper; Abdo; Abdomen+; Abdominal; CorePlaybook; Document; Echography; Finding; Findings; Imaging; Playbook; Point in time; Radiology; Random; Retroperitoneal; Sonogram; Sonograph; Sonography; ULS; Ultrasound	4180186
3009092	多层:发现:时间点:腹部>腹膜后腔:文档型:超声	4182948
3009096	Anterio-Posterior; Anteroposterior; AP+Lat; Document; EXT; Films; Finding; Findings; Imaging; Lat; LE; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3009096	XR Ankle AP+Lat	4180186
3009096	多重视图 前后位 + 侧位:发现:时间点:下肢>踝关节:文档型:X射线摄影术	4182948
3009097	Breathing; End tidal volume; Gases; Lung; Lungs; Point in time; PULMONARY; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; RS; Spont VT; Spont+mech Vet; TV; Vet; Vol; Vol exp; Volume; VT; VT.expired	4180186
3009097	Spont+mech Vet on vent corrected	4180186
3009097	潮气量.呼出.自主+机械^采用呼吸机^经过针对可压缩气体体积而校正的:体积型属性:时间点:呼吸系统:定量型	4182948
3009098	1 day; 24 hours; 24HR; Chemistry; CR; Crea; Creat; Hydroxy lysine; Hydroxyl; OH-Lysine; QNT; Quan; Quant; Quantitative; Scrto; Substance concentration ratio; Substance ratio; UA; UCr; UR; Urn	4180186
3009098	OH-Lysine/Creat 24h Ur-sRto	4180186
3009098	羟基赖氨酸/肌酐:物质的量比率:24小时:尿液:定量型	4182948
3009099	Butabarbital CtO Ur Cfm-mCnc	4180186
3009099	Barbiturate; Butabarb; Butabarbitl; Butisol; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; CtO; DRUG/TOXICOLOGY; Drugs; GCMS; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
3009099	另丁巴比妥 截止点:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
