concept_id	concept_synonym_name	language_concept_id
40395011	Polypoid sinus degeneration (disorder)	4180186
40395014	Nasal sinus polyps	4180186
40395014	Other polyp of sinus	4180186
40395014	Sinus polyps: [nasal] or [other] (disorder)	4180186
40395016	Antral (maxillary) polyp	4180186
40395016	Polyp of maxillary sinus	4180186
40395016	Polyp of maxillary sinus (& antral) (disorder)	4180186
40395034	Atrophic pharyngitis (disorder)	4180186
40395035	Simple chronic pharyngitis (disorder)	4180186
40395036	Simple chronic pharyngitis (disorder)	4180186
40395044	Antritis - chronic	4180186
40395044	Chronic antritis	4180186
40395044	Chronic maxillary sinusitis	4180186
40395044	Maxillary sinusitis	4180186
40395044	(Maxillary sinusitis) or (chronic antritis) (disorder)	4180186
40395045	Chronic frontal sinusitis	4180186
40395045	Frontal sinusitis	4180186
40395045	Frontal sinusitis (& chronic) (disorder)	4180186
40395053	Adenoid disease - chronic	4180186
40395053	Chronic tonsil and adenoid disease	4180186
40395053	Chronic tonsil disorder	4180186
40395053	Chronic tonsil &/or adenoid disease (disorder)	4180186
40395053	Tonsil disease - chronic	4180186
40395054	Chronic adenoiditis	4180186
40395054	Chronic tonsillitis	4180186
40395054	(Chronic tonsillitis) or (chronic adenoiditis) (disorder)	4180186
40395055	Adenoid hypertrophy	4180186
40395055	Enlargement of tonsil or adenoid	4180186
40395055	Tonsil and/or adenoid hypertrophy	4180186
40395055	Tonsil and/or adenoid: [hypertrophy] or [enlargement] (disorder)	4180186
40395060	Cicatrix of tonsil (finding)	4180186
40395064	Cicatrix of adenoid (finding)	4180186
40395082	Allergic rhinitis due to other allergens	4180186
40395082	Allergy: [allergic rhinitis due to other allergens] or [named animals or animal products] or [hay fever] or [house dust] (disorder)	4180186
40395082	Cat allergy	4180186
40395082	Dander (animal) allergy	4180186
40395082	Feather allergy	4180186
40395082	Hay fever - other allergen	4180186
40395082	House dust allergy	4180186
40395082	House dust mite allergy	4180186
40395084	Allergic rhinitis due to unspecified allergen	4180186
40395084	(Hay fever) or (allergic rhinitis) due to unspecified allergen (disorder)	4180186
40395084	Hay fever - unspecified allergen	4180186
40395089	Lupus nephritis	4180186
40395089	Nephrotic syndrome in systemic lupus erythematosus	4180186
40395089	(Nephrotic syndrome in systemic lupus erythematosus) or (lupus nephritis) (disorder)	4180186
40395105	Nephropathy, unspecified	4180186
40395105	Nephritis and nephropathy unspecified	4180186
40395105	Nephritis &/or nephropathy unspecified (disorder)	4180186
40395117	(Glomerulonephritis NEC: [named variants]) or (nephritis unspecified with other specified lesion of membranoproliferative glomerulonephritis) (disorder)	4180186
40395117	Hypocomplementaemic persistent glomerulonephritis NEC	4180186
40395117	Hypocomplementemic persistent glomerulonephritis NEC	4180186
40395117	Lobular glomerulonephritis NEC	4180186
40395117	Mesangiocapillary glomerulonephritis NEC	4180186
40395117	Mesangioproliferative glomerulonephritis NEC	4180186
40395117	Mixed membranous and proliferative glomerulonephritis NEC	4180186
40395117	Nephritis unspecified with other specified lesion of membranoproliferative glomerulonephritis	4180186
40395122	[X]Tubulo-interstitial nephritis, not specified as acute or chronic (disorder)	4180186
40395126	[X]Unspecified nephritic syndrome, diffuse endocapillary proliferative glomerulonephritis (disorder)	4180186
40395134	Acute tubular necrosis (disorder)	4180186
40395143	Renal impairment (disorder)	4180186
40395153	Renal infantilism (disorder)	4180186
40395160	Acute interstitial nephritis (disorder)	4180186
40395161	(Acidaemia: [renal] or [renotubular]) or other impaired renal function disorder NOS	4180186
40395161	(Acidaemia: [renal] or [renotubular]) or other impaired renal function disorder NOS (disorder)	4180186
40395161	Other impaired renal function disorder NOS	4180186
40395161	Renal acidaemia	4180186
40395161	Renal acidemia	4180186
40395161	Renotubular acidaemia	4180186
40395161	Renotubular acidemia	4180186
40395163	Small kidney of unknown cause (disorder)	4180186
40395164	Atrophy of kidney (disorder)	4180186
40395168	Acute nephritic syndrome (disorder)	4180186
40395304	Onychia of toe (disorder)	4180186
40395306	Cellulitis and abscess of toe NOS	4180186
40395306	Perionychia of toe	4180186
40395306	Toe: [Perionychia] or [cellulitis and abscess NOS] (disorder)	4180186
40395308	Abscess of skin area excluding digits of hand or foot	4180186
40395308	Acute lymphangitis of skin excluding digits of hand or foot	4180186
40395308	Cellulitis of skin area excluding digits of hand or foot	4180186
40395308	Other cellulitis and abscess	4180186
40395308	(Skin area excluding digits of hand or foot: [abscess] or [acute lymphangitis of skin] or [cellulitis]) or (other cellulitis and abscess) (disorder)	4180186
40395311	Cellulitis and abscess of nose	4180186
40395311	Cellulitis and abscess of nose (external)	4180186
40395311	Cellulitis and abscess of nose (& external) (disorder)	4180186
40395319	Cellulitis and abscess of neck	4180186
40395319	(Cellulitis and abscess of neck) or (cervical abscess) (disorder)	4180186
40395319	Cervical abscess	4180186
40395357	Cellulitis of external ear (disorder)	4180186
40395360	Abscess of scalp	4180186
40395360	Cellulitis and abscess of head unspecified	4180186
40395360	(Cellulitis and abscess of head unspecified) or (abscess of scalp) (disorder)	4180186
40395370	Ant (living organism) (organism)	4180186
40395370	Family formicidae - ant	4180186
40395374	Bullous impetigo (disorder)	4180186
40395374	[Bullous impetigo] or [impetigo herpetiformis]	4180186
40395383	Pilonidal sinus/cyst (disorder)	4180186
40395384	Pilonidal cyst with abscess (disorder)	4180186
40395393	Idiopathic cardiomyopathy (disorder)	4180186
40395393	Primary idiopathic cardiomyopathy	4180186
40395403	Pitted keratolysis (disorder)	4180186
40395406	Infection finger	4180186
40395406	Infection foot	4180186
40395406	Infection toe	4180186
40395406	Infection: [toe] or [foot] or [finger] or [other specified local infection of skin and subcutaneous tissue NOS] (disorder)	4180186
40395406	Other specified local infection of skin and subcutaneous tissue NOS	4180186
40395408	Infection foot (disorder)	4180186
40395409	Infection toe (disorder)	4180186
40395415	Nasal obstruction (disorder)	4180186
40395427	Vallecular cyst (disorder)	4180186
40395428	Pharyngeal fistula (disorder)	4180186
40395430	Laryngeal paralysis	4180186
40395430	Larynx paralysis	4180186
40395430	Paralysis of vocal cords or larynx	4180186
40395430	Paralysis of vocal cords &/or larynx (disorder)	4180186
40395432	Glottis or larynx paralysis (& unspecified) (disorder)	4180186
40395432	Glottis paralysis	4180186
40395432	Laryngoplegia	4180186
40395432	Paralysis of larynx unspecified	4180186
40395444	Cellulitis of vocal cords (disorder)	4180186
40395452	Reinke's oedema	4180186
40395452	Reinke's oedema (disorder)	4180186
40395463	Acquired laryngocele (disorder)	4180186
40395467	Nasal septal spur (disorder)	4180186
40395469	Cicatrix of trachea (finding)	4180186
40395490	Mycoplasmal pneumonia (disorder)	4180186
40395495	Chest infection with infectious disease EC	4180186
40395495	(Pneumonia) or (chest infection) with infectious diseases EC (disorder)	4180186
40395495	Pneumonia with infectious diseases EC	4180186
40395499	Ornithosis with pneumonia (disorder)	4180186
40395508	Salmonella pneumonia (disorder)	4180186
40395516	Lung consolidation (disorder)	4180186
40395517	Basal pneumonia due to unspecified organism (disorder)	4180186
40395520	Retired procedure (procedure)	4180186
40395536	Chronic obstructive lung disease (disorder)	4180186
40395539	Laryngotracheobronchitis (disorder)	4180186
40395539	LTB - Laryngotracheobronchitis	4180186
40395540	Asthmatic bronchitis (disorder)	4180186
40395543	Simple chronic bronchitis (disorder)	4180186
40395546	Mucopurulent chronic bronchitis (disorder)	4180186
40395575	[X]Isolated proteinuria, with unspecified morphological changes (disorder)	4180186
40395587	[X]Hereditary nephropathy, unspecified morphological changes (disorder)	4180186
40395597	Renal tubulo-interstitial disorder in systemic lupus erythematosus (disorder)	4180186
40395607	End stage renal failure (disorder)	4180186
40395618	Chronic obstructive pyelonephritis (disorder)	4180186
40395619	Calculous pyelonephritis (disorder)	4180186
40395652	Gestational diabetes mellitus (disorder)	4180186
40395671	Drug dependence during childbirth, puerperium (& pregnancy) (disorder)	4180186
40395671	Drug dependence during pregnancy, childbirth and the puerperium	4180186
40395671	Pregnancy and drug dependence	4180186
40395687	Congenital cardiovascular disorders during pregnancy, childbirth and the puerperium	4180186
40395687	Congenital CVS disorders in pregnancy, childbirth, and the puerperium (& [heart disease]) (disorder)	4180186
40395687	Congenital heart disease in pregnancy	4180186
40395695	Heart disease during pregnancy	4180186
40395695	Other cardiovascular diseases during pregnancy, childbirth and the puerperium	4180186
40395695	Other CVS diseases in pregnancy, childbirth and the puerperium (& [heart disease]) (disorder)	4180186
40395712	Abnormal glucose tolerance test - unspecified whether during pregnancy or the puerperium (procedure)	4180186
40395714	Abnormal glucose tolerance test in the puerperium - baby delivered during current episode of care (procedure)	4180186
40395717	Abnormal glucose tolerance test in the puerperium - baby delivered during previous episode of care (procedure)	4180186
40395718	Abnormal glucose tolerance test during pregnancy, childbirth or the puerperium NOS (procedure)	4180186
40395724	Cellulitis of thumb	4180186
