concept_id	concept_synonym_name	language_concept_id
19380455	Rho GTPase activating protein 22 protein, human	4180186
19380455	RhoGAP2 protein, human	4180186
19380457	Cys-Gln-Arg-Pro-Pro-Arg	4180186
19380457	apoptosis-targeting peptide-1	4180186
19380457	CQRPPR	4180186
19380457	ApoPep-1	4180186
19380459	Kelch domain containing 10, mouse	4180186
19380460	GPx7 protein, mouse	4180186
19380460	nonselenocysteine containing phospholipid hydroperoxide glutathione peroxidase, mouse	4180186
19380468	(23R,24R)-25-O-acetylcimigenol 3-O-beta-D-xylopyranoside	4180186
19380480	Networked 1A protein, Arabidopsis	4180186
19380480	At3g22790 protein, Arabidopsis	4180186
19380484	anthrax toxin receptor 2a, zebrafish	4180186
19380487	GbetaL protein, Drosophila	4180186
19380487	CG3004 protein, Drosophila	4180186
19380487	lethal with SEC13 protein 8, Drosophila	4180186
19380489	dual-specificity phosphatase 8, mouse	4180186
19380492	MTA deaminase, Pseudomonas aeruginosa	4180186
19380494	psiMP glycosidase, E coli	4180186
19380494	YeiN protein, E coli	4180186
19380496	cyclic guanosine monophosphate-adenosine monophosphate synthase, mouse	4180186
19380496	cGAMP synthase, mouse	4180186
19380496	MB21D1 protein, mouse	4180186
19380496	Mab-21 domain containing 1 protein, mouse	4180186
19380496	E330016A19Rik protein, mouse	4180186
19380496	cyclic GMP-AMP synthase, mouse	4180186
19380497	Syx1a protein, Drosophila	4180186
19380497	syntaxin 1A, Drosophila	4180186
19380498	ectonucleoside triphosphate diphosphohydrolase 5a protein, zebrafish	4180186
19380498	Entpd5 protein, zebrafish	4180186
19380498	ectonucleoside triphosphate-diphosphohydrolase 5, zebrafish	4180186
19380503	MEK5 protein, mouse	4180186
19380503	mitogen activated protein kinase kinase 5, mouse	4180186
19380510	HN-saponin K	4180186
19380532	dual oxidase maturation factor 2, rat	4180186
19380533	GRGDY peptide	4180186
19380533	Gly-Arg-Gly-Asp-Tyr	4180186
19380534	CB1R protein, mouse	4180186
19380534	cannabinoid receptor 1 (brain) protein, mouse	4180186
19380536	dihexa	4180186
19380539	GCN2 protein, C elegans	4180186
19380540	GCN1 protein, C elegans	4180186
19380542	hsa-mir-511	4180186
19380542	miR-511-3p, human	4180186
19380542	microRNA-511, human	4180186
19380542	miR-511, human	4180186
19380543	mmu-mir-511	4180186
19380543	miR-511-3p, mouse	4180186
