concept_id	concept_synonym_name	language_concept_id
4173710	Acetohexamide overdose of undetermined intent (disorder)	4180186
4173719	Gamma-ketovaleric acid (substance)	4180186
4173719	Levulinic acid	4180186
4173721	Operation on tarsus	4180186
4173721	Operation on tarsal plate of eyelid (procedure)	4180186
4173725	Destruction of lesion of rectum by cauterization (procedure)	4180186
4173725	Destruction of lesion of rectum by cauterisation	4180186
4173726	Radiographic dental examination for personal identification (procedure)	4180186
4173727	Antitrichomonal agent	4180186
4173727	Product containing antitrichomonal (product)	4180186
4173728	Fetal or neonatal effect of hypotonic uterine dysfunction (disorder)	4180186
4173728	Foetal or neonatal effect of hypotonic uterine dysfunction	4180186
4173728	Foetal or neonatal effect of uterine inertia and/or dysfunction	4180186
4173731	Blood group antibody hr^s^	4180186
4173731	Blood group antibody hr s	4180186
4173731	Blood group antibody hr<sup>s</sup>	4180186
4173731	Blood group antibody hr^s^ (substance)	4180186
4173731	Blood group antibody Rh19	4180186
4173735	Endometrial cast (morphologic abnormality)	4180186
4173736	Animal virus (organism)	4180186
4173738	Mononuclear cell neopterin production assay (procedure)	4180186
4173739	Lipid conformation (finding)	4180186
4173744	3-3'dichlorobenzidine (substance)	4180186
4173745	Strychnos (organism)	4180186
4173746	Hallucinogen intoxication (disorder)	4180186
4173747	Stimulated labor (finding)	4180186
4173747	Stimulated labour	4180186
4173748	Congenital obstruction of urethra (disorder)	4180186
4173750	Pipestem fibrosis (morphologic abnormality)	4180186
4173752	Eurasian dipper (organism)	4180186
4173755	Enucleation of cyst of broad ligament	4180186
4173755	Excision of cyst of broad ligament (procedure)	4180186
4173756	Porcine enterovirus (organism)	4180186
4173757	Reactive arthritis of foot	4180186
4173757	Post-infective arthritis of joint of foot (disorder)	4180186
4173758	Unsafe floor mat	4180186
4173758	Unsafe floor covering (finding)	4180186
4173758	Unsafe rug	4180186
4173759	Phoma cruris-hominis (organism)	4180186
4173761	Product containing ciclesonide in respiratory dosage form	4180186
4173761	Product containing ciclesonide in respiratory dosage form (medicinal product form)	4180186
4173762	Newborn ongoing physical assessment	4180186
4173762	Newborn continuous physical assessment (procedure)	4180186
4173763	Genus Hemitragus (organism)	4180186
4173763	Genus Hemitragus	4180186
4173763	Tahr	4180186
4173765	Atonic seizure (disorder)	4180186
4173765	Atonic seizures	4180186
4173766	Income insufficient to buy necessities (finding)	4180186
4173769	Dipeptidyl carboxypeptidase II (substance)	4180186
4173770	Pallidopontonigral degeneration (disorder)	4180186
4173774	Genus Okavirus (organism)	4180186
4173774	Genus Okavirus	4180186
4173776	Tendinitis of wrist (disorder)	4180186
4173776	Tendonitis of wrist	4180186
4173778	Infected percutaneous endoscopic gastrostomy site (disorder)	4180186
4173779	Dose taper	4180186
4173779	Dosage taper	4180186
4173779	Medication tapering	4180186
4173779	Medication taper	4180186
4173779	Medication dosage tapering (procedure)	4180186
4173781	Cardiac arrest caused by electrocution (disorder)	4180186
4173781	Cardiac arrest caused by electrocution	4180186
4173782	Subfamily Chordopoxvirinae	4180186
4173782	Subfamily Chordopoxvirinae (organism)	4180186
4173783	Obstructed means of residential exit (finding)	4180186
4173785	Artificial insemination with the wrong donor sperm or donor egg (event)	4180186
4173786	Antenatal care (regime/therapy)	4180186
4173786	Prenatal care	4180186
4173786	Pregnancy care	4180186
4173789	Elbow hygroma (disorder)	4180186
4173791	Murine adenovirus 1 (organism)	4180186
4173793	Reattached foot complication (disorder)	4180186
4173795	Birth fracture of radius (disorder)	4180186
4173796	Excessive coffee drinker (finding)	4180186
4173799	Carcinoma ventral surface of tongue (disorder)	4180186
4173800	Carcinoma anterior 2/3 tongue ventrum (disorder)	4180186
4173801	Carcinoma of midline of tongue (disorder)	4180186
4173802	Villous atrophy (finding)	4180186
4173804	Entire capillary of kidney (body structure)	4180186
4173805	Primary vulval cancer (disorder)	4180186
4173806	Infection - post-abortion (disorder)	4180186
4173807	Foreign body - thumb	4180186
4173807	Foreign body in thumb (disorder)	4180186
4173808	Laceration of floor of mouth (disorder)	4180186
4173811	Congenital quadriplegia (disorder)	4180186
4173811	Congenital tetraplegia	4180186
4173812	Psychogenic overeating (disorder)	4180186
4173815	Multiple cysts of lung (disorder)	4180186
4173815	Multiple cysts of lung	4180186
4173816	Structure of cortical intertubular capillary plexuses (body structure)	4180186
4173816	Cortical intertubular capillary plexuses	4180186
4173819	Impaired left ventricular func	4180186
4173819	Impaired left ventricular function (finding)	4180186
4173820	Cardiomegaly due to hypertension (disorder)	4180186
4173820	Cardiomegaly due to hypertension	4180186
4173820	Hypertensive cardiomegaly	4180186
4173820	Cardiomegaly - hypertensive (disorder)	4180186
4173822	Suprasellar germ cell tumor (disorder)	4180186
4173822	Suprasellar germ cell tumour	4180186
4173824	B-CLL - B-cell chronic lymphocytic leukaemia variant	4180186
4173824	B-CLL - B-cell chronic lymphocytic leukemia variant	4180186
4173824	B-cell chronic lymphocytic leukemia variant (disorder)	4180186
4173824	B-cell chronic lymphocytic leukaemia variant	4180186
4173826	Compression of acoustic nerve (disorder)	4180186
4173830	Primary melanocytic lesion of meninges (disorder)	4180186
4173831	Tolbutamide overdose (disorder)	4180186
4173832	Accidental overdose by metformin (disorder)	4180186
4173833	Intentional overdose by metformin (disorder)	4180186
4173835	Accidental methandriol overdose (disorder)	4180186
4173836	Structure of embryo at stage 8 (body structure)	4180186
4173837	Oral contraceptive overdose (disorder)	4180186
4173838	Oral contraceptive overdose of undetermined intent (disorder)	4180186
4173840	Estrogen overdose (disorder)	4180186
4173840	Oestrogen overdose	4180186
4173843	Liothyronine overdose (disorder)	4180186
4173844	Accidental liothyronine overdose (disorder)	4180186
4173845	Haematological agent overdose	4180186
4173845	Hematological agent overdose (disorder)	4180186
4173848	Food, vitamin, electrolyte and inorganic salt overdose (navigational concept)	4180186
4173849	Iron product overdose (disorder)	4180186
4173852	Iodide overdose (disorder)	4180186
4173856	Intentional nicotinic acid derivative overdose (disorder)	4180186
4173858	Lipid-lowering drug overdose (disorder)	4180186
4173860	Accidental quinidine overdose (disorder)	4180186
4173862	Structure of embryo at stage 9 (body structure)	4180186
4173866	Bendrofluazide overdose (disorder)	4180186
4173866	Bendrofluazide overdose	4180186
4173869	Medical procedure on middle ear (procedure)	4180186
4173872	FB - Open removal of foreign body from bladder	4180186
4173872	Open removal of foreign body from bladder	4180186
4173872	Removal of foreign body from bladder by incision (procedure)	4180186
4173874	Paraprotein (substance)	4180186
4173874	M component	4180186
4173876	Dallia pectoralis (organism)	4180186
4173876	Alaska blackfish	4180186
4173877	Machinery mechanic, general (occupation)	4180186
4173879	Ethchlorvynol measurement (procedure)	4180186
4173881	Blood group antibody K16 (substance)	4180186
4173881	Blood group antibody k-like	4180186
4173882	Entire non-articular part of tubercle of sixth rib (body structure)	4180186
4173884	Structure of central portion of breast (body structure)	4180186
4173884	Central portion of breast	4180186
4173886	Lead isotope (substance)	4180186
4173887	Neisseria sicca (organism)	4180186
4173888	Genus Ustilago	4180186
4173888	Ustilago species	4180186
4173888	Ustilago (organism)	4180186
4173890	Inconnu	4180186
4173890	Stenodus leucichthys (organism)	4180186
4173891	Kitchen sink, device (physical object)	4180186
4173891	Kitchen sink, device	4180186
4173893	Other engineering technician (occupation)	4180186
4173898	Salmonella 1,42:z38:z6	4180186
4173898	Salmonella enterica subsp. enterica ser. Vogan	4180186
4173898	Salmonella Vogan (organism)	4180186
4173899	Polyphosphate-glucose phosphotransferase (substance)	4180186
4173900	Intervertebral foramen of first lumbar vertebra	4180186
4173900	Structure of intervertebral foramen of first lumbar vertebra (body structure)	4180186
4173901	Lateral atlantoaxial joint	4180186
4173901	C1/C2 facet joint	4180186
4173901	Structure of lateral atlantoaxial joint (body structure)	4180186
4173901	C1/C2 zygapophysial joint	4180186
4173905	Human leukocyte antigen Cw11 (substance)	4180186
4173905	Human leucocyte antigen Cw11	4180186
4173905	Human leukocyte antigen Cw11	4180186
4173907	Oedura (organism)	4180186
4173907	Velvet gecko	4180186
4173910	Oil of spike (substance)	4180186
4173911	Difficulty maintaining relationships (finding)	4180186
4173915	Greenland cod	4180186
4173915	Gadus ogac (organism)	4180186
4173916	Micrathene whitneyi (organism)	4180186
4173916	Elf owl	4180186
4173918	Community infestation (finding)	4180186
4173920	Difficulty hearing speech in large group setting (finding)	4180186
4173922	Burns weaning assessment program (assessment scale)	4180186
4173922	BWAP - Burns weaning assessment programme	4180186
4173922	Burns weaning assessment programme	4180186
4173922	BWAP - Burns weaning assessment program	4180186
4173923	Bar-tailed godwit	4180186
4173923	Limosa lapponica (organism)	4180186
4173924	Anger management surveillance (regime/therapy)	4180186
4173926	Excision of lesion of thoracic vein (procedure)	4180186
4173928	Paramphistomum hiberniae (organism)	4180186
4173929	Pelvic portion of ureter	4180186
4173929	Pelvic region of ureter	4180186
4173929	Structure of pelvic portion of ureter (body structure)	4180186
4173934	PR4 - Parity 4	4180186
4173934	Parity 4	4180186
4173934	Para 4 (finding)	4180186
4173935	Rhipicephalus decoloratus (organism)	4180186
4173938	Space-occupying lesion of brain	4180186
4173938	Mass lesion of brain (finding)	4180186
4173938	Brain mass	4180186
4173940	Ovine adenovirus A (organism)	4180186
4173944	Victim of international action (finding)	4180186
4173945	Environment contains biological hazards (finding)	4180186
4173945	Exposure to environmental contaminants	4180186
4173948	Incongruent personal values (finding)	4180186
4173949	Fascial sling of tongue (procedure)	4180186
4173950	Second person verbal auditory hallucinations (finding)	4180186
4173951	Meningeal melanosis (disorder)	4180186
4173952	Percutaneous embolisation of coronary artery fistula	4180186
4173952	Percutaneous embolization of coronary artery fistula (procedure)	4180186
4173953	Duodenal stump fistula (disorder)	4180186
4173955	T-cell chronic lymphocytic leukemia (disorder)	4180186
4173955	TCLL - T-cell chronic lymphocytic leukaemia	4180186
4173955	TCLL - T-cell chronic lymphocytic leukemia	4180186
4173955	T-cell chronic lymphocytic leukaemia	4180186
4173956	Richter's syndrome (disorder)	4180186
4173956	Richter syndrome	4180186
4173960	Sectional partial denture connector (physical object)	4180186
4173962	Lymphoma with spill (disorder)	4180186
4173963	Burkitt's leukemia	4180186
4173963	Mature B-cell leukaemia Burkitt type	4180186
4173963	Mature B-cell leukemia Burkitt type	4180186
4173963	B-cell acute lymphoblastic leukemia (disorder)	4180186
4173963	Mature B-cell leukaemia Burkitt-type	4180186
4173963	Mature B-cell leukemia Burkitt-type	4180186
4173963	B-cell acute lymphoblastic leukaemia	4180186
4173963	Burkitt's leukaemia	4180186
4173964	Biliary dilatation intervention (procedure)	4180186
4173966	Percutaneous computed tomography guided therapeutic drainage (procedure)	4180186
4173966	Percutaneous computed tomography guided therapeutic drainage	4180186
4173967	Continent urinary stoma (morphologic abnormality)	4180186
4173968	Imaging guided biopsy (procedure)	4180186
4173975	Dental techniques (qualifier value)	4180186
4173976	Maltoma	4180186
4173976	Mucosa-associated lymphoma (disorder)	4180186
4173978	Diffuse malignant lymphoma - large cleaved cell (disorder)	4180186
4173980	Congenital varicella syndrome (disorder)	4180186
4173982	Toxin type C3 (qualifier value)	4180186
4173983	Percutaneous balloon dilation of oesophagus	4180186
4173983	Percutaneous balloon dilation of esophagus (procedure)	4180186
4173986	X-ray guided biopsy (procedure)	4180186
4173990	Osmotic diuretic overdose (disorder)	4180186
4173991	Mercurial diuretic overdose (disorder)	4180186
4173992	Intentional mersalyl overdose (disorder)	4180186
4173993	Acetazolamide overdose (disorder)	4180186
4173994	Antihypertensive overdose (disorder)	4180186
4173996	Accidental guanethidine overdose (disorder)	4180186
4174000	Phosphodiesterase inhibitor overdose (disorder)	4180186
4174002	Phosphodiesterase inhibitor overdose of undetermined intent (disorder)	4180186
4174004	Dipyridamole overdose (disorder)	4180186
4174005	Nitrate overdose (disorder)	4180186
4174007	Primary infertility (finding)	4180186
4174012	Subclavian artery embolus (disorder)	4180186
4174013	Axillary artery embolus (disorder)	4180186
4174015	Popliteal artery embolus (disorder)	4180186
4174016	Coeliac artery thrombosis	4180186
4174016	Celiac artery thrombosis (disorder)	4180186
4174019	Accidental cinchocaine overdose (disorder)	4180186
4174025	Iliocostalis lumborum muscle	4180186
4174025	Structure of iliocostalis lumborum muscle (body structure)	4180186
4174029	Mycoplasma fastidiosum (organism)	4180186
4174030	Hoplopleura pacifica (organism)	4180186
4174031	Scopola carniolica (organism)	4180186
4174032	Dispensing optician (occupation)	4180186
4174032	Dispensing optometrist	4180186
4174033	C>1<q complement assay	4180186
4174033	C1 q complement assay	4180186
4174033	C>1<q complement assay (procedure)	4180186
4174033	C<sub>1</sub>q complement assay	4180186
4174033	Complement C1q level	4180186
4174034	Cinerin (substance)	4180186
4174035	Partial excision of stomach	4180186
4174035	Partial gastrectomy	4180186
4174035	Subtotal gastrectomy (procedure)	4180186
4174036	Infection caused by Basidiobolus	4180186
4174036	Infection caused by Basidiobolus (disorder)	4180186
4174036	Basidiobolomycosis	4180186
4174041	Infestation caused by Simuliidae (disorder)	4180186
4174041	Infestation caused by Simuliidae	4180186
4174041	Simuliidosis	4180186
4174043	Supernumerary ear lobule (disorder)	4180186
4174047	Palouse pig (organism)	4180186
4174048	Aortic plexus of thoracic sympathetic nervous system	4180186
4174048	Structure of aortic plexus of thoracic sympathetic nervous system (body structure)	4180186
4174053	Deferred condition on Axis II	4180186
4174053	Deferred diagnosis on Axis II (disorder)	4180186
4174054	Vocal fold overadduction (finding)	4180186
4174056	Slow slope active phase of labour	4180186
4174056	Slow slope active phase of labor (disorder)	4180186
4174057	Irrigation of anterior chamber	4180186
4174057	Washout of anterior chamber	4180186
4174057	Irrigation of anterior chamber of eye (procedure)	4180186
4174058	Glycine dehydrogenase (cytochrome) (substance)	4180186
4174058	Glycine-cytochrome c reductase	4180186
4174060	Pseudotumour	4180186
4174060	Pseudotumor (morphologic abnormality)	4180186
4174065	Urobilinogen measurement, 48-hour, faeces	4180186
4174065	Urobilinogen measurement, 48-hour, feces (procedure)	4180186
4174066	Bumblefoot (disorder)	4180186
4174068	Admission assessment adult	4180186
4174068	Adult admission assessment (procedure)	4180186
4174069	Brevundimonas intermedia (organism)	4180186
4174070	Domestic nudity (finding)	4180186
4174071	WBC estimate	4180186
4174071	White blood cell estimate (procedure)	4180186
4174072	Product containing precisely sitagliptin (as sitagliptin phosphate) 25 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4174072	Sitagliptin 25mg tablets	4180186
4174075	Fears delivery procedure (finding)	4180186
4174077	Myocardial bridge of coronary artery (disorder)	4180186
4174079	Platelet adhesion, function	4180186
4174079	Platelet adhesion, function (observable entity)	4180186
4174081	Cavity of concha	4180186
4174081	Structure of cavity of concha (body structure)	4180186
4174082	Superior left basal pulmonary vein	4180186
4174082	Structure of superior left basal pulmonary vein (body structure)	4180186
4174084	Carbon (14-C) triolein (substance)	4180186
4174084	Carbon^14^ triolein	4180186
4174086	Pyrrhura molinae (organism)	4180186
4174086	Green-cheeked conure	4180186
4174087	Intervertebral disc space of fourth cervical vertebra	4180186
4174087	Structure of intervertebral disc space of fourth cervical vertebra (body structure)	4180186
4174088	Genus Limnodromus	4180186
4174088	Genus Limnodromus (organism)	4180186
4174088	Dowitchers	4180186
4174090	Entire superior articular process of vertebra (body structure)	4180186
4174092	28 French gauge (qualifier value)	4180186
4174092	28Fr	4180186
4174094	Brevundimonas variabilis (organism)	4180186
4174095	Recurrent ulcer (morphologic abnormality)	4180186
4174097	Open fracture of base of fifth metatarsal (disorder)	4180186
4174100	Respiratory therapy education, guidance, and counseling (procedure)	4180186
4174100	Respiratory therapy education, guidance, and counselling	4180186
4174100	Respiratory therapy care education, guidance and counselling	4180186
4174100	Respiratory therapy care education, guidance and counseling	4180186
