concept_id	concept_synonym_name	language_concept_id
45611979	Poxvirus Infections	4180186
45611980	Prediabetes	4180186
45611980	Prediabetic States	4180186
45611980	State, Prediabetic	4180186
45611980	States, Prediabetic	4180186
45611983	Pregnancies, Unwanted	4180186
45611983	Unwanted Pregnancies	4180186
45611983	Unwanted Pregnancy	4180186
45611984	5 Pregnen 3 beta ol 20 one	4180186
45611984	5-Pregnen-3-beta-ol-20-one	4180186
45611984	Pregn-5-en-20-one, 3-hydroxy-, (3beta)-	4180186
45611988	3,6-Acridinediamine	4180186
45611988	3,6 Diaminoacridine	4180186
45611988	3,6-Diaminoacridine	4180186
45611988	3,6 Diamino Acridine	4180186
45611988	3,6-Diamino Acridine	4180186
45611988	Acridine, 3,6-Diamino	4180186
45611988	Hemisulfate, Proflavine	4180186
45611988	Proflavin	4180186
45611988	Proflavine Hemisulfate	4180186
45611991	Early Promoter, Genetic	4180186
45611991	Early Promoters, Genetic	4180186
45611991	Genetic Late Promoter	4180186
45611991	Genetic Middle Promoters	4180186
45611991	Genetic Promoter	4180186
45611991	Genetic Promoter Region	4180186
45611991	Genetic Promoter Regions	4180186
45611991	Genetic Promoters	4180186
45611991	Genetic Promotor	4180186
45611991	Genetic Promotors	4180186
45611991	Genetic Pseudopromoter	4180186
45611991	Genetic Pseudopromoters	4180186
45611991	Late Promoter, Genetic	4180186
45611991	Late Promoters, Genetic	4180186
45611991	Middle Promoter, Genetic	4180186
45611991	Middle Promoters, Genetic	4180186
45611991	Promoter, Genetic	4180186
45611991	Promoter, Genetic Early	4180186
45611991	Promoter Region	4180186
45611991	Promoter Region, Genetic	4180186
45611991	Promoter Regions	4180186
45611991	Promoter, rRNA	4180186
45611991	Promoters, Genetic	4180186
45611991	Promoters, Genetic Middle	4180186
45611991	Promoters, rRNA	4180186
45611991	Promotor, Genetic	4180186
45611991	Promotor Region	4180186
45611991	Promotor Regions	4180186
45611991	Promotors, Genetic	4180186
45611991	Pseudopromoter, Genetic	4180186
45611991	Pseudopromoters, Genetic	4180186
45611991	Region, Genetic Promoter	4180186
45611991	Region, Promoter	4180186
45611991	Region, Promotor	4180186
45611991	Regions, Genetic Promoter	4180186
45611991	Regions, Promoter	4180186
45611991	Regions, Promotor	4180186
45611991	rRNA Promoter	4180186
45611991	rRNA Promoters	4180186
45611992	D Propoxyphene	4180186
45611992	Benzeneethanol, alpha-(2-(dimethylamino)-1-methylethyl)-alpha-phenyl-, propanoate (ester), (S-(R*,S*))-	4180186
45611992	Darvon	4180186
45611992	D-Propoxyphene	4180186
45611992	Hydrochloride, Propoxyphene	4180186
45611992	Propoxyphene	4180186
45611992	Propoxyphene Hydrochloride	4180186
45611992	Propoxyphene Hydrochloride, (R*,R*)-(+-)-Isomer	4180186
45611992	Propoxyphene Hydrochloride, (R-(R*,R*))-Isomer	4180186
45611992	Propoxyphene Hydrochloride, (R-(R*,S*))-Isomer	4180186
45611992	Propoxyphene Hydrochloride, (S-(R*,R*))-Isomer	4180186
45611992	Propoxyphene Maleate, (+)-Isomer	4180186
45611992	Propoxyphene Phosphate, (S-(R*,S*))-Isomer	4180186
45611992	Propoxyphene Sulfate, (S-(R*,S*))-Isomer	4180186
45611993	2-Propanol, 1-((1-methylethyl)amino)-3-(1-naphthalenyloxy)-	4180186
45611993	Anaprilin	4180186
45611993	Anapriline	4180186
45611993	Avlocardyl	4180186
45611993	AY20694	4180186
45611993	AY 20694	4180186
45611993	AY-20694	4180186
45611993	Betadren	4180186
45611993	Dexpropranolol	4180186
45611993	Dociton	4180186
45611993	Hydrochloride, Propranolol	4180186
45611993	Inderal	4180186
45611993	Obsidan	4180186
45611993	Obzidan	4180186
45611993	Propanolol	4180186
45611993	Propranolol Hydrochloride	4180186
45611993	Rexigen	4180186
45611995	Cancer of Prostate	4180186
45611995	Cancer of the Prostate	4180186
45611995	Cancer, Prostate	4180186
45611995	Cancer, Prostatic	4180186
45611995	Cancers, Prostate	4180186
45611995	Cancers, Prostatic	4180186
45611995	Neoplasm, Prostate	4180186
45611995	Neoplasm, Prostatic	4180186
45611995	Neoplasms, Prostate	4180186
45611995	Neoplasms, Prostatic	4180186
45611995	Prostate Cancer	4180186
45611995	Prostate Cancers	4180186
45611995	Prostate Neoplasm	4180186
45611995	Prostate Neoplasms	4180186
45611995	Prostatic Cancer	4180186
45611995	Prostatic Cancers	4180186
45611995	Prostatic Neoplasm	4180186
45611996	Proteinurias	4180186
45612000	Psychoses, Drug	4180186
45612000	Psychoses, Substance Induced	4180186
45612000	Substance Induced Psychoses	4180186
45612000	Psychoses, Toxic	4180186
45612000	Drug Psychoses	4180186
45612000	Substance-Induced Psychoses	4180186
45612000	Toxic Psychoses	4180186
45612001	Multiple Psychotherapies	4180186
45612001	Multiple Psychotherapy	4180186
45612001	Psychotherapies, Multiple	4180186
45612002	Brief Reactive Psychoses	4180186
45612002	Brief Reactive Psychosis	4180186
45612002	Disorder, Psychotic	4180186
45612002	Disorder, Schizoaffective	4180186
45612002	Disorder, Schizophreniform	4180186
45612002	Disorders, Psychotic	4180186
45612002	Disorders, Schizoaffective	4180186
45612002	Disorders, Schizophreniform	4180186
45612002	Psychoses	4180186
45612002	Psychoses, Brief Reactive	4180186
45612002	Psychosis	4180186
45612002	Psychosis, Brief Reactive	4180186
45612002	Psychotic Disorder	4180186
45612002	Reactive Psychoses, Brief	4180186
45612002	Reactive Psychosis, Brief	4180186
45612002	Schizoaffective Disorder	4180186
45612002	Schizoaffective Disorders	4180186
45612002	Schizophreniform Disorder	4180186
45612002	Schizophreniform Disorders	4180186
45612003	Adenomatoses, Pulmonary Ovine	4180186
45612003	Carcinoma, Ovine Pulmonary	4180186
45612003	Pulmonary Adenomatoses, Ovine	4180186
45612003	Ovine Pulmonary Adenomatosis	4180186
45612003	Adenomatosis, Pulmonary, Ovine	4180186
45612003	Ovine Pulmonary Adenomatoses	4180186
45612003	Adenomatoses, Ovine Pulmonary	4180186
45612003	Carcinomas, Ovine Pulmonary	4180186
45612003	Ovine Pulmonary Carcinomas	4180186
45612003	Ovine Adenomatosis, Pulmonary	4180186
45612003	Pulmonary Carcinoma, Ovine	4180186
45612003	Ovine Adenomatoses, Pulmonary	4180186
45612003	Pulmonary Carcinomas, Ovine	4180186
45612003	Ovine Pulmonary Carcinoma	4180186
45612003	Adenomatosis, Ovine Pulmonary	4180186
45612003	Pulmonary Ovine Adenomatosis	4180186
45612003	Jaagsiekte	4180186
45612003	Adenomatosis, Pulmonary Ovine	4180186
45612003	Pulmonary Ovine Adenomatoses	4180186
45612004	Alveolar Proteinoses, Pulmonary	4180186
45612004	Alveolar Proteinosis, Pulmonary	4180186
45612004	Proteinoses, Pulmonary Alveolar	4180186
45612004	Proteinosis, Pulmonary Alveolar	4180186
45612004	Pulmonary Alveolar Proteinoses	4180186
45612008	Petechiae	4180186
45612008	Purpuras	4180186
45612012	4-Pyridinemethanol, 3,3'-(dithiobis(methylene))bis(5-hydroxy-6-methyl- )	4180186
45612012	Bonifen	4180186
45612012	Dipyridoxolyldisulfide	4180186
45612012	Encephabol	4180186
45612012	Enerbol	4180186
45612012	Hydrochloride, Pyritinol	4180186
45612012	Piriditol	4180186
45612012	Piritinol	4180186
45612012	Piritoxina	4180186
45612012	Pyridoxinedisulfide	4180186
45612012	Pyrithioxine	4180186
45612012	Pyritinol	4180186
45612012	Pyritinol Hydrochloride	4180186
45612014	Injuries, Radiation	4180186
45612014	Injury, Radiation	4180186
45612014	Radiation Injury	4180186
45612014	Radiation Sickness	4180186
45612014	Radiation Sicknesses	4180186
45612014	Radiation Syndrome	4180186
45612014	Radiation Syndromes	4180186
45612014	Sicknesses, Radiation	4180186
45612014	Sickness, Radiation	4180186
45612014	Syndrome, Radiation	4180186
45612014	Syndromes, Radiation	4180186
45612017	Aplasia, Erythrocyte	4180186
45612017	Aplasia Pure Red Cell	4180186
45612017	Aplasia, Pure Red-Cell	4180186
45612017	Aplasias, Erythrocyte	4180186
45612017	Erythrocyte Aplasia	4180186
45612017	Erythrocyte Aplasias	4180186
45612017	Pure Red Cell Aplasia	4180186
45612017	Pure Red-Cell Aplasia	4180186
45612017	Pure Red-Cell Aplasias	4180186
45612017	Red Cell Aplasia, Pure	4180186
45612017	Red-Cell Aplasias, Pure	4180186
45612020	Habilitation	4180186
45612022	Respiratory System Neoplasms	4180186
45612022	Respiratory System Neoplasm	4180186
45612022	Respiratory Neoplasms	4180186
45612022	Respiratory Neoplasm	4180186
45612022	Neoplasm, Respiratory System	4180186
45612022	Neoplasm, Respiratory	4180186
45612022	Neoplasm, Respiratory Tract	4180186
45612022	Respiratory Tract Neoplasm	4180186
45612023	Care, Respite	4180186
45612023	Respite Cares	4180186
45612023	Respite, In-Home	4180186
45612023	Care, In-Home Respite	4180186
45612023	In Home Respite	4180186
45612023	In Home Respite Care	4180186
45612023	In-Home Respite Care	4180186
45612023	In-Home Respite Cares	4180186
45612023	In-Home Respite	4180186
45612023	Respite Care, In-Home	4180186
45612025	Fibroplasia, Retrolental	4180186
45612025	Fibroplasias, Retrolental	4180186
45612025	Prematurity Retinopathies	4180186
45612025	Prematurity Retinopathy	4180186
45612025	Retrolental Fibroplasia	4180186
45612025	Retrolental Fibroplasias	4180186
45612028	Infection, Rickettsia	4180186
45612028	Infections, Rickettsia	4180186
45612028	Rickettsia Infection	4180186
45612028	Rickettsial Disease	4180186
45612028	Rickettsial Diseases	4180186
45612028	Rickettsioses	4180186
45612028	Rickettsiosis	4180186
45612029	Root Canal Therapies	4180186
45612029	Therapy, Root Canal	4180186
45612029	Canal Therapy, Root	4180186
45612029	Canal Therapies, Root	4180186
45612029	Therapies, Root Canal	4180186
45612030	Test, Rorschach	4180186
45612035	Fever, Scarlet	4180186
45612035	Fevers, Scarlet	4180186
45612035	Scarlet Fevers	4180186
45612036	Benzeneethanamine, N,alpha-dimethyl-N-2-propynyl-, (R)-	4180186
45612036	Deprenalin	4180186
45612036	Deprenil	4180186
45612036	Deprenyl	4180186
45612036	E250	4180186
45612036	E 250	4180186
45612036	E-250	4180186
45612036	Eldepryl	4180186
45612036	Emsam	4180186
45612036	Humex	4180186
45612036	Jumex	4180186
45612036	L-Deprenyl	4180186
45612036	Selegiline Hydrochloride	4180186
45612036	Selegiline Hydrochloride, (R)-Isomer	4180186
45612036	Selegiline Hydrochloride, (R,S)-Isomer	4180186
45612036	Selegiline Hydrochloride, (S)-Isomer	4180186
45612036	Selegiline, (R)-Isomer	4180186
45612036	Selegiline, (R,S)-Isomer	4180186
45612036	Selegiline, (S)-Isomer	4180186
45612036	Selegyline	4180186
45612036	Yumex	4180186
45612036	Zelapar	4180186
45612047	Snorings	4180186
45612049	Nitrite, Sodium	4180186
45612049	Nitrous acid, sodium salt	4180186
45612050	Somatostatinomas	4180186
45612053	Motility, Sperm	4180186
45612053	Sperm Motilities	4180186
45612053	Motilities, Sperm	4180186
45612055	Spherocyte	4180186
45612057	Curvature, Spinal	4180186
45612057	Curvatures, Spinal	4180186
45612057	Spinal Curvature	4180186
45612061	Infection, Sporothrix	4180186
45612061	Infection, Sporothrix brasiliensis	4180186
45612061	Infection, Sporothrix schenckii	4180186
45612061	Sporothrix brasiliensis Infection	4180186
45612061	Sporothrix brasiliensis Infections	4180186
45612061	Sporothrix Infection	4180186
45612061	Sporothrix Infections	4180186
45612061	Sporothrix schenckii Infection	4180186
45612061	Sporothrix schenckii Infections	4180186
45612061	Sporotrichoses	4180186
45612062	Wife Abuse	4180186
45612062	Abuse, Partner	4180186
45612062	Abuse, Spousal	4180186
45612062	Abuse, Spouse	4180186
45612062	Abuse, Wife	4180186
45612062	Partner Abuse	4180186
45612062	Spousal Abuse	4180186
45612063	Stainings	4180186
45612063	Labeling, Histological	4180186
45612063	Histological Labeling	4180186
45612063	Staining	4180186
45612063	Histological Labelings	4180186
45612063	Labelings, Histological	4180186
45612063	Labeling and Staining	4180186
45612064	2'H-Androst-2-eno(3,2-c)pyrazol-17-ol, 17-methyl-, (5alpha,17beta)-	4180186
45612064	Androstanazol	4180186
45612064	Methylstanazol	4180186
45612064	Stanazolol	4180186
45612064	Stromba	4180186
45612064	Winstrol	4180186
45612065	Horizontal Deviation, Dissociated	4180186
45612065	Heterotropias	4180186
45612065	Heterotropia	4180186
