concept_id	concept_synonym_name	language_concept_id
1036878	Tumoral Calcinosis, Primary Hyperphosphatemic	4180186
1036880	Cerebroretinal Vasculopathy, Hereditary	4180186
1036880	Retinopathy, Vascular, With Cerebral And Renal Involvement And Raynaud And Migraine Phenomena	4180186
1036881	verquvo	4180186
1036881	BAY 1021189	4180186
1036883	lupkynis	4180186
1036883	ISA 247	4180186
1036883	ISA-247	4180186
1036883	ISATX247	4180186
1036883	ISA(TX)247	4180186
1175101	Opipramol SerPl-mCnc	4180186
1175101	DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
1175101	奥匹哌醇:质量浓度:时间点:血清/血浆:定量型	4182948
1175104	14-Hydroxydihydromorphinone; Addiction; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Illicit; Lortab; Numorphan; Numorphone; Opana; Ordinal; OxyContin; Percocet; Percodan; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; Tissue; Tissue, unspecified; Vicodin	4180186
1175104	oxyCODONE+oxyMORphone Tiss Ql Scn	4180186
1175104	羟考酮+羟吗啡酮:存在情况或阈值:时间点:组织与涂片:序数型:毒理学筛查试验	4182948
1175106	Patient Reported Outcomes Information System; Point in time; promise; QNT; Quan; Quant; Quantitative; Random; Survey; SURVEY.PROMIS; T prime; T-score	4180186
1175108	Admin; CLIN; Nominal; Point in time; Pronoun; Random; Typ	4180186
1175108	Personal pronoun Reported	4180186
1175108	人称代词:类型:时间点:^患者:名义型:报告法	4182948
1175109	Nominal; Point in time; Public Health; Public Health Documents; PUBLICHEALTH; Random; Typ	4180186
1175109	大众传播模板:类型:时间点:文档:名义型	4182948
1175110	4 weeks; Cnc; Conc; Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
1175115	Asp; CAT scan; Computed tomography; Computerized tomography; CT scan; Cyst asp; Document; Finding; Findings; Guid; Guide; Guided; Imaging; Lung; Lung-R; Perc; Point in time; Pulmonary; Pulmonology; R; Rad; RADIOLOGY; Random; Respiratory; RT; Thorax	4180186
1175115	CT Guided Lung-R Cyst asp	4180186
1175115	旨在经皮囊肿抽吸的引导:发现:时间点:胸部>肺.右侧:文档型:CT	4182948
1175116	CAT scan; Computed tomography; Computerized tomography; CT scan; Document; Finding; Findings; Imaging; Misc; Miscellaneous; Other; Point in time; Rad; RADIOLOGY; Random; Spec; To be specified in another part of the message; Unspecified	4180186
1175116	CT by reconstr	4180186
1175116	基于重建的多层:发现:时间点:XXX:文档型:CT	4182948
1175117	4 weeks; Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
1175119	CAT scan; Computed tomography; Computerized tomography; CT scan; Document; EXT; Extr-R; Finding; Findings; Foot joint-R; Foot-R; Ft; Guid; Guide; Guided; Imaging; Inj; Jnt; LE; Leg; LE-R; Low; Lower extremity; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; R; Rad; Radiology; Random; RLE; RT	4180186
1175119	CT Guided Foot joint-R Inj	4180186
1175119	旨在注射的引导:发现:时间点:下肢.右侧>足部关节:文档型:CT	4182948
1175121	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
1175122	4 weeks; Finding; Findings; Last; Must use written lists so will not forget things; Ordinal; Othr; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
1175123	Airway prob impact orthodont trtmt; Dental; Dentistry; Nominal; Orthodontic Tx; Point in time; Random; Tx; Typ	4180186
1175123	Airway prob impact orthodont trtmt	4180186
1175123	影响正畸治疗情况的气道问题:类型:时间点:^患者:名义型	4182948
1175124	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
1175125	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Hematology; Heme; notes; Point in time; Random; Visit note	4180186
1175125	Hematology Phone Note	4180186
1175125	记录:发现:时间点:电话就医:文档型:血液学	4182948
1175126	Pan; Panel; PANEL.SURVEY.MTLHLTH; Panl; Pnl; Point in time; Random; Survey; SURVEY.MTLHLTH	4180186
1175127	Abd; Abd.reper; Abdo; Abdomen+; Abdominal; c; CAT scan; Cath; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; Drain; Drain+cath place; Exudate; Finding; Findings; Guid; Guide; Guided; Imaging; Point in time; Rad; RADIOLOGY; Random; Removal of fluid; Retroperitoneal; W contr IV; WC	4180186
1175127	CT Guided Retroper Drain+cath--W cont IV	4180186
1175127	旨在引流+引流导管置入的引导^采用静脉注射对比剂:发现:时间点:腹部>腹膜后腔:文档型:CT	4182948
1175130	1 ug/mL; AFB; ANTIBIOTIC SUSCEPTIBILITIES; AST; Ceftaz; Ceftaz 1.0 ug/mL; Forj; Fortaz; ID; Infectious Disease; InfectiousDisease; Islt; Isol; mcg; Myco; Mycobacteria susceptibility; Mycobacterial susceptibility; Point in time; Random; SlowMyco; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; Tazicef; Tazj; TB; Tuberculosis	4180186
1175130	cefTAZidime 1 ug/mL Islt SlowMyco	4180186
1175130	头孢他啶 1.0 微克/毫升:抗生素敏感性:时间点:分离株:定量型或序数型:针对慢长型分枝杆菌的方法	4182948
1175131	Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
1175134	Peanut (rAra h) 6 IgE Qn	4180186
1175134	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; f013; f13; f447; Immune globulin E; Immunoglobulin E; NR1B1; Peanut; Peanut (rAra h) 6; Point in time; QNT; Quan; Quant; Quantitative; Random; RAR alpha form; RARalpha; Retinoic acid receptor alpha; Serum; SR	4180186
1175134	落花生 重组 (rAra h) 6 抗体.IgE:任意型浓度:时间点:血清:定量型	4182948
1175135	3h p levo; After; c99; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Level; Levothyroxine; Levo-thyroxine; L-thyroxine; Mass concentration; p dose; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; T4; T-4; thyroid hormone; Thyrox; Thyroxin; Thyrx; Total T4; TT4	4180186
1175135	T4 3h p levo SerPl-mCnc	4180186
1175135	甲状腺素^在剂量左旋甲状腺素之后3小时:质量浓度:时间点:血清/血浆:定量型	4182948
1175139	AIDS; Blood; high-throughput sequencing; HIV 1 RNA RT + PR + IN; HIV type 1; HIV type I; HIV1; HTS; Human immunodeficiency virus; i; ID; Infectious Disease; InfectiousDisease; Microbiology; Next generation sequencing; NGS; Nominal; Pl; PlasBld; Plasma; Plsm; Point in time; PR; Random; REV; Ribonucleic acid; RT; SerP; SerPl; SerPlas; SerPlBld; Serum; Serum or plasma; Serum, plasma or whole blood; SR; WB; Whole blood	4180186
1175139	HIV 1 RNA RT + PR + IN SerPlBld-Seq	4180186
1175139	HIV 1 型 RNA 逆转录酶与蛋白酶与整合酶基因:序列:时间点:血清/血浆/全血:名义型:序列测定	4182948
1175140	Date emerg response plan release; DOC.MISC; MISC; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
1175140	Date emerg response plan release	4180186
1175140	紧急响应方案发布日期:日期:时间点:文档:定量型	4182948
1175143	Centers for Medicare and Medicaid Assessment; Pan; Panel; PANEL.SURVEY.CMS; Panl; Pnl; Point in time; Random; Survey	4180186
1175144	4 weeks; Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
1175147	4 weeks; Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; S prime; Screen; Survey; SURVEY.PROMIS	4180186
1175148	4 weeks; Finding; Findings; Last; Ordinal; Patient Reported Outcomes Information System; promise; QL; Qual; Qualitative; Screen; Survey; SURVEY.PROMIS	4180186
1175152	Bruc; Brucella IgG+IgM Pnl; Brucellosis; ID; Immune globulin G; Immune globulin M; Immunoglobulin G; Immunoglobulin M; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; QL; Qual; Qualitative; Random; Screen; Serum; species; spp; SR	4180186
1175152	Brucella sp IgG+IgM Ser Ql	4180186
