concept_id	concept_synonym_name	language_concept_id
3537311	Scleritis or episcleritis NOS (disorder)	4180186
3537312	Other scleral degenerative disorders (disorder)	4180186
3537313	Unspecified simple hemorrhoids (disorder)	4180186
3537314	Anal and rectal skin tags NOS (disorder)	4180186
3537317	Kidney/ureter disorder NOS (disorder)	4180186
3537320	Nontraffic accident involving collision, not on public highway, between motor vehicle, except off-road vehicle, and stationary object NOS, driver of motor vehicle injured (event)	4180186
3537322	Pneumonitis due to inhalation of solid or liquid NOS (disorder)	4180186
3537324	Recurrent manic episode NOS (disorder)	4180186
3537326	Acute alcoholic intoxication, unspecified, in alcoholism (disorder)	4180186
3537328	Extirpation of scrotum NOS (procedure)	4180186
3537331	Other specified soft tissue operation on joint of toe (procedure)	4180186
3537334	Total prosthetic replacement of other joint using cement (procedure)	4180186
3537335	Primary cemented total replacement of joint NEC (procedure)	4180186
3537338	Other specified excision or biopsy of lymph node (procedure)	4180186
3537340	Other specified drainage of lesion of lymph node (procedure)	4180186
3537341	Other B-complex deficiency NOS (disorder)	4180186
3537342	Vitamin B deficiency NOS (disorder)	4180186
3537350	Other specified operations on chest wall, pleura or diaphragm (procedure)	4180186
3537351	Chest wall, pleura and diaphragm operations NOS (procedure)	4180186
3537352	Other specified simple excision of inguinal hernial sac (procedure)	4180186
3537354	Primary repair of inguinal hernia NOS (procedure)	4180186
3537356	Repair of recurrent inguinal hernia NOS (procedure)	4180186
3537358	Primary repair of femoral hernia NOS (procedure)	4180186
3537360	Other specified repair of umbilical hernia (procedure)	4180186
3537361	Repair of umbilical hernia NOS (procedure)	4180186
3537363	Primary repair of incisional hernia NOS (procedure)	4180186
3537366	Foot joint operations NOS (procedure)	4180186
3537369	Respiratory obstruction caused by foreign body in esophagus NOS (disorder)	4180186
3537370	Thyroid incision NOS (procedure)	4180186
3537371	Non-surgical endocrine biopsy NOS (procedure)	4180186
3537372	Non-surgical biopsy nervous system NOS (procedure)	4180186
3537373	Inner ear operation NOS (procedure)	4180186
3537375	Malignant neoplasm of laryngeal cartilage NOS (disorder)	4180186
3537378	Monocytic leukemia NOS (disorder)	4180186
3537381	Benign neoplasm of corpus uteri NOS (disorder)	4180186
3537382	Benign neoplasm of other specified site of urinary tract NOS (disorder)	4180186
3537384	Other specified operation on lymphatic duct (procedure)	4180186
3537387	Fixation of bone of face NOS (procedure)	4180186
3537388	Osteotomy of alveolar segment of jaw NEC (procedure)	4180186
3537389	Division of jaw NOS (procedure)	4180186
3537392	Primary intertransverse fusion lumbar spine NEC (procedure)	4180186
3537393	Reduction of fracture of maxilla NOS (procedure)	4180186
3537398	Other specified revisional decompression of cervical spine (procedure)	4180186
3537399	Revisional decompression of cervical spine NOS (procedure)	4180186
3537400	Malignant neoplasm of other specified site of stomach (disorder)	4180186
3537401	Malignant neoplasm of posterior wall of stomach NEC (disorder)	4180186
3537402	Malignant neoplasm of other specified site of stomach NOS (disorder)	4180186
3537404	Malignant neoplasm of small intestine NOS (disorder)	4180186
3537405	Malignant neoplasm of other specified sites of colon (disorder)	4180186
3537407	Malignant neoplasm of connective and soft tissue of pelvis NOS (disorder)	4180186
3537408	Primary malignant neoplasm of liver NOS (disorder)	4180186
3537409	Malignant neoplasm of intrahepatic bile ducts NOS (disorder)	4180186
3537410	Distant fasciocutaneous flap NOS (procedure)	4180186
3537411	Severe pre-eclampsia unspecified (disorder)	4180186
3537413	Stiff subtalar joint NEC (finding)	4180186
3537414	Stiff 1st metatarsophalangeal joint NEC (finding)	4180186
3537416	Other specified mouth and pharynx anomalies (disorder)	4180186
3537417	Other mouth and pharynx anomalies NOS (disorder)	4180186
3537420	Other internal knee derangement NOS (disorder)	4180186
3537422	Hemarthrosis of other tarsal joint (disorder)	4180186
3537424	Villonodular synovitis of unspecified site (disorder)	4180186
3537425	Villonodular synovitis of other specified site (disorder)	4180186
3537426	Villonodular synovitis of other tarsal joint (disorder)	4180186
3537428	Animal-drawn vehicle accident involving being run over by animal-drawn vehicle, other specified person injured (event)	4180186
3537429	Superficial injury of trunk NOS, without major open wound or mention of infection (disorder)	4180186
3537432	Superficial injury of breast NOS, without major open wound (disorder)	4180186
3537434	Superficial injury of buttock NOS, without major open wound (disorder)	4180186
3537435	Oxytocic agent poisoning NOS (disorder)	4180186
3537436	Smooth muscle relaxant poisoning NOS (disorder)	4180186
3537437	Other muscle drug poisoning (disorder)	4180186
3537438	Antitussive poisoning NOS (disorder)	4180186
3537439	Expectorant poisoning NOS (disorder)	4180186
3537447	Insect bite, nonvenomous, of head, infected, NOS (disorder)	4180186
3537448	Splinter of head, without major open wound, infected, NOS (disorder)	4180186
3537450	Superficial injury of neck NOS (disorder)	4180186
3537451	Unspecified cervical cord injury, without bony injury, C5-7 (disorder)	4180186
3537452	Other scapular region injuries (disorder)	4180186
3537453	Other shoulder injuries (disorder)	4180186
3537454	Unspecified thoracic cord injury, without bony injury, T1-6 (disorder)	4180186
3537455	Other upper arm injuries (disorder)	4180186
3537456	Incomplete thoracic cord injury, unspecified, without bony injury, T1-6 (disorder)	4180186
3537463	Other specified peripheral vascular disease NOS (disorder)	4180186
3537472	Female infertility NOS (disorder)	4180186
3537473	Other female genital organ disorder (disorder)	4180186
3537475	Other repair of organ NOC (procedure)	4180186
3537476	Stretching of organ NOC (procedure)	4180186
3537477	Stapling of organ NOC (procedure)	4180186
3537479	Examination of organ NOC (procedure)	4180186
3537484	Other idiopathic peripheral neuropathy (disorder)	4180186
3537486	Acute infective polyneuritis NOS (disorder)	4180186
3537489	Retinal partial arterial occlusion NOS (disorder)	4180186
3537490	Retinal vascular occlusion NOS (disorder)	4180186
3537492	Hemorrhoids NOS (disorder)	4180186
3537494	Other lymphedema NOS (disorder)	4180186
3537495	Other specified removal of skin or subcutaneous tissue (procedure)	4180186
3537498	Other specified split autograft of skin (procedure)	4180186
3537501	Other echinococcus granulosus (disorder)	4180186
3537502	Other echinococcus multilocularis (disorder)	4180186
3537505	Extended excision of right hemicolon NOS (procedure)	4180186
3537508	Other specified other excision of right hemicolon (procedure)	4180186
3537511	Other specified excision of transverse colon (procedure)	4180186
3537512	Excision of transverse colon NOS (procedure)	4180186
3537513	Left hemicolectomy and exteriorization of bowel NEC (procedure)	4180186
3537514	Other specified excision of left hemicolon (procedure)	4180186
3537515	Malignant neoplasm of lip unspecified, inner aspect (disorder)	4180186
3537517	Respiratory conditions due to chemical fumes NOS (disorder)	4180186
3537518	Pneumonitis due to inhalation of food or vomitus NOS (disorder)	4180186
3537519	Other upper respiratory tract diseases NOS (disorder)	4180186
3537521	Feet deformities NOS (disorder)	4180186
3537524	Other nonteratogenic anomalies OS (disorder)	4180186
3537526	Other accessory toe (disorder)	4180186
3537528	Other toe anomalies NOS (disorder)	4180186
3537532	Anomalies of foot NEC NOS (disorder)	4180186
3537535	Specified syndromes involving skin anomalies NEC NOS (disorder)	4180186
3537536	Congenital malformation syndrome involving limbs NOS (disorder)	4180186
3537538	Bone infection NOS, of multiple sites (disorder)	4180186
3537540	Penile disorders NOS (disorder)	4180186
3537541	Seminal vesiculitis NOS (disorder)	4180186
3537542	Torsion of testis unspecified (disorder)	4180186
3537543	Torsion of testis NOS (disorder)	4180186
3537544	Other male genital inflammatory disorders (disorder)	4180186
3537546	Angulatory osteotomy NEC (procedure)	4180186
3537548	Open osteoclasis and external fixation NEC (procedure)	4180186
3537549	Hypoplasia of heart NOS (disorder)	4180186
3537551	Auricular septal defect NOS (disorder)	4180186
3537552	Ectopic digestive organs NOS (disorder)	4180186
3537554	Forced landing while taking off, occupant of other powered aircraft injured (event)	4180186
3537556	Forced landing while landing, other occupant of commercial aircraft in surface to surface transport injured (event)	4180186
3537558	Forced land on landing - other person injured (event)	4180186
3537559	Spacecraft accidents NOS (event)	4180186
3537563	Accidental poisoning by other psychotropic agents (disorder)	4180186
3537564	Poisoning by carbon monoxide from aircraft while in transit, without accident to aircraft, other person injured (disorder)	4180186
3537565	Sucked into aircraft jet, without accident to aircraft, other occupant of commercial aircraft in surface to surface transport injured (event)	4180186
3537567	Sucked into aircraft jet, without accident to aircraft, other person injured (event)	4180186
3537571	Arthropathy NOS (disorder)	4180186
3537572	Arthropathy NOS, of the upper arm (disorder)	4180186
3537575	Arthropathy NOS, of the lower leg (disorder)	4180186
3537576	Arthropathy NOS, of the ankle and foot (disorder)	4180186
3537577	Meniscus derangement NEC (disorder)	4180186
3537578	Other internal knee derangement (disorder)	4180186
3537579	Bone spur NOS (disorder)	4180186
3537580	Other tenosynovitis of the hand (disorder)	4180186
3537581	Agenesis of part of brain NEC (disorder)	4180186
3537582	Other ear tag (disorder)	4180186
3537583	Other ear appendage (disorder)	4180186
3537588	Other male genital organ diseases NOS (disorder)	4180186
3537589	Fibroadenosis of breast NOS (disorder)	4180186
3537590	Benign mammary dysplasia NOS (disorder)	4180186
3537591	Other elbow, forearm and wrist injuries (disorder)	4180186
3537592	Collision between animal being ridden and other object, fixed, movable or moving, not set in motion by motor vehicle, railway train or aircraft (event)	4180186
3537593	Intravenous anesthetic poisoning NOS (disorder)	4180186
3537594	Other general anesthetic agent poisoning (disorder)	4180186
3537596	Topical or infiltration anesthetic poisoning NOS (disorder)	4180186
3537600	Prosthetic reinforcement of intra-articular ligament NEC (procedure)	4180186
3537601	Replantation of finger NEC (procedure)	4180186
3537603	Other specified plastic excision of skin tissue of other site (procedure)	4180186
3537604	Other specified clearance of pelvis (procedure)	4180186
3537606	Compensation for renal failure NOS (procedure)	4180186
3537607	Other specified placement of ambulatory apparatus for compensation for renal failure (procedure)	4180186
3537611	Injection of therapeutic inclusion substance into organ NOC, NOS (procedure)	4180186
3537612	Other injection of radiocontrast substance into organ NOC (procedure)	4180186
3537616	Other specified harvest of random pattern flap of skin from limb (procedure)	4180186
3537617	Epidural anesthetic NEC (procedure)	4180186
3537618	Other specified spinal anesthetic (procedure)	4180186
3537619	Methyl salicylate BP	4180186
3537620	Other specified acute respiratory infections (disorder)	4180186
3537621	Acute respiratory infection NOS (disorder)	4180186
3537623	Excessive physical exercise, unspecified (event)	4180186
3537624	Overexertion NOS (event)	4180186
3537625	Other environmental and accidental causes (event)	4180186
3537630	Hypnotic or anxiolytic dependence NOS (disorder)	4180186
3537631	Other and unspecified peripheral vertigo (disorder)	4180186
3537633	Labyrinthitis NOS (disorder)	4180186
3537640	Parathyroid disorder NOS (disorder)	4180186
3537641	Disorders of growth hormone excess NOS (disorder)	4180186
3537642	Vitamin A deficiency with other ocular manifestation NOS (disorder)	4180186
3537644	Other anterior pituitary disorder (disorder)	4180186
3537645	Autoimmune disease NOS (disorder)	4180186
3537648	Injection of other substance into organ NOC NOS (procedure)	4180186
3537649	Endoscopic dilatation NOC (procedure)	4180186
3537650	Microvascular repair of organ NOC NOS (procedure)	4180186
3537651	Food poisoning NOS (disorder)	4180186
3537657	Bone internal fixation NOS (procedure)	4180186
3537658	Free skin graft - other (procedure)	4180186
3537661	Maternal chronic respiratory/cardiovascular system NOS (situation)	4180186
3537662	Endoscopic destruction of lesion of prostate NEC (procedure)	4180186
3537665	Abdominal hysterocolpectomy NEC (procedure)	4180186
3537666	Artificial insemination NEC (procedure)	4180186
3537668	Biopsy of lesion of uterus NEC (procedure)	4180186
3537669	Unspecified inevitable abortion with unspecified complication (disorder)	4180186
3537669	Unspecified inevitable miscarriage with unspecified complication	4180186
3537673	Other disorder of lactation with antenatal complication (disorder)	4180186
