concept_id	concept_synonym_name	language_concept_id
46257029	hexylene glycol, titanium(4+) salt	4180186
46257034	Euthroid	4180186
46257034	Euthyral	4180186
46257034	O-(4-hydroxy-3,5-diiodophenyl)-3,5-diiodo-L-tyrosine mixt. with O-(4-hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine	4180186
46257034	Thyreotom	4180186
46257034	Thyrolar	4180186
46257034	liotrix	4180186
46257034	thyroxine - triiodothyronine combination	4180186
46257034	thyroxine - triiodothyronine combination, monosodium salt	4180186
46257034	triiodothyronine - thyroxine combination	4180186
46257035	3-phenyl-2-propen-1-ol	4180186
46257035	3-phenyl-2-propene-1-ol	4180186
46257035	3-phenylprop-2-en-1-ol	4180186
46257035	cinnamic alcohol	4180186
46257035	cinnamyl alcohol, (E)-isomer	4180186
46257035	cinnamyl alcohol, titanium (4+) salt	4180186
46257037	calcium fluoride phosphate (Ca5F(PO4)3)	4180186
46257037	fluorapatite (Ca5F(PO4)3)	4180186
46257037	fluorapatite (Ca7F2(PO4)4)	4180186
46257037	fluoroapatite	4180186
46257039	Brazil wax	4180186
46257040	Hartmann's solution	4180186
46257040	Ringer's, lactated	4180186
46257043	thiocyanate ion	4180186
46257043	thiocyanate ion (1-)	4180186
46257043	thiocyanate ion (2-)	4180186
46257043	Thiocyanogen ((SCN)2(1-))	4180186
46257045	aceglutamide, aluminum (3:1) salt	4180186
46257045	N-acetylglutamine	4180186
46257045	N-acetyl-L-glutamine	4180186
46257046	2-ethylhexyl palmitate	4180186
46257046	octyl palmitate	4180186
46257046	palmitic acid,2-ethylhexyl ester	4180186
46257050	1-methyl-6,7-dihydroxytetrahydroisoquinoline	4180186
46257050	salsolinol hydrobromide	4180186
46257050	salsolinol, (+-)-isomer	4180186
46257050	salsolinol, (S)-isomer	4180186
46257051	2-methoxy-4-propenylphenol	4180186
46257051	isoeugenol, (E)-isomer	4180186
46257051	isoeugenol, sodium salt	4180186
46257051	isoeugenol, (Z)-isomer	4180186
46257055	7-D-glucuronic acid-5,6-dihydroxyflavone	4180186
46257055	7-D-glucuronic acid-5,6-dihydroxy-flavone	4180186
46257057	AG2O	4180186
46257057	silver oxide	4180186
46257061	didodecyl phosphate, sodium salt	4180186
46257061	dilauryl phosphate	4180186
46257062	but-1-ene	4180186
46257063	2-(2-(1-carboxy-3-phenylpropyl)amino-1-oxopropyl)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid	4180186
46257063	moexiprilat, (3R-(2(S*(S*)),3R*))-isomer	4180186
46257063	moexiprilat, (3S-(2(R*(S*)).3R*))-isomer	4180186
46257063	moexiprilat, (3S-(2(S*(R*)),3R*))-isomer	4180186
46257063	RS 10029	4180186
46257063	RS-10029	4180186
46257064	1-(2-((1-carboxy-3-phenylpropyl)amino)-1-oxopropyl)octahydro-1H-indole-2-carboxylic acid	4180186
46257064	RU 44403	4180186
46257064	RU 44 403	4180186
46257064	RU-44403	4180186
46257064	trandolaprilat, (2S-(1R*(R*)),2alpha,3aalpha,7abeta)-isomer	4180186
46257064	trandolaprilat, (2S-(1(R*(R*)),2alpha,3abeta,7abeta))-isomer	4180186
46257064	trandolaprilat, (2S-(1(S*(R*)),2alpha,3aalpha,7abeta))-isomer	4180186
46257064	trandolaprilate	4180186
46257065	Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, acetate, endo-	4180186
46257069	2,6,10-Dodecatrienal, 3,7,11-trimethyl-	4180186
46257069	3,7,11-trimethyldodeca-2,6,10-trienal	4180186
46257073	IFT cpd	4180186
46257075	phytantriol	4180186
46257077	seed oil of meadowfoam	4180186
46257080	arsenic iodide	4180186
46257082	Blepharospasm, Benign Essential	4180186
46257082	Essential Blepharospasm	4180186
46257082	Eyelid Twitching	4180186
46257082	Primary Blepharospasm	4180186
46257082	Spasm of Eyelids	4180186
46257087	DBS-FOAR Syndrome	4180186
46257087	Diaphragmatic hernia, exomphalos, absent corpus callosum, hypertelorism, myopia, and sensorineural deafness	4180186
46257087	Diaphragmatic Hernia, Exomphalos, Absent Corpus Callosum, Hypertelorism, Myopia, Sensorineural Deafness, And Proteinuria	4180186
46257087	Diaphragmatic Hernia-Exomphalos-Corpus Callosum Agenesis	4180186
46257087	Diaphragmatic hernia-exomphalos-hypertelorism syndrome	4180186
46257087	Donnai Barrow syndrome	4180186
46257087	Faciooculoacousticorenal syndrome	4180186
46257087	Facio-Oculo-Acoustico-Renal syndrome	4180186
46257087	Foar Syndrome	4180186
46257092	NARP syndrome	4180186
46257092	Neurogenic Muscle Weakness, Ataxia, and Retinitis Pigmentosa	4180186
46257092	Neuropathy, Ataxia, and Retinitis Pigmentosa	4180186
46257092	Neuropathy, Ataxia, Retinitis Pigmentosa syndrome	4180186
46257093	Biotin-responsive basal ganglia disease	4180186
46257094	Anophthalmia-Syndactyly	4180186
46257094	Anophthalmia Waardenburg syndrome	4180186
46257094	Anophthalmos-syndactyly	4180186
46257094	Microphthalmia With Limb Anomalies	4180186
46257094	Ophthalmoacromelic syndrome	4180186
46257094	Waardenburg anophthalmia syndrome	4180186
46257095	Torsion dystonia adult onset mixed type	4180186
46257095	Torsion Dystonia, Adult-Onset, Mixed Type	4180186
46257100	Beare-Stevenson Cutis Gyrata Syndrome	4180186
46257100	Cutis Gyrata Syndrome of Beare-Stevenson	4180186
46257102	Mitochondrial Aspartyl-tRNA Synthetase Deficiency	4180186
46257103	Early-Onset Myopathy with Fatal Cardiomyopathy	4180186
46257103	Salih Cmd	4180186
46257103	Salih Congenital Muscular Dystrophy	4180186
46257103	Salih Myopathy	4180186
46257104	22q11.2 Duplication	4180186
46257104	Chromosome 22q11.2 Duplication Syndrome	4180186
46257105	Crouzonodermoskeletal Syndrome	4180186
46257106	Angelman-Like Syndrome, X-Linked	4180186
46257106	Christianson Syndrome	4180186
46257106	Intellectual Deficit, X-Linked, South African Type	4180186
46257106	Mental Retardation, Microcephaly, Epilepsy, and Ataxia Syndrome	4180186
46257108	cis-11-eicosenoic acid	4180186
46257110	3beta-Hsd Deficiency	4180186
46257110	3 Beta-Hsd Deficiency	4180186
46257110	3beta-Hsd Deficiency Congenital Adrenal Hyperplasia	4180186
46257110	3beta-Hydroxysteroid Dehydrogenase Deficiency	4180186
46257110	3-Beta Hydroxysteroid Dehydrogenase Deficiency	4180186
46257110	3 beta-ol Dehydrogenase Deficiency	4180186
46257110	Type II 3beta-Hydroxysteroid Dehydrogenase Deficiency	4180186
46257111	Cftdm	4180186
46257111	Congenital Myopathy with Fiber Type Disproportion	4180186
46257112	Cmd3b	4180186
46257112	Dilated Cardiomyopathy 3b	4180186
46257112	Dmd-Related Dilated Cardiomyopathy	4180186
46257112	X-Linked Dilated Cardiomyopathy	4180186
46257114	Dysmyelinating Leukodystrophy and Spastic Paraparesis	4180186
46257114	Spastic Paraplegia 35	4180186
46257121	dicetyl phosphate	4180186
46257121	dicetylphosphate potassium salt	4180186
46257121	dihexadecyl phosphate	4180186
46257123	isopropyl 4,4'-dichlorobenzilate	4180186
46257124	2,2'-dihydroxy-4-methoxybenzophenone	4180186
46257125	2-methyl-1,3-butadiene	4180186
46257126	cellulose acetate	4180186
46257128	2,4-dihydroxy-3,3-dimethylbutyric acid gamma-lactone	4180186
