concept_id	concept_synonym_name	language_concept_id
40634726	Retired procedure (procedure)	4180186
40634736	Long-tailed tree pangolin (organism)	4180186
40634738	Retired procedure (procedure)	4180186
40634761	Retired procedure (procedure)	4180186
40634800	Closed fracture of head of femur (disorder)	4180186
40634811	Injection of vein (procedure)	4180186
40634812	Retired procedure (procedure)	4180186
40634813	Retired procedure (procedure)	4180186
40634816	Infected (morphologic abnormality)	4180186
40634886	Deoxycortisone (substance)	4180186
40634899	Butane (substance)	4180186
40634901	Blood group antibody E^u^	4180186
40634901	Blood group antibody E^u^ (substance)	4180186
40634933	Drug cream, 1% (product)	4180186
40634936	Altitudinal hemianopsia (finding)	4180186
40634941	Dyssocial behaviour of child or adolescent	4180186
40634941	Behavior disorder of childhood in relationship with others	4180186
40634941	Behaviour disorder of childhood in relationship with others	4180186
40634941	Childhood or adolescent dyssocial behavior	4180186
40634941	Childhood or adolescent dyssocial behaviour	4180186
40634941	Dyssocial behavior of child or adolescent (finding)	4180186
40634954	Alcoholic cirrhosis of liver (disorder)	4180186
40634955	Alkaline phosphatase isoenzyme, placental fraction (substance)	4180186
40634964	Ulnar deviation of the fingers (finding)	4180186
40634965	Platelet production (biological function) (observable entity)	4180186
40634970	Retired procedure (procedure)	4180186
40634980	Salmonella 1,13,22;g,t;1,5	4180186
40634980	Salmonella II rotterdam (organism)	4180186
40635000	Phenothiazine (product)	4180186
40635000	Thiodiphenylamine	4180186
40635017	Retired procedure (procedure)	4180186
40635021	Retired procedure (procedure)	4180186
40635063	North Atlantic fulmar (organism)	4180186
40635064	History taking, complete (procedure)	4180186
40635076	Retired procedure (procedure)	4180186
40635128	Spirochaete	4180186
40635128	Spirochete (organism)	4180186
40635128	Treponemataceae	4180186
40635168	Salmonella III arizonae 50:i:1,5,7 (organism)	4180186
40635180	Agnosticism (religion/philosophy)	4180186
40635186	Injury of face AND/OR neck (disorder)	4180186
40635205	Closure of oromaxillary fistula	4180186
40635205	Closure of oromaxillary fistula (procedure)	4180186
40635211	Interval gout (disorder)	4180186
40635224	Retired procedure (procedure)	4180186
40635253	Retired procedure (procedure)	4180186
