concept_id	concept_synonym_name	language_concept_id
19446345	Frzb protein, rat	4180186
19446345	FRZB protein, human	4180186
19446345	BBS15 protein, human	4180186
19446345	HFIZ protein, human	4180186
19446346	BY-841	4180186
19446346	8-(2-methoxycarbonylamino-6-methyl-phenylmethylamino)-2,3-dimethyl-imidazo (1,2-a)-pyridine	4180186
19446347	2-chloro-6-nitro-3-phenoxy-benzenamine	4180186
19446348	S-20928	4180186
19446348	S 20928	4180186
19446349	DiSBAC	4180186
19446350	DFU-5,5	4180186
19446350	5,5-DFU	4180186
19446352	N-methyl-1-(4-methoxyphenyl)-2-aminopropane	4180186
19446353	AOAPS cpd	4180186
19446355	2-amino-4-(3-acetylphenyl)amino-6-methylpyrimidine	4180186
19446355	CNI-H1594	4180186
19446356	3,5-diacetylaniline	4180186
19446356	CNI-H1894	4180186
19446357	4-amino-H4biopterin	4180186
19446357	VAS203	4180186
19446357	ronopterin	4180186
19446357	2,4-diamino-5,6,7,8-tetrahydro-6(1,2-dihydroxypropyl)pteridine	4180186
19446358	U-89968E	4180186
19446360	1,2-bis((N-propyl-N-(4-phenoxybenzyl)amino)carbonyl)cyclobutane-3,4-dicarboxylic acid	4180186
19446360	A-87049	4180186
19446362	3-deoxy-14,15-dihydro-2-hydroxy-15-methoxycaryoptinol 2-methylbutanoate	4180186
19446366	cyclo(valyl-prolyl-threonyl-phenylalanyl-tyrosyl-prolyl-leucyl-isoleucyl)	4180186
19446366	cyclo(Val-Pro-Thr-Phe-Tyr-Pro-Leu-Ile)	4180186
19446367	DU 125530	4180186
19446367	2-(4-(4-(7-chloro-2,3-dihydro-1,4-benzodioxin-5-yl)-1-piperazinyl)butyl)-1,2-benzisothiazol-3(2H)-one-1,1-dioxide	4180186
19446367	DU-125530	4180186
19446368	Cp-CAP	4180186
19446370	(PMMA)-SiO2	4180186
19446372	HLA-B4702	4180186
19446372	HLA-B47:01 antigen	4180186
19446372	HLA B47	4180186
19446372	HLA-B47	4180186
19446372	HLA-B4701	4180186
19446372	HLA-Bw47	4180186
19446372	HLA Bw47	4180186
19446372	HLA B4702	4180186
19446372	HLA B4701	4180186
19446372	HLA-B47:02 antigen	4180186
19446372	HLA Bw47 antigen	4180186
19446376	Z-alpha-chlorochalcone	4180186
19446378	SPBC25B2.02c protein, S pombe	4180186
19446389	9-deoxo-31-O-demethylFK506	4180186
19446389	9-deoxo-31-O-demethyl-FK-506	4180186
19446395	CCD-3693	4180186
19446396	SM 21 maleate salt, (3(S)-endo)-isomer	4180186
19446396	SM(21)	4180186
19446396	3-alpha-tropanyl-(2-Cl)-acid phenoxybutyrate	4180186
19446396	SM-21	4180186
19446399	infis opaque primer	4180186
19446401	4-mono-hydroxy-acetophenone	4180186
19446401	phloracetophenone	4180186
19446401	2,4,6-trihydroxy-acetophenone	4180186
19446401	2,4,-dihydroxy-acetophenone	4180186
19446401	phloroacetophenone	4180186
19446401	2,4,6-THA	4180186
19446404	(123I)-IPH	4180186
19446404	(125I)-IPH	4180186
19446404	IPH cpd	4180186
19446405	beta-CDIT	4180186
19446406	KB-R7785	4180186
19446406	(4-(N-hydroxyamino)-2R-isobutyl-3S-methylsuccinyl)-L-phenylglycine-N-methylamide	4180186
19446407	BMS-187745	4180186
19446409	pro-aerolysin	4180186
19446411	FR190997	4180186
19446411	FR-190997	4180186
19446411	8-(2,6-dichloro-3-(N-((E)-4-(N-methylcarbamoyl)cinnamidoacetyl)-N-methyl-amino)benzyloxy)-2-methyl-4-(2-pyridylmethoxy)quinoline	4180186
19446415	CRYXVIIIA(A) protein, Paenibacillus popilliae	4180186
19446418	YJL196C protein, S cerevisiae	4180186
19446418	medium-chain acyl elongase, S cerevisiae	4180186
19446423	100RNP-PNPase	4180186
19446425	XL-I ligase	4180186
19446425	XL-I carboxylic acid - CoA ligase	4180186
19446428	4-AADMA	4180186
19446431	5-ENMTP	4180186
19446433	N(3)-(2-(3-(4-formamidino-phenyl)-isoxazolin-5(RS)-yl)-acetyl)-N(2)-(1-butyloxycarbonyl)-2,3-(S)-diaminopropionic acid, trifluoroacetate salt	4180186
19446433	XU-063	4180186
19446433	XU063	4180186
19446435	3-acetyl-6-phenyl-2(1H)pyridone	4180186
19446437	4,4-dimethyl-6-methylene-2-cyclohexen-1-one	4180186
19446442	FVIII Ise	4180186
19446449	TetC protein, Salmonella	4180186
19446456	LM565	4180186
19446456	LM-565	4180186
19446456	LM 565	4180186
19446458	8',8',8'-trifluoroabscisic acid, (1S-(1alpha,1(2Z,4E),6beta))-isomer	4180186
19446458	8',8',8'-trifluoroabscisic acid, (1R-(1alpha,1(2Z,4E),6alpha))-isomer	4180186
19446458	8',8',8'-trifluoro-ABA	4180186
19446458	8',8',8'-trifluoroabscisic acid, (1alpha,1(2Z,4E),6alpha)-(+-)-isomer	4180186
19446458	8',8',8'-trifluoroabscisic acid, (1R-(1alpha,1(2Z,4E),6beta))-isomer	4180186
19446458	8',8',8'-trifluoroabscisic acid, (1S-(1alpha,1(2Z,4E),6alpha))-isomer	4180186
19446461	dimalonic acid C60	4180186
19446467	TH-91-21	4180186
19446475	Ag2Hg3	4180186
19446476	CCHC-1	4180186
19446477	CCHC-2	4180186
19446486	LPA96 protocol	4180186
19446486	PETHEMA LPA96 protocol	4180186
19446486	PETHEMA LPA99 protocol	4180186
19446486	LPA99 protocol	4180186
19446488	FUS-ERG fusion protein, human	4180186
19446490	cryptophycin-8	4180186
19446492	fimbrial adhesin K99 B protein, E coli	4180186
19446495	2-acetyl-2-decarboxamidooxytetracycline, (4S-(4alpha,4aalpha,5alpha,5aalpha,6alpha,12aalpha)-isomer)	4180186
19446495	ADOTC cpd	4180186
19446497	CP0597	4180186
19446497	D-Arg(0)-Arg(1)-Pro(2)-Hyp(3)-Gly(4)-Thi(5)-Ser(6)-D-Tic(7)-N-Chg(8)-Arg(9)	4180186
19446497	B2-RA cpd	4180186
19446497	CP-0597	4180186
19446498	10-HODA	4180186
19446500	GM-1998	4180186
19446502	GPP130 protein, human	4180186
19446502	golgi integral membrane protein 4, human	4180186
19446502	GIMPC protein, human	4180186
19446502	DC10 protein, human	4180186
19446502	decapacitation factor 10, human	4180186
19446502	GOLPH4 protein, human	4180186
19446502	golgi phosphoprotein 4, human	4180186
19446507	(S-(R,R))-3-(((1-(3,4-dichlorophenyl)amino)-2-hydroxypropyl)(cyclohexylmethyl)phosphinic acid hydrochloride binding)	4180186
19446507	3-N-(1-(3,4-dichlorophenyl)ethylamino)-2-hydroxypropyl cyclohexylmethyl phosphinic acid	4180186
19446507	CGP-54626	4180186
19446512	5a-tocopheryl ascorbate	4180186
19446513	7-hydroxy-3,4-dimethylcoumarin ethanesulfonate	4180186
19446515	DPP-ddI	4180186
19446518	precorrin-4	4180186
19446519	Val-Pro-Asp-Pro-Arg	4180186
19446519	enterostatin-VPDPR	4180186
19446519	VPDPR	4180186
19446519	enterostatin, VPDPR	4180186
19446521	OH-Me-Pal-CoA	4180186
19446522	p-aminoheptylphenone	4180186
19446523	ODG-P-ACV	4180186
19446525	chamissonolid	4180186
19446525	2alpha-acetoxy-2,3-dihydro-4betaH-helenalin	4180186
19446530	Sox22 protein, human	4180186
19446530	SRY (sex determining region Y)-box 12 protein, human	4180186
19446532	20xi-trifluoropregn-4-en-3-one	4180186
19446533	monoclonal antibody B43.13	4180186
19446533	Ovarex	4180186
19446533	MAb B43.13	4180186
19446534	1-(3-(9H-carbazol-9-yl)-1-propyl)-4-(2-methoxyphenyl)-4-piperidinol	4180186
19446535	7-hydroxytestosterone, (7beta,17beta)-isomer	4180186
19446536	FP16CMAc	4180186
19446537	methyl 9-fluoro-11,17,21-trihydroxy-3,20-dioxo-pregna-1,4-diene-16-carboxylate	4180186
19446537	FP16CM	4180186
19446538	auxin induced proline rich protein, Medicago sativa	4180186
19446540	myoblast city protein, Drosophila	4180186
19446540	DOCK180 protein, Drosophila	4180186
19446541	peroxiredoxin Fhe	4180186
19446544	YM-51084	4180186
19446545	YM-51085	4180186
19446547	COS2 protein, Drosophila	4180186
19446547	costa protein, Drosophila	4180186
19446547	costal2 protein, Drosophila	4180186
19446548	syncollin protein, rat	4180186
19446548	syncollin	4180186
19446549	4-ADMBC	4180186
