concept_id	concept_synonym_name	language_concept_id
3028022	#; ABS; absolute; absolutes; Auto; Automated detection; Cnt; Count; Count/volume; CT; Elec; Elect; Electr; HEMATOLOGY/CELL COUNTS; Lymp; Lymph; Lympho; Lymphocyte; Lymphs; Lymphs%; Misc; Miscellaneous; Number concentration; Number Concentration (count/vol); Other; Point in time; QNT; Quan; Quant; Quantitative; Random; Spec; To be specified in another part of the message; Unspecified	4180186
3028022	Lymphocytes # Spec Auto	4180186
3028022	淋巴细胞:计数型浓度:时间点:XXX:定量型:自动化计数方法	4182948
3028026	Chemistry; Immune globulin M; Immunoglobulin M; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; UniversalLabOrders	4180186
3028026	IgM SerPl-mCnc	4180186
3028026	IgM:质量浓度:时间点:血清/血浆:定量型	4182948
3028030	Antigen; Antigens; Bowel movement; CPV; Dog; Faecal; Faeces; Fecal; Feces; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Parvo; Parvo virus; Parvov; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Stl; Stool = Fecal; Vet; Veterinary	4180186
3028030	CPV Ag Stl Ql	4180186
3028030	犬细小病毒 抗原:存在情况或阈值:时间点:大便:序数型	4182948
3028033	Ang; Angio; Angiography; Angm; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CorePlaybook; CT Angiogram; CT angiography; CT scan; CTA; Document; Finding; Findings; Imaging; Playbook; Point in time; Rad; Radiology; Random; Thorax; Vesl; Vessels.XXX; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3028033	CTA Chest ves WO+W contr IV	4180186
3028033	多层^不采用 & 采用静脉注射对比剂:发现:时间点:胸部>胸部血管类:文档型:CT.血管造影术	4182948
3028035	After; CHEMISTRY.CHALLENGE TESTING; Connecting peptide of insulin; Level; p chal; Pept; Pl; Plasma; Plsm; Point in time; Pro-insulin c peptide; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; sp15; sp15 p chal; Spec; SR; Substance concentration	4180186
3028035	C peptide sp15 p chal SerPl-sCnc	4180186
3028035	C 肽^在XXX刺激之后的第15个标本:物质的量浓度:时间点:血清/血浆:定量型	4182948
3028036	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Fl; Fld; FLU; Fluid; Leu; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
3028036	Leucine Fld-sCnc	4180186
3028036	亮氨酸:物质的量浓度:时间点:体液:定量型	4182948
