concept_id	concept_synonym_name	language_concept_id
4212462	Paracoccus methylutens (organism)	4180186
4212466	Partial coherence interferometry biometry (procedure)	4180186
4212466	Laser interference biometry	4180186
4212466	Optical biometry	4180186
4212467	Parvularcula bermudensis (organism)	4180186
4212471	Mycoplasma canadense (organism)	4180186
4212474	Heterogeneous nuclear ribonucleic acid (substance)	4180186
4212474	Heterogeneous nuclear ribonucleic acid	4180186
4212474	hn RNA	4180186
4212475	Malignant thecoma	4180186
4212475	Thecoma, malignant (morphologic abnormality)	4180186
4212476	Defaecation straining	4180186
4212476	Straining at stool	4180186
4212476	Straining during bowel movement	4180186
4212476	Defecation straining (finding)	4180186
4212480	Theileria parva lawrencei (organism)	4180186
4212481	Structure of special senses organ system (body structure)	4180186
4212481	Special sense organ	4180186
4212481	Special senses organ system	4180186
4212482	Structure of iliocostalis muscle (body structure)	4180186
4212482	Iliocostalis muscle	4180186
4212483	Blood group antigen V<sup>u</sup>	4180186
4212483	Weak V phenotype (finding)	4180186
4212483	Blood group antigen V^u^	4180186
4212483	Blood group antigen V u	4180186
4212484	Multisystem organ failure	4180186
4212484	Multiple organ systems failure	4180186
4212484	Multiple systems organ failure	4180186
4212484	MOSF - Multiple organ systems failure	4180186
4212484	MOF - Multiple organ failure	4180186
4212484	MODS - Multiple organ dysfunction syndrome	4180186
4212484	Multiple organ dysfunction syndrome	4180186
4212484	MSOF - Multiple systems organ failure	4180186
4212484	Multi-organ failure	4180186
4212484	Multiple organ failure (disorder)	4180186
4212487	Capillaria brevipes (organism)	4180186
4212491	Product containing cefoxitin (medicinal product)	4180186
4212491	Cefoxitin	4180186
4212492	Ductus deferens	4180186
4212492	Vas deferens structure (body structure)	4180186
4212492	Vas deferens	4180186
4212493	Ornithogalum conicum (organism)	4180186
4212496	Parenchymal renal hypertension (disorder)	4180186
4212497	Insertion of suppository into vagina (procedure)	4180186
4212500	Anesthesia for thoracoplasty (procedure)	4180186
4212500	Anaesthesia for thoracoplasty	4180186
4212505	Cyclic cervical alteration (morphologic abnormality)	4180186
4212506	Entire permanent upper right fourth premolar tooth (body structure)	4180186
4212506	Entire upper right fourth premolar tooth	4180186
4212506	Upper right fourth premolar tooth	4180186
4212512	Product containing precisely fluocinolone acetonide 250 microgram/1 gram conventional release cutaneous ointment (clinical drug)	4180186
4212512	Fluocinolone 0.025% ointment	4180186
4212512	Fluocinolone acetonide 0.025% ointment	4180186
4212513	Product containing precisely fluocinonide 500 microgram/1 gram conventional release cutaneous cream (clinical drug)	4180186
4212513	Fluocinonide 0.05% cream	4180186
4212514	Product containing precisely fludroxycortide 125 microgram/1 gram conventional release cutaneous ointment (clinical drug)	4180186
4212514	Fludroxycortide 125 microgram/g cutaneous ointment	4180186
4212514	Fludroxycortide 0.0125% ointment	4180186
4212515	Product containing precisely halcinonide 1 milligram/1 gram conventional release cutaneous cream (clinical drug)	4180186
4212515	Halcinonide 0.1% cream	4180186
4212516	Mild dietary indigestion (disorder)	4180186
4212519	Epoetin beta 3000iu injection solution 0.3mL prefilled syringe (product)	4180186
4212519	Epoetin beta 3000iu prefilled syringe	4180186
4212519	Epoetin beta 3,000units/0.3ml solution for injection pre-filled syringes	4180186
4212521	Epoetin beta 4000iu injection solution 0.3mL prefilled syringe (product)	4180186
4212521	Epoetin beta 4000iu prefilled syringe	4180186
4212521	Epoetin beta 4,000units/0.3ml solution for injection pre-filled syringes	4180186
4212527	Sodium salts (substance)	4180186
4212529	Magnesium sulfate 50%(2mmol/mL) injection (product)	4180186
4212529	Magnesium sulphate 50%(2mmol/mL) injection	4180186
4212530	Plasma substitutes (product)	4180186
4212531	Pentastarch 6% infusion solution bottle (product)	4180186
4212531	Pentastarch 6% intravenous infusion	4180186
4212532	Albumin solution (product)	4180186
4212532	Albumin human	4180186
4212533	All interstitial tissue of bone marrow (body structure)	4180186
4212534	Phenylketonuria food (product)	4180186
4212534	PKU food	4180186
4212538	Homocystinuria food (product)	4180186
4212539	Low sodium food product (product)	4180186
4212540	Chronic liver disease (disorder)	4180186
