concept_id	concept_synonym_name	language_concept_id
40625171	Thinning (finding)	4180186
40625187	Production manager (except farm) (occupation)	4180186
40625190	Perioral dermatitis	4180186
40625190	Granulomatous rosacea (disorder)	4180186
40625190	Lupoid rosacea	4180186
40625190	Lupus miliaris disseminatus faciei	4180186
40625190	Papular eruption of chin	4180186
40625190	Rosacea-like tuberculid	4180186
40625217	Faecalith of appendix	4180186
40625217	Fecalith of appendix (disorder)	4180186
40625217	Stercolith of appendix	4180186
40625218	Urticaria pigmentosa, telangiectasia macularis eruptiva perstans (disorder)	4180186
40625220	Bifidobacterium suis (organism)	4180186
40625230	Streptococcus saccharolyticus (organism)	4180186
40625233	Take-down of arteriovenous shunt (procedure)	4180186
40625247	Judaism (religion/philosophy)	4180186
40625267	Thalassaemia minor	4180186
40625267	Thalassemia minor (disorder)	4180186
40625295	Hypophosphatasia (disorder)	4180186
40625308	Curling esophagus (disorder)	4180186
40625308	Curling oesophagus	4180186
40625329	Retired procedure (procedure)	4180186
40625395	Closed fracture of external condyle of humerus	4180186
40625395	Closed fracture of lateral condyle of humerus (disorder)	4180186
40625403	Retired procedure (procedure)	4180186
40625404	Retired procedure (procedure)	4180186
40625418	Cannulation of lacrimal apparatus (procedure)	4180186
40625450	Retired procedure (procedure)	4180186
40625460	Chronic myelomonocytic leukaemia	4180186
40625460	Chronic myelomonocytic leukemia (morphologic abnormality)	4180186
40625484	Excision of lesion of skin of forelimb	4180186
40625484	Excision of lesion of skin of upper extremity (procedure)	4180186
40625519	Christianity (religion/philosophy)	4180186
40625526	Retired procedure (procedure)	4180186
40625531	Congenital anomaly of teeth (disorder)	4180186
40625531	Tooth malformation	4180186
40625536	Retired procedure (procedure)	4180186
40625584	Retired procedure (procedure)	4180186
40625600	Retired procedure (procedure)	4180186
40625610	Lesser nighthawk (organism)	4180186
40625619	Pseudomonas cattleyae (organism)	4180186
40625628	Retired procedure (procedure)	4180186
40625633	AIDS with fatigue (disorder)	4180186
40625646	Salmonella 28;r;e,n,z15	4180186
40625646	Salmonella II oevelgoenne (organism)	4180186
40625654	Contraception counseling	4180186
40625654	Contraception counselling	4180186
40625654	Family planning	4180186
40625654	Family planning: contraception	4180186
40625654	Family planning counseling (regime/therapy)	4180186
40625654	Family planning counselling	4180186
40625654	FP - Family planning	4180186
40625678	Retired procedure (procedure)	4180186
40625688	Retired procedure (procedure)	4180186
40625693	Retired procedure (procedure)	4180186
40625698	Non-suppressible insulin-like activity (substance)	4180186
40625698	NSILA	4180186
40625701	Adjustment reaction of adolescence (finding)	4180186
40625701	Adolescent situation reaction	4180186
40625701	Adolescent turmoil	4180186
40625712	Mycobacterium chelonae (living organism) (organism)	4180186
40625713	Eye prosthesis, device (physical object)	4180186
40625726	Multiple endocrine deficiency syndrome, NEC (disorder)	4180186
40625734	Hairy tree porcupine (organism)	4180186
40625746	Foley catheter (physical object)	4180186
40625748	Band cell (cell)	4180186
40625748	Stab cell	4180186
40625797	Infundibulum of hypothalamus	4180186
40625797	Structure of infundibulum of hypothalamus (body structure)	4180186
40625864	Retired procedure (procedure)	4180186
40625904	Joint locking (finding)	4180186
40625904	Locked joint	4180186
40625921	Retired procedure (procedure)	4180186
40625927	Retired procedure (procedure)	4180186
40625930	Retired procedure (procedure)	4180186
40625932	Salmonella III arizonae 38:l,v:z35 (organism)	4180186
40625936	Retired procedure (procedure)	4180186
40625943	Retired procedure (procedure)	4180186
40625956	Charcot's arthropathy (disorder)	4180186
40625963	Posterolateral perineal hernia	4180186
40625963	Ischiorectal hernia (disorder)	4180186
40625986	Fibrinogen Genova II (substance)	4180186
40625988	Thrombophlebitis of saphenous vein (disorder)	4180186
40625999	Retired procedure (procedure)	4180186
40626026	Palmar fibromatosis (disorder)	4180186
40626040	Retired procedure (procedure)	4180186
40626051	Medical procedure on female genital system (procedure)	4180186
40626054	Cicatrix of duodenum (disorder)	4180186
40626058	Ehrlichia platys (organism)	4180186
40626070	Salmonella 4,12;g,z62;-	4180186
40626070	Salmonella II, 4,12:g,z62:-- (organism)	4180186
40626074	Retired procedure (procedure)	4180186
40626080	Poisoning by antihistamine (disorder)	4180186
40626114	Retired procedure (procedure)	4180186
40626118	Retired procedure (procedure)	4180186
40626128	MDM	4180186
40626128	n-Methyl-3, 4-methylenedioxyamphetamine (substance)	4180186
40626149	Retired procedure (procedure)	4180186
40626184	Endoscopic removal of foreign body from stomach (procedure)	4180186
40626224	Salmonella II zeist (organism)	4180186
40626224	Salmonella 18;z10;z6	4180186
40626224	Salmonella II 18:z10:z6	4180186
40626224	Salmonella zeist	4180186
40626226	n-Acetyl glucosamine (substance)	4180186
40626263	Sea anemone (organism)	4180186
40626270	Acute hepatic necrosis (disorder)	4180186
40626296	Retired procedure (procedure)	4180186
40626301	Injury of hand, except finger (disorder)	4180186
40626304	South American cutaneous blastomycosis (disorder)	4180186
40626330	Salmonella III arizonae 65:(k):z53 (organism)	4180186
40626342	Secondary Raynaud's phenomenon (disorder)	4180186
40626349	Retired procedure (procedure)	4180186
40626385	Retired procedure (procedure)	4180186
40626397	Psittacine papovavirus (organism)	4180186
40626398	Shipping fever of cattle	4180186
40626398	Bovine pneumonic pasteurellosis (disorder)	4180186
40626398	Transit fever	4180186
40626404	Carporadial arthrodesis (procedure)	4180186
40626445	Chronic iridocyclitis (disorder)	4180186
40626462	Agenesis of testis	4180186
40626462	Anorchia	4180186
40626462	Anorchidism	4180186
40626462	Anorchism	4180186
40626462	Congenital absence of both testes	4180186
40626462	Congenital absence of testis (disorder)	4180186
40626462	Congenital absent testes	4180186
40626462	Congenital aplasia of testis	4180186
40626462	Male agonadism	4180186
40626462	Testicular agenesis, bilateral	4180186
40626477	Menoschesis (finding)	4180186
40626488	Closed fracture of lower leg (disorder)	4180186
40626488	Closed fracture of tibia AND fibula	4180186
40626507	Revision of cleft palate repair (procedure)	4180186
40626511	Graft versus host disease (disorder)	4180186
40626513	Retired procedure (procedure)	4180186
40626518	Special care of immunosuppressed patient (procedure)	4180186
40626524	Salmonella 21;z4,z24;-	4180186
40626524	Salmonella gwaai	4180186
40626524	Salmonella II 21:z4,z24:-	4180186
40626524	Salmonella II gwaai (organism)	4180186
40626524	Salmonella III arizonae 21:z4,z24:--	4180186
40626553	Retired procedure (procedure)	4180186
40626555	Neonatal thrombocytopaenia due to isoimmunisation	4180186
40626555	Neonatal thrombocytopenia due to isoimmunization (disorder)	4180186
40626563	Retired procedure (procedure)	4180186
40626575	Aspergillus niger var. macrosporus aspartic proteinase (substance)	4180186
40626589	Streptococcus sanguis (organism)	4180186
40626589	Streptococcus sanguinis	4180186
40626615	Retired procedure (procedure)	4180186
40626619	Potto (organism)	4180186
40626629	Congenital renal dysplasia (disorder)	4180186
40626636	Salmonella III arizonae 18:g,z51:-- (organism)	4180186
40626646	Retired procedure (procedure)	4180186
40626651	Salmonella III arizonae 50:z52:z35 (organism)	4180186
40626680	Retired procedure (procedure)	4180186
40626682	Retired procedure (procedure)	4180186
40626688	Contact dermatitis due to acid (disorder)	4180186
40626698	Mucous membrane agent (product)	4180186
40626705	Bacillus acidocaldarius (organism)	4180186
40626721	Retired procedure (procedure)	4180186
40626748	Retired procedure (procedure)	4180186
40626752	Nursing care planning session (procedure)	4180186
40626762	Writers cramp (disorder)	4180186
40626791	Retired procedure (procedure)	4180186
40626804	Bacteroides nodosus (organism)	4180186
40626815	Retired procedure (procedure)	4180186
40626816	Heart beat	4180186
40626816	Cardiac rate (observable entity)	4180186
40626816	Heart rate	4180186
40626817	Clown's gait (finding)	4180186
40626820	Haemoglobin S disease	4180186
40626820	Hemoglobin S disease (disorder)	4180186
40626826	Retired procedure (procedure)	4180186
40626845	Corneal ghost vessels (disorder)	4180186
40626849	Arthropathy associated with helminthiasis, NEC (disorder)	4180186
40626856	Retired procedure (procedure)	4180186
40626869	Retired procedure (procedure)	4180186
40626876	Retired procedure (procedure)	4180186
40626879	False vampire bat (organism)	4180186
