concept_id	concept_synonym_name	language_concept_id
4233858	Structure of surface of fifth rib (body structure)	4180186
4233858	Surface of fifth rib (body structure)	4180186
4233859	Sperm donor (qualifier value)	4180186
4233861	Structure of surface of rib (body structure)	4180186
4233861	Structure of surface of rib	4180186
4233861	Surface of rib (body structure)	4180186
4233862	Sperm donor for artificial insemination (qualifier value)	4180186
4233866	Structure of incisure of stomach (body structure)	4180186
4233866	Structure of incisure of stomach	4180186
4233866	Incisure of stomach (body structure)	4180186
4233867	Articular surface, interphalangeal, of phalanx of finger	4180186
4233867	Structure of articular surface, interphalangeal, of phalanx of finger (body structure)	4180186
4233868	Structure of border of small intestine	4180186
4233868	Structure of border of small intestine (body structure)	4180186
4233868	Border of small intestine (body structure)	4180186
4233870	Structure of inguinal fossa (body structure)	4180186
4233870	Structure of inguinal fossa	4180186
4233870	Inguinal fossa (body structure)	4180186
4233871	Structure of lymphatic trunk of thorax	4180186
4233871	Structure of lymphatic trunk of thorax (body structure)	4180186
4233871	Lymphatic trunk of thorax (body structure)	4180186
4233872	Deficiency of iminodipeptidase (disorder)	4180186
4233873	Structure of lymphatic trunk of neck (body structure)	4180186
4233873	Structure of lymphatic trunk of neck	4180186
4233873	Lymphatic trunk of neck (body structure)	4180186
4233876	Deficiency of proline dipeptidase (disorder)	4180186
4233877	Skin of part of third toe (body structure)	4180186
4233879	Streptomyces roseoviridis (organism)	4180186
4233881	Genus Serpens (organism)	4180186
4233881	Genus Serpens	4180186
4233886	Streptomyces erythrogriseus (organism)	4180186
4233890	Genus Roseibium	4180186
4233890	Genus Roseibium (organism)	4180186
4233893	Construction of custom nasal prosthesis (procedure)	4180186
4233894	Exenatide 250micrograms/mL injection solution 1.2mL prefilled pen (product)	4180186
4233897	Streptomyces herbaricolor (organism)	4180186
4233898	Streptomyces cinnamonensis (organism)	4180186
4233899	Streptomyces amakusaensis (organism)	4180186
4233900	Fluorene (substance)	4180186
4233901	Streptomyces ambofaciens (organism)	4180186
4233902	Streptomyces alboviridis (organism)	4180186
4233903	Mass of thoracic structure (finding)	4180186
4233903	Chest mass	4180186
4233906	Xanthomonas phaseoli (organism)	4180186
4233907	Zoogloea resiniphila (organism)	4180186
4233908	Computed tomography of esophagus with contrast	4180186
4233908	CT of oesophagus with contrast	4180186
4233908	Computed tomography of oesophagus with contrast	4180186
4233908	Computed tomography of esophagus with contrast (procedure)	4180186
4233909	Fluoroscopic angiography of left ventricle and coronary artery bypass graft with contrast (procedure)	4180186
4233909	Fluoroscopic arteriography of left ventricle and coronary artery bypass graft with contrast	4180186
4233909	Fluoroscopic angiogram of left ventricle and CABG (coronary artery bypass graft)	4180186
4233910	Percutaneous embolisation of common iliac artery using fluoroscopic guidance with contrast	4180186
4233910	Percutaneous embolization of common iliac artery using fluoroscopic guidance with contrast (procedure)	4180186
4233910	Fluoroscopy guided percutaneous embolisation of common iliac artery	4180186
4233911	Temporarily unable to perform work activities due to medical condition (finding)	4180186
4233912	Tenolysis of flexor of foot	4180186
4233912	Lysis of adhesions of flexor tendon of foot (procedure)	4180186
4233913	Surgical mesenteric margin involvement by tumor cannot be assessed (finding)	4180186
4233913	Surgical mesenteric margin involvement by tumour cannot be assessed	4180186
4233916	Intermediate grade histologic differentiation (finding)	4180186
4233917	Tumour metastasis to non-regional lymph nodes cannot be assessed	4180186
4233917	Tumor metastasis to non-regional lymph nodes cannot be assessed (finding)	4180186
4233918	Specimen integrity, right ovary (observable entity)	4180186
4233919	Simian enterovirus 2 (organism)	4180186
4233920	Presence of foetal anomaly in specimen	4180186
4233920	Presence of fetal anomaly in specimen (observable entity)	4180186
4233921	Presence of foetal anomaly in specimen cannot be determined	4180186
4233921	Presence of fetal anomaly in specimen cannot be determined (finding)	4180186
4233922	Fetal anomaly absent in specimen (finding)	4180186
4233922	Foetal anomaly absent in specimen	4180186
4233923	Type of fetal anomaly present in specimen (observable entity)	4180186
4233923	Type of foetal anomaly present in specimen	4180186
4233926	Rz haplotype	4180186
4233926	CDE haplotype (finding)	4180186
4233927	Chlordiazepoxide hydrochloride (substance)	4180186
4233930	Left ovary not present in specimen (finding)	4180186
4233931	Integrity of specimen not specified (finding)	4180186
4233932	College of American Pathologists Cancer Checklist; Adrenal gland: Resection (record artifact)	4180186
4233934	College of American Pathologists Cancer Checklist; Esophagus: Resection (record artifact)	4180186
4233935	College of American Pathologists Cancer Checklist; Extrahepatic Bile Ducts: Resection (record artifact)	4180186
4233939	College of American Pathologists Cancer Checklist; Pleura/Pericardium: Resection (record artifact)	4180186
4233940	Decrescendo cardiac murmur (finding)	4180186
4233940	Heart murmur configuration, decrescendo	4180186
4233940	Decrescendo murmur	4180186
4233941	Congenital anomaly of skeletal muscle (disorder)	4180186
4233949	Verrucous SCC (squamous cell carcinoma)	4180186
4233949	Verrucous epidermoid carcinoma	4180186
4233949	Verrucous squamous cell carcinoma	4180186
4233949	SCC - Verrucous squamous cell carcinoma	4180186
4233949	Verrucous carcinoma (morphologic abnormality)	4180186
4233950	Clostridium sporosphaeroides (organism)	4180186
4233951	Infertility due to complete spermatogenic arrest (disorder)	4180186
4233951	Male infertility due to complete spermatogenic arrest	4180186
4233955	Defective molecular assembly (finding)	4180186
4233959	Absence of PTH	4180186
4233959	Idiopathic parathyroidism (disorder)	4180186
4233959	Absence of parathyroid hormone	4180186
4233960	Partial excision of gallbladder	4180186
4233960	Thoreck operation, partial cholecystectomy	4180186
4233960	Partial cholecystectomy (procedure)	4180186
4233964	Early systolic murmur (finding)	4180186
4233965	Structure of dermal papilla (body structure)	4180186
4233965	Dermal papilla	4180186
4233967	Pistol-shot sound (finding)	4180186
4233969	Cytidine diphosphate glycerol pyrophosphatase	4180186
4233969	Cytidine diphosphate glycerol pyrophosphatase (substance)	4180186
4233969	Cytidine diphosphate (CDP) glycerol pyrophosphatase	4180186
4233971	Entire crest of head of second rib (body structure)	4180186
4233974	Urethral route (qualifier value)	4180186
4233974	Urethral use	4180186
4233974	Urethral	4180186
4233975	Head of eighth rib structure (body structure)	4180186
4233975	Head of eighth rib	4180186
4233977	Sensory cilium, olfactory (cell structure)	4180186
4233979	Aminobenzoate decarboxylase (substance)	4180186
4233980	Carcharhinus brevipinna (organism)	4180186
4233980	Spinner shark	4180186
4233981	Salmo gilae (organism)	4180186
4233981	Gila trout	4180186
4233982	Pyloric antrectomy (procedure)	4180186
4233982	Gastropylorectomy	4180186
4233983	Nasal triamcinolone	4180186
4233983	Product containing triamcinolone in nasal dose form (medicinal product form)	4180186
4233984	Angiotensin II receptor antagonist+diuretic (product)	4180186
4233986	Fluorescein sodium 200mg/mL injection solution 5mL vial (product)	4180186
4233986	Fluorescein sodium 1g/5mL(20%) injection	4180186
4233987	Product containing lercanidipine (medicinal product)	4180186
4233987	Lercanidipine	4180186
4233989	Exploration of petrous pyramid air cells (procedure)	4180186
4233990	Cotard's syndrome (disorder)	4180186
4233990	Cotard syndrome	4180186
4233997	Glucose free acetate haemodialysis liquid concentrate	4180186
4233997	Glucose free acetate hemodialysis liquid concentrate (product)	4180186
4233997	No glucose acetate hemodialysis liquid concentrate	4180186
4233997	No glucose acetate haemodialysis liquid concentrate	4180186
4233999	Glucose free haemofiltration solution	4180186
4233999	No glucose hemofiltration solution	4180186
4233999	No glucose haemofiltration solution	4180186
4233999	Glucose free hemofiltration solution (product)	4180186
4234001	Product containing aspirin in oral dose form (medicinal product form)	4180186
4234004	Isopropyl alcohol and chlorhexidine acetate 70 percent/0.5 percent injection swab	4180186
4234004	Isopropyl alcohol and chlorhexidine acetate 70 percent/0.5 percent injection swab (physical object)	4180186
4234006	Alum 1% irrigation (product)	4180186
4234008	Potassium chloride 10%/saline 0.45% infusion solution 500mL bag (product)	4180186
4234008	Potassium chloride+dextrose/saline 10%/0.45% 10mmol/500mL infusion	4180186
4234017	Product containing atenolol in oral dose form (medicinal product form)	4180186
4234018	Multisensory play (regime/therapy)	4180186
4234019	Use of oral contraceptive status at conception (observable entity)	4180186
4234021	Uridine 1 small nuclear ribonucleoprotein antibody measurement (procedure)	4180186
4234021	Uridine 1 small nuclear ribonucleoprotein (U1 snRNP) antibody measurement	4180186
4234021	Uridine 1 small nuclear ribonucleoprotein (U1 snRNP) antibody level	4180186
4234024	Hepatitis C viral ribonucleic acid polymerase chain reaction negative (finding)	4180186
4234024	Hepatitis C PCR (polymerase chain reaction) negative	4180186
4234025	Deep incision with opening of bone cortex of leg (procedure)	4180186
4234027	Perimeter of noncircular structure by imaging measurement (observable entity)	4180186
4234029	Reflex anoxic seizure (finding)	4180186
4234029	Reflex anoxic seizures	4180186
4234030	Percutaneous aspiration of pancreas using ultrasound guidance (procedure)	4180186
4234030	Ultrasonography guided percutaneous aspiration of pancreas	4180186
4234032	Tampon submitted as specimen (specimen)	4180186
4234032	Tampon specimen	4180186
4234039	Technetium[99mTc] nofetumomab injection (product)	4180186
4234041	Dietary education for failure to thrive (procedure)	4180186
4234041	Dietary advice for failure to thrive	4180186
4234043	Computed tomography arteriography of subclavian artery with contrast (procedure)	4180186
4234043	Computed tomography angiography of subclavian artery with contrast (procedure)	4180186
4234043	CT angiography of subclavian artery with contrast	4180186
4234043	Computed tomography arteriography of subclavian artery with contrast	4180186
4234043	CT arteriogram of subclavian artery with contrast	4180186
4234043	Computed tomography angiography of subclavian artery with contrast	4180186
4234043	CT angiogram of subclavian artery	4180186
4234047	College of American Pathologists Cancer Checklist; Fallopian Tube: Unilateral Salpingectomy, Salpingo-oophorectomy, or Hysterectomy with Salpingo-oophorectomy (record artifact)	4180186
4234052	Pneumocystis sputum Giemsa stain method (procedure)	4180186
4234052	Pneumocystis sputum Giemsa stain	4180186
4234055	Deoxyribonucleic acid of Chlamydia (substance)	4180186
4234055	Deoxyribonucleic acid of Chlamydia	4180186
4234059	Product containing duloxetine (medicinal product)	4180186
4234059	Duloxetine	4180186
4234061	Noradrenalin re-uptake inhibitor	4180186
4234061	Noradrenaline reuptake inhibitor-containing product	4180186
4234061	Product containing norepinephrine reuptake inhibitor (product)	4180186
4234062	Product containing precisely atomoxetine (as atomoxetine hydrochloride) 60 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4234062	Atomoxetine 60mg capsules	4180186
4234063	Insertion of bilateral silicone gel-filled breast implants (procedure)	4180186
4234063	Bilateral insertion of silicone gel-filled breast implants	4180186
4234067	Pro brain natriuretic peptide	4180186
4234067	proBNP - pro-B-type natriuretic peptide	4180186
4234067	Pro-brain natriuretic peptide (substance)	4180186
4234069	GM1 immunoglobulin M ganglioside antibody	4180186
4234069	GM1 immunoglobulin M ganglioside antibody (substance)	4180186
4234070	Atylotus (organism)	4180186
4234071	Alefacept 15mg lyophilised powder for injection	4180186
4234071	Alefacept 15mg lyophilized powder for injection (product)	4180186
4234071	Alefacept 15mg powder and solvent for solution for injection vials	4180186
4234072	Alefacept 7.5mg lyophilised powder for injection	4180186
4234072	Alefacept 7.5mg lyophilized powder for injection (product)	4180186
4234072	Alefacept 7.5mg powder and solvent for solution for injection vials	4180186
4234075	Iodopyracet (substance)	4180186
4234075	Diodone	4180186
4234078	Desulfatohirudin	4180186
4234078	Desirudine	4180186
4234078	Desirudin (substance)	4180186
4234079	Levonorgestrel 0.015mg/day + estradiol 0.045mg/day transdermal system (product)	4180186
4234079	Levonorgestrel 0.015mg/day + oestradiol 0.045mg/day transdermal system	4180186
4234082	Open reduction of fracture of hand (procedure)	4180186
4234089	Encephalitis subcorticalis chronica	4180186
4234089	Binswanger's disease	4180186
4234089	Binswanger's encephalopathy	4180186
4234089	Subcortical arteriosclerotic encephalopathy	4180186
4234089	Binswanger's dementia	4180186
4234089	Subcortical leucoencephalopathy	4180186
4234089	Chronic progressive subcortical encephalopathy	4180186
4234089	Subcortical leukoencephalopathy (disorder)	4180186
4234089	Subcortical atherosclerotic dementia	4180186
4234093	Helicopter-based care (environment)	4180186
4234097	Fetal OR intrauterine anoxia AND/OR hypoxia not clear if noted before OR after onset of labor in liveborn infant (disorder)	4180186
4234097	Foetal OR intrauterine anoxia AND/OR hypoxia not clear if noted before OR after onset of labour in liveborn infant	4180186
4234097	Fetal OR intrauterine anoxia AND/OR hypoxia not clear if noted before OR after onset of labour in liveborn infant	4180186
4234098	Infection caused by Anoplocephala (disorder)	4180186
4234098	Infection caused by Anoplocephala	4180186
4234098	Anoplocephalosis	4180186
4234099	Thermotolerance test for moulds	4180186
4234099	Thermotolerance test for molds (procedure)	4180186
4234100	Calving paralysis	4180186
4234100	Downer cow syndrome (disorder)	4180186
4234102	Traumatic reticulopericarditis (disorder)	4180186
4234103	Biofeedback training by electro-oculogram application in blepharospasm (regime/therapy)	4180186
4234104	Photosensitivity (finding)	4180186
4234104	Photosensitivity of skin	4180186
4234105	Tussive syncope (finding)	4180186
4234105	Laryngeal vertigo	4180186
4234105	Laryngeal syncope	4180186
4234105	Cough syncope	4180186
4234105	Charcot vertigo	4180186
4234109	California scorpionfish	4180186
4234109	Scorpaena guttata (organism)	4180186
4234113	Salmonella enterica subsp. enterica ser. Worb	4180186
4234113	Salmonella 9,46:b:e,n,x	4180186
4234113	Salmonella Worb (organism)	4180186
4234118	Galactose 2.49g / Palmitic acid 2.5mg powder and solvent for suspension for injection 2.5g vials	4180186
4234118	Galactose microparticles 2497.5mg/palmitic acid 2.5mg powder and solvent for injection suspension vial (product)	4180186
4234118	Galactose microparticles+palmitic acid 2497.5mg/2.5mg granules+diluent	4180186
4234123	Rotator cuff impingement syndrome (disorder)	4180186
4234124	Incision of hematoma in episiotomy site (procedure)	4180186
4234124	Incision of haematoma in episiotomy site	4180186
4234125	Division of nasolacrimal duct for stricture with drainage (procedure)	4180186
4234128	Infertility due to azoospermia (disorder)	4180186
4234128	Male infertility due to azoospermia	4180186
4234128	Absolute male infertility	4180186
4234129	Small kidney of unknown cause (finding)	4180186
4234130	Open biopsy of duodenum (procedure)	4180186
4234131	Opening of spinal dura (procedure)	4180186
4234132	Enterocolectomy (procedure)	4180186
4234133	Toxic myoglobinuria	4180186
4234133	Haff syndrome (disorder)	4180186
4234133	Rhabdomyolysis following ingestion of fish	4180186
4234134	Gastrectomy with jejunal transposition (procedure)	4180186
4234134	Henley operation, jejunal transposition	4180186
4234135	Jejunoileostomy bypass shunt for obesity (procedure)	4180186
4234136	Ileojejunal bypass (procedure)	4180186
4234151	Hereditary von Willebrand disease type 2N	4180186
4234151	von Willebrand disease Normandy (disorder)	4180186
