concept_id	concept_synonym_name	language_concept_id
37388794	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size I Poppy seed (Juzo UK Ltd) 2 device (physical object)	4180186
37388795	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size VI Nutmeg (Juzo UK Ltd) 1 device (physical object)	4180186
37388796	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size II Poppy seed (Juzo UK Ltd) 2 device (physical object)	4180186
37388797	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size I Poppy seed (Juzo UK Ltd) 1 device (physical object)	4180186
37388800	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size II Poppy seed (Juzo UK Ltd) 1 device (physical object)	4180186
37388801	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size III Poppy seed (Juzo UK Ltd) 1 device (physical object)	4180186
37388802	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size V Poppy seed (Juzo UK Ltd) 2 device (physical object)	4180186
37388805	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size V Poppy seed (Juzo UK Ltd) 1 device (physical object)	4180186
37388806	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size I Sesame (Juzo UK Ltd) 2 device (physical object)	4180186
37388808	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size II Sesame (Juzo UK Ltd) 2 device (physical object)	4180186
37388809	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size I Sesame (Juzo UK Ltd) 1 device (physical object)	4180186
37388810	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size III Sesame (Juzo UK Ltd) 2 device (physical object)	4180186
37388815	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size III Sesame (Juzo UK Ltd) 1 device (physical object)	4180186
37388816	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size IV Sesame (Juzo UK Ltd) 1 device (physical object)	4180186
37388817	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size I Sugar (Juzo UK Ltd) 2 device (physical object)	4180186
37388818	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size II Sugar (Juzo UK Ltd) 2 device (physical object)	4180186
37388821	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size III Sugar (Juzo UK Ltd) 2 device (physical object)	4180186
37388828	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Almond (Juzo UK Ltd) 2 device (physical object)	4180186
37388829	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size III Sugar (Juzo UK Ltd) 1 device (physical object)	4180186
37388830	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Almond (Juzo UK Ltd) 2 device (physical object)	4180186
37388831	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size IV Sugar (Juzo UK Ltd) 1 device (physical object)	4180186
37388832	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Almond (Juzo UK Ltd) 2 device (physical object)	4180186
37388833	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Almond (Juzo UK Ltd) 2 device (physical object)	4180186
37388834	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Almond (Juzo UK Ltd) 2 device (physical object)	4180186
37388835	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
37388836	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
37388837	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
37388840	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment short size VI Sugar (Juzo UK Ltd) 1 device (physical object)	4180186
37388841	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
37388842	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
37388844	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Blueberry (Juzo UK Ltd) 2 device (physical object)	4180186
37388845	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size II Almond (Juzo UK Ltd) 1 device (physical object)	4180186
37388848	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Blueberry (Juzo UK Ltd) 2 device (physical object)	4180186
37388851	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size V Almond (Juzo UK Ltd) 1 device (physical object)	4180186
37388854	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size I Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37388855	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Blueberry (Juzo UK Ltd) 2 device (physical object)	4180186
37388856	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size II Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37388857	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Cacao (Juzo UK Ltd) 2 device (physical object)	4180186
37388859	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size IV Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37388865	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Cacao (Juzo UK Ltd) 2 device (physical object)	4180186
37388869	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Cinnamon (Juzo UK Ltd) 2 device (physical object)	4180186
37388870	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size II Blueberry (Juzo UK Ltd) 1 device (physical object)	4180186
37388873	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Cinnamon (Juzo UK Ltd) 2 device (physical object)	4180186
37388874	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Cinnamon (Juzo UK Ltd) 2 device (physical object)	4180186
37388875	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size III Blueberry (Juzo UK Ltd) 1 device (physical object)	4180186
37388876	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Nutmeg (Juzo UK Ltd) 2 device (physical object)	4180186
37388877	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size IV Blueberry (Juzo UK Ltd) 1 device (physical object)	4180186
37388878	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Nutmeg (Juzo UK Ltd) 2 device (physical object)	4180186
37388880	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Nutmeg (Juzo UK Ltd) 2 device (physical object)	4180186
37388882	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Nutmeg (Juzo UK Ltd) 2 device (physical object)	4180186
37388887	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size III Cacao (Juzo UK Ltd) 1 device (physical object)	4180186
37388888	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Poppy seed (Juzo UK Ltd) 2 device (physical object)	4180186
37388889	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Poppy seed (Juzo UK Ltd) 2 device (physical object)	4180186
37388890	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size IV Cacao (Juzo UK Ltd) 1 device (physical object)	4180186
37388894	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size VI Cacao (Juzo UK Ltd) 1 device (physical object)	4180186
37388896	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size I Cinnamon (Juzo UK Ltd) 1 device (physical object)	4180186
37388902	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Sugar (Juzo UK Ltd) 2 device (physical object)	4180186
37388907	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size VI Cinnamon (Juzo UK Ltd) 1 device (physical object)	4180186
37388908	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Sugar (Juzo UK Ltd) 2 device (physical object)	4180186
37388909	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Sesame (Juzo UK Ltd) 2 device (physical object)	4180186
37388910	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Sesame (Juzo UK Ltd) 2 device (physical object)	4180186
37388913	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Sesame (Juzo UK Ltd) 2 device (physical object)	4180186
37388914	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size II Nutmeg (Juzo UK Ltd) 1 device (physical object)	4180186
37388915	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size III Nutmeg (Juzo UK Ltd) 1 device (physical object)	4180186
37388916	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size IV Nutmeg (Juzo UK Ltd) 1 device (physical object)	4180186
37388919	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size VI Nutmeg (Juzo UK Ltd) 1 device (physical object)	4180186
37388920	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Sesame (Juzo UK Ltd) 2 device (physical object)	4180186
37388922	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size I Almond (Juzo UK Ltd) 2 device (physical object)	4180186
37388925	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size III Poppy seed (Juzo UK Ltd) 1 device (physical object)	4180186
37388926	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size III Almond (Juzo UK Ltd) 2 device (physical object)	4180186
37388929	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size VI Poppy seed (Juzo UK Ltd) 1 device (physical object)	4180186
37388931	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size I Sesame (Juzo UK Ltd) 1 device (physical object)	4180186
37388934	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size I Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
37388938	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size III Black pepper (Juzo UK Ltd) 2 device (physical object)	4180186
37388939	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size IV Sesame (Juzo UK Ltd) 1 device (physical object)	4180186
37388941	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size V Sesame (Juzo UK Ltd) 1 device (physical object)	4180186
37388947	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size I Blueberry (Juzo UK Ltd) 2 device (physical object)	4180186
37388948	Juzo Hostess class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size III Sugar (Juzo UK Ltd) 1 device (physical object)	4180186
37388949	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size II Blueberry (Juzo UK Ltd) 2 device (physical object)	4180186
37388951	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size III Blueberry (Juzo UK Ltd) 2 device (physical object)	4180186
37388957	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size I Cacao (Juzo UK Ltd) 2 device (physical object)	4180186
37388960	Juzo Hostess class 2 (23-32mmHg) tights closed toe lymphoedema garment extra short size I Almond (Juzo UK Ltd) 1 device (physical object)	4180186
37388963	Juzo Hostess class 2 (23-32mmHg) tights closed toe lymphoedema garment extra short size IV Almond (Juzo UK Ltd) 1 device (physical object)	4180186
37388964	Juzo Hostess class 2 (23-32mmHg) tights closed toe lymphoedema garment extra short size V Almond (Juzo UK Ltd) 1 device (physical object)	4180186
37388967	Juzo Hostess class 2 (23-32mmHg) tights closed toe lymphoedema garment extra short size II Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37388968	Juzo Hostess class 2 (23-32mmHg) tights closed toe lymphoedema garment extra short size III Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37388971	Juzo Hostess class 2 (23-32mmHg) tights closed toe lymphoedema garment extra short size VI Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37388972	Juzo Hostess class 2 (23-32mmHg) tights closed toe lymphoedema garment extra short size I Blueberry (Juzo UK Ltd) 1 device (physical object)	4180186
37388974	Juzo Hostess class 2 (23-32mmHg) tights closed toe lymphoedema garment extra short size III Blueberry (Juzo UK Ltd) 1 device (physical object)	4180186
