concept_id	concept_synonym_name	language_concept_id
4233226	Axonal action potential, function	4180186
4233226	Axonal action potential, function (observable entity)	4180186
4233227	Orthopantogram (procedure)	4180186
4233227	Panoral X-ray	4180186
4233227	Dental panoramic X-ray	4180186
4233227	OPT - Orthopantomogram	4180186
4233227	OPG - Orthopantomogram	4180186
4233227	Orthopantograph	4180186
4233227	Orthopantomogram	4180186
4233228	Reserve cell hyperplasia	4180186
4233228	Basal cell hyperplasia (morphologic abnormality)	4180186
4233229	Ponceau S stain (substance)	4180186
4233229	Ponceau S	4180186
4233230	Semen analysis, count only (procedure)	4180186
4233236	Granular urethritis	4180186
4233236	Follicular urethritis (disorder)	4180186
4233238	L-ribulokinase	4180186
4233238	Ribulokinase (substance)	4180186
4233240	Malleostapediopexy (procedure)	4180186
4233241	Diagnostic injection of sinus tract (procedure)	4180186
4233243	^236^Uranium	4180186
4233243	236-U	4180186
4233243	Uranium-236 (substance)	4180186
4233244	Paralysis of larynx (disorder)	4180186
4233244	Laryngoplegia	4180186
4233245	Crowning (finding)	4180186
4233246	Low level oestrogen effect present	4180186
4233246	Low level estrogen effect present (morphologic abnormality)	4180186
4233247	Removal of foreign body of iris by incision (procedure)	4180186
4233253	Operation on lacrimal gland (procedure)	4180186
4233258	Structure of primitive right dorsal aorta	4180186
4233258	Structure of primitive right dorsal aorta (body structure)	4180186
4233258	Primitive right dorsal aorta (body structure)	4180186
4233259	Structure of pronephric duct (body structure)	4180186
4233259	Structure of pronephric duct	4180186
4233259	Pronephric duct (body structure)	4180186
4233262	Structure of third arch nerve	4180186
4233262	Structure of third arch nerve (body structure)	4180186
4233262	Third arch nerve (body structure)	4180186
4233263	Structure of copula	4180186
4233263	Structure of copula (body structure)	4180186
4233263	Copula (body structure)	4180186
4233271	High purity factor IX 1500iu injection kit	4180186
4233271	High purity factor IX 1500iu powder and solvent for injection solution vial (product)	4180186
4233271	High Purity Factor IX 1,500unit powder and solvent for solution for injection vials	4180186
4233273	Contact lens preparations (product)	4180186
4233274	Product containing moxisylyte in oral dose form (medicinal product form)	4180186
4233282	Basic bicarbonate haemodialysis dry concentrate	4180186
4233282	Basic bicarbonate hemodialysis dry concentrate (product)	4180186
4233286	Petrous apicotomy (procedure)	4180186
4233286	Incision of petrous pyramid	4180186
4233287	Topical form antipruritic (product)	4180186
4233294	Administration of radiopharmaceutical agent via intracavitary route (procedure)	4180186
4233296	Haematoma caused by cardiac pacemaker	4180186
4233296	Hematoma caused by cardiac pacemaker	4180186
4233296	Hematoma caused by cardiac pacemaker (disorder)	4180186
4233296	Haematoma due to cardiac pacemaker	4180186
4233300	Education about selection of newborn care provider (procedure)	4180186
4233301	Measurement of benzodiazepine in gastric fluid (procedure)	4180186
4233303	Length of structure by imaging measurement (observable entity)	4180186
4233308	Arthroscopy of hip with synovectomy (procedure)	4180186
4233310	Measurement of amoxapine and metabolite in urine (procedure)	4180186
4233312	Measurement of recirculation in hemodialysis vascular access (procedure)	4180186
4233312	Measurement of recirculation in haemodialysis vascular access	4180186
4233315	Diameter of structure by imaging measurement (observable entity)	4180186
4233318	Product containing precisely tadalafil 20 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4233318	Tadalafil 20mg tablets	4180186
4233320	Product containing precisely modafinil 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4233320	Modafinil 200mg tablets	4180186
4233321	Ropinirole 250micrograms+500micrograms+1000micrograms tablet starter pack (product)	4180186
4233322	Silicone foam 500g dressing (physical object)	4180186
4233323	Product containing precisely mycophenolate mofetil 200 milligram/1 milliliter conventional release oral suspension (clinical drug)	4180186
4233326	Anakinra 100mg/0.67mL injection prefilled syringe	4180186
4233326	Anakinra 100mg injection solution 0.67mL prefilled syringe (product)	4180186
4233329	Product containing precisely temoporfin 4 milligram/1 milliliter conventional release solution for injection (clinical drug)	4180186
4233330	Iopromide 150mg(I)/mL injection (product)	4180186
4233332	Iomeprol 250mg(I)/mL injection solution (product)	4180186
4233333	Gadobutrol 1mmol/mL solution for injection vial (product)	4180186
4233334	Product containing precisely risperidone 1 milligram/1 each conventional release orodispersible tablet (clinical drug)	4180186
4233335	Product containing precisely paracetamol 500 milligram/1 each conventional release effervescent oral tablet (clinical drug)	4180186
4233335	Paracetamol 500 mg effervescent oral tablet	4180186
4233340	Product containing precisely chlorothiazide 50 milligram/1 milliliter conventional release oral suspension (clinical drug)	4180186
4233340	Chlorothiazide 250mg/5ml oral suspension	4180186
4233342	Stripe eel	4180186
4233342	Aprognathodon platyventris (organism)	4180186
4233343	Product containing precisely ramipril 10 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4233343	Ramipril 10mg tablets	4180186
4233345	Niacin 500mg m/r tablet	4180186
4233345	Nicotinic acid 500mg modified-release tablets	4180186
4233345	Nicotinic acid 500mg m/r tablet (product)	4180186
4233346	Derealisation	4180186
4233346	Feeling of unreality	4180186
4233346	Derealization (finding)	4180186
4233347	Beclometasone 100micrograms/dose inhaler CFC free	4180186
4233347	Beclometasone dipropionate 100micrograms CFC-free inhaler (product)	4180186
4233349	Product containing precisely nabilone 500 microgram/1 each conventional release oral capsule (clinical drug)	4180186
4233349	Nabilone 500microgram capsules	4180186
4233358	Secondary lysosome (cell structure)	4180186
4233360	Water rat (organism)	4180186
4233361	Mucin-secreting carcinoma	4180186
4233361	Mucin-producing adenocarcinoma (morphologic abnormality)	4180186
4233361	Mucin-producing carcinoma	4180186
4233361	Mucin-secreting adenocarcinoma	4180186
4233362	High fat meat exchange list (finding)	4180186
4233363	Nucleolonema of nucleolus (cell structure)	4180186
4233363	Pars granulosa of nucleolus	4180186
4233365	Extensor hallucis longus muscle	4180186
4233365	Extensor hallucis longus muscle structure (body structure)	4180186
4233366	6-phospho-beta-glucosidase (substance)	4180186
4233367	(N-Acetylneuraminyl)-galactosylglucosylceramide N-acetylgalactosaminyltransferase (substance)	4180186
4233368	Esophagoduodenal anastomosis	4180186
4233368	Anastomosis of oesophagus to duodenum	4180186
4233368	Esophagoduodenostomy (procedure)	4180186
4233368	Oesophagoduodenostomy	4180186
4233368	Oesophagoduodenal anastomosis	4180186
4233368	Anastomosis of esophagus to duodenum	4180186
4233369	Internal iliac artery	4180186
4233369	Structure of internal iliac artery (body structure)	4180186
4233369	Internal hypogastric artery	4180186
4233369	Hypogastric artery	4180186
4233370	Ajacine (substance)	4180186
4233371	Ligation of middle meningeal artery (procedure)	4180186
4233372	Encainide measurement (procedure)	4180186
4233374	Cochliobolus (organism)	4180186
4233374	Cochliobolus	4180186
