concept_id	concept_synonym_name	language_concept_id
44816674	人乳头瘤病毒 6 型 DNA:对数型数量或计数浓度:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
44816675	#; 3 Self-Sustaining Sequence Replication; 3SR SR; ABS; absolute; absolutes; Amplif; Amplification; Amplified; Cnt; Count; Count/volume; CT; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; Genital warts; HPV; HPV6; Human papillomavirus; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Number concentration; Number Concentration (count/vol); Other; Papilloma virus low risk; PCR; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified; Viral load	4180186
44816675	HPV6 DNA # Spec NAA+probe	4180186
44816675	人乳头瘤病毒 6 型 DNA:计数型浓度:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
44816676	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Deoxyribonucleic acid; DNA NUCLEIC ACID PROBE; DNA probe; Genital warts; HPV; HPV11; Human papillomavirus; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Log NCNC; Log#; Microbiology; Misc; Miscellaneous; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Other; Papilloma virus low risk; PCR; Point in time; Polymerase chain reaction; Probe amp; Probe with ampification; Probe with target amplification; QBR; QNT; Quan; Quant; Quantitative; Random; SDA; Spec; Strand Displacement Amplification; TMA; To be specified in another part of the message; Transcription mediated amplification; Unspecified; Viral load	4180186
44816676	HPV11 DNA Spec NAA+probe-Log#	4180186
44816676	人乳头瘤病毒 11 型 DNA:对数型数量或计数浓度:时间点:XXX:定量型:探针法.基因扩增.靶向	4182948
44816678	Blood; carnitine palmitoyltransferase 1A (liver); CPT1; CPT1A c.1436C&gt;T; CPT1-L; DBS; Dried blood spot; Filter paper; FP; Genetics; Heredity; Heritable; Inherited; L-CPT1; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; Ordinal; PCR; Point in time; PR; QL; Qual; Qualitative; Random; Screen; T prime; WB; Whole blood	4180186
44816678	CPT1A c.1436C>T DBS Ql	4180186
44816678	CPT1A 基因.c.1436C>T:存在情况或阈值:时间点:全血.斑点:序数型:分子遗传学类实验室方法	4182948
44816680	Art; Cardio; Cardiology; Dors pedal a; Dors pedal a-R; Feet; Foot; Heart Disease; Heart Rate; HEART RATE.MOLEC; Mechanical force; Ordinal; Point in time; QL; Qual; Qualitative; R; Random; RT; Screen	4180186
44816680	Pulse intensity Dors pedal a-R Palpation	4180186
44816680	动脉脉搏强度:机械力:时间点:右足背动脉:序数型:触诊法	4182948
44816685	FLUB; FLUBV; FLUBV Vic + Yam RNA Pnl; FLUBV Victoria; FLUV; ID; Infectious Disease; InfectiousDisease; Influ; Influenza B; Influenza B virus; Microbiology; Misc; Miscellaneous; Other; Pan; PANEL.MICROBIOLOGY; Panl; Pnl; Point in time; Random; Ribonucleic acid; Spec; To be specified in another part of the message; Unspecified	4180186
44816685	FLUBV Vic + Yam RNA Pnl Spec	4180186
44816685	流感病毒 B 型 Yamagata 与 Victoria 谱系 RNA 组套:-:时间点:XXX:-	4182948
44816686	Breath; CHEMISTRY.CHALLENGE TESTING; ExG; Exhaled gas; Exhaled gas (=breath); Gases; Lactulose HBT; Lactulose HBT Pnl; Pan; PANEL.CHALLENGE; Panl; Pnl; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
44816686	Lactulose HBT Pnl ExG	4180186
44816686	乳果糖刺激组套:-:时间点:呼出的气体:定量型	4182948
44816687	Breath; CHEMISTRY.CHALLENGE TESTING; ExG; Exhaled gas; Exhaled gas (=breath); Fructose HBT; Fructose HBT Pnl; Gases; Levulose; Pan; PANEL.CHALLENGE; Panl; Pnl; Point in time; QNT; Quan; Quant; Quantitative; Random; Revulose	4180186
44816687	Fructose HBT Pnl ExG	4180186
44816687	果糖刺激组套:-:时间点:呼出的气体:定量型	4182948
44816688	Breath; CHEMISTRY.CHALLENGE TESTING; ExG; Exhaled gas; Exhaled gas (=breath); Gases; Glu; Glu tol; Gluc; Glucose HBT; Glucose HBT Pnl; Glucose tolerance; Glucoseur; GTT; Pan; PANEL.CHALLENGE; Panl; Pnl; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
44816688	Glucose HBT Pnl ExG	4180186
44816688	葡萄糖刺激组套:-:时间点:呼出的气体:定量型	4182948
44816689	Lactulose HBT ExG-Imp	4180186
44816689	Breath; CHEMISTRY.CHALLENGE TESTING; ExG; Exhaled gas; Exhaled gas (=breath); Gases; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Lactulose HBT; Nominal; Point in time; Random	4180186
44816689	乳果糖刺激:印象:时间点:呼出的气体:名义型	4182948
44816691	Chemistry; Horm; Number fraction; Percent; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; T3 uptake; T3U; T4; Thyroxine Uptake; Triiodothyroinine uptake; T-uptake	4180186
44816691	T-uptake NFr SerPl	4180186
44816691	甲状腺激素摄取:计数型分数:时间点:血清/血浆:定量型	4182948
44816695	Breath; CHEMISTRY.CHALLENGE TESTING; ExG; Exhaled gas; Exhaled gas (=breath); Gases; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Lactose HBT; LTT; Nominal; Point in time; Random	4180186
44816695	Lactose HBT ExG-Imp	4180186
44816695	乳糖刺激:印象:时间点:呼出的气体:名义型	4182948
44816696	Breath; CHEMISTRY.CHALLENGE TESTING; ExG; Exhaled gas; Exhaled gas (=breath); Fructose HBT; Gases; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Levulose; Nominal; Point in time; Random; Revulose	4180186
44816696	Fructose HBT ExG-Imp	4180186
44816696	果糖刺激:印象:时间点:呼出的气体:名义型	4182948
44816697	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; EIA; ELFA; ELISA; Enzyme immunoassay; Gm27; IAA; Immune globulin G; Immunoglobulin G; Level; m27; Mass concentration; MEIA; Penicillium spp; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; RGm27; Rm217; SerP; SerPl; SerPlas; Serum; Serum or plasma; species; spp; SR; SUDS	4180186
44816697	Penicillium IgG IA-mCnc	4180186
44816697	青霉属单个未知种 抗体.IgG:质量浓度:时间点:血清/血浆:定量型:免疫测定法	4182948
44816700	Act/Nor; Activ; Actvty; COAGULATION; Control; EIA; ELFA; ELISA; Enzyme immunoassay; Fac; Fact; Hematology; Heme; i; IAA; imm 1:1 NP; MEIA; Movements; Plas; Platelet poor plasma; Point in time; QNT; Quan; Quant; Quantitative; Random; Relative ratio; SUDS; Von will; Vonwillebrand; vWf; vWf:Ac	4180186
44816700	vWf:Ac Act/Nor imm 1:1 NP PPP IA	4180186
44816700	von Willebrand 因子.活性 实际的/正常的^紧接着在添加1:1正常血浆之后:相对比率:时间点:贫血小板血浆:定量型:免疫测定法	4182948
44816703	Addiction; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DF-118; DHC; DHCPlus; Drocode; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; GCMS; Illicit; Level; Mass concentration; Oral fluid; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Sal	4180186
44816703	DHC Sal Cfm-mCnc	4180186
44816703	二氢可待因:质量浓度:时间点:唾液:定量型:毒理学确认试验	4182948
44816704	Mirtazapine Ur Ql	4180186
44816704	Avanza; DRUG/TOXICOLOGY; Drugs; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Reflex; Remeron; Screen; UA; UR; Urn; Zispin	4180186
44816704	米氮平:存在情况或阈值:时间点:尿液:序数型	4182948
44816708	Aerobe; Aerobe Cult; Aerobed; Anaerobe+Aerobe Cult; Bact; C&S; Cult; Cultures; Eyeball; ID; Identity or presence; Infectious Disease; InfectiousDisease; Isolated; Microbiology; Nominal; Occular; Oculis; Ophthalmologic; Optic globe; Point in time; Random; Vision; Visual	4180186
44816708	Bacteria Eye Anaerobe+Aerobe Cult	4180186
44816708	细菌 已鉴定的:存在与否或特征标识:时间点:眼睛:名义型:厌氧微生物培养+需氧微生物培养	4182948
44816711	DRUG/TOXICOLOGY; Drugs; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; Sparine; Tranquazine; UA; UR; Urn	4180186
44816711	Promazine Ur Ql Scn	4180186
44816711	丙嗪:存在情况或阈值:时间点:尿液:序数型:毒理学筛查试验	4182948
44816714	3 Self-Sustaining Sequence Replication; 3SR SR; Amplif; Amplification; Amplified; Bowel movement; C diff; C diff Tox; C diff Tox B; C diff Tox B tcdB; C difficile; Clostridium difficile; DNA NUCLEIC ACID PROBE; DNA probe; Faecal; Faeces; Fecal; Feces; ID; Infectious Disease; InfectiousDisease; LAT; LCR; Ligase chain reaction; Ligation-activated transcription; Microbiology; NAA+probe; NAAT; NASBA; Nucleic acid sequence based analysis; Ordinal; PCR; Point in time; Polymerase chain reaction; PR; Probe amp; Probe with ampification; Probe with target amplification; QBR; QL; Qual; Qualitative; Random; Screen; SDA; Stl; Stool = Fecal; Strand Displacement Amplification; TMA; Transcription mediated amplification	4180186
44816714	C diff Tox B tcdB Stl Ql NAA+probe	4180186
44816714	艰难梭菌毒素 B tcdB 基因:存在情况或阈值:时间点:大便:序数型:探针法.基因扩增.靶向	4182948
44816716	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Hemagglutination inhibition; HI; ID; Infectious Disease; InfectiousDisease; Microbiology; Ordinal; Point in time; POWV; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR	4180186
44816716	POWV Ab Ser Ql HAI	4180186
44816716	Powassan 病毒 抗体:存在情况或阈值:时间点:血清:序数型:红细胞凝集抑制试验法	4182948
