concept_id	concept_synonym_name	language_concept_id
4048892	Senecio longilobus (organism)	4180186
4048893	Simian enterovirus 6 (organism)	4180186
4048896	[D]Chronic intractable pain (situation)	4180186
4048897	[D]Restlessness and agitation (situation)	4180186
4048898	[D]Fasciculation (situation)	4180186
4048899	Arthrotomy with removal of loose body of metatarsophalangeal joint (procedure)	4180186
4048900	[D]Ataxic gait (situation)	4180186
4048901	[D]Staggering gait (situation)	4180186
4048905	[D]Axillary lump (situation)	4180186
4048908	[D]Edema (situation)	4180186
4048908	[D]Oedema	4180186
4048909	[D]Jaundice (not of newborn) (situation)	4180186
4048912	[D]Petechiae (situation)	4180186
4048913	[D]Thickening of skin (situation)	4180186
4048916	[D]Feeding problem in elderly (situation)	4180186
4048918	[D]Failure to thrive (situation)	4180186
4048919	[D]Short stature, constitutional (situation)	4180186
4048919	[D]Short stature, hereditary	4180186
4048921	Temporary joining of sclera and nictitating membrane (procedure)	4180186
4048923	Perinatal endocrine and metabolic disorders (disorder)	4180186
4048923	Perinatal endocrine and metabolic problems	4180186
4048924	Neonatal hypocalcaemia NOS	4180186
4048924	Neonatal hypocalcemia NOS (disorder)	4180186
4048926	Transitory neonatal hyponatraemia	4180186
4048926	Transitory neonatal hyponatremia (disorder)	4180186
4048927	Transitory neonatal hypokalaemia	4180186
4048927	Transitory neonatal hypokalemia (disorder)	4180186
4048930	Transient neonatal thrombocytopenia due to exchange transfusion (disorder)	4180186
4048932	Aspiration of cystic tumor of brain tissue (procedure)	4180186
4048932	Aspiration of cystic tumour of brain tissue	4180186
4048934	Aspiration of subcutaneous reservoir connecting to cystic brain tumor (procedure)	4180186
4048934	Aspiration of subcutaneous reservoir connecting to cystic brain tumour	4180186
4048936	Structure of adductor magnus muscle (body structure)	4180186
4048936	Adductor magnus muscle	4180186
4048940	Irrigation of subcutaneous cerebrospinal fluid reservoir (procedure)	4180186
4048940	Irrigation of cerebrospinal fluid valve	4180186
4048943	Injection of substance into ventricle of brain (procedure)	4180186
4048945	Reinforcing of wall of intracranial aneurysm (procedure)	4180186
4048945	Wrapping of wall of intracranial aneurysm	4180186
4048951	Anastomosis of intracranial artery (procedure)	4180186
4048952	Angioplasty of intracranial artery (procedure)	4180186
4048952	Balloon angioplasty of intracranial artery	4180186
4048953	Percutaneous angioplasty of intracranial artery	4180186
4048953	PTA - Percutaneous transluminal angioplasty of intracranial artery	4180186
4048953	Percutaneous balloon angioplasty of intracranial artery (procedure)	4180186
4048955	Introduction of intracranial pressure catheter (regime/therapy)	4180186
4048960	Specimen from lung obtained by major airway resection (specimen)	4180186
4048962	Specimen from lung obtained by biopsy (specimen)	4180186
4048962	Lung biopsy sample	4180186
4048963	Writing (observable entity)	4180186
4048965	Specimen from pleura obtained by thoracoscopic biopsy (specimen)	4180186
4048967	Specimen from heart obtained by fine needle aspiration procedure (specimen)	4180186
4048968	Specimen from gastrointestinal tract obtained by incisional biopsy (specimen)	4180186
4048969	Specimen from esophagus obtained by excisional biopsy of lesion (specimen)	4180186
4048969	Specimen from oesophagus obtained by excisional biopsy of lesion	4180186
4048971	Type I reaction	4180186
4048971	Gell and Coombs reaction type I	4180186
4048971	Type 1 hypersensitivity response (disorder)	4180186
4048971	Hypersensitivity reaction type I	4180186
4048971	IgE homocytotropic antibody reaction	4180186
4048978	Specimen from pancreas obtained by partial pancreatectomy (specimen)	4180186
4048979	Pancreaticoduodenectomy sample	4180186
4048979	Specimen from pancreas obtained by pancreaticoduodenectomy (Whipple resection) (specimen)	4180186
4048981	Specimen from kidney obtained by fine needle aspiration procedure (specimen)	4180186
4048985	Specimen from urinary bladder obtained by total cystectomy (specimen)	4180186
4048989	Reconstruction of ossicles with stapedectomy (procedure)	4180186
4048991	Phenazopyridine (substance)	4180186
4048992	NAD^+^ synthase (glutamine-hydrolysing)	4180186
4048992	NAD+ synthetase(glutamine-hydrolysing)	4180186
4048992	Nicotinamide adenine dinucleotide ^+^ synthase (glutamine-hydrolysing)	4180186
4048992	Nicotinamide adenine dinucleotide ^+^ synthase (glutamine-hydrolysing) (substance)	4180186
4048992	NAD<sup>+</sup> synthase (glutamine-hydrolysing)	4180186
4048992	NAD<sup>+</sup> synthetase(glutamine-hydrolysing)	4180186
4048992	Nicotinamide adenine dinucleotide <sup>+</sup> synthase (glutamine-hydrolysing)	4180186
4048992	Nicotinamide adenine dinucleotide + synthase (glutamine-hydrolysing)	4180186
4048992	NAD^+^ synthetase(glutamine-hydrolysing)	4180186
4048996	Phycomycete	4180186
4048996	Class Zygomycetes (organism)	4180186
4048996	Class Zygomycetes	4180186
4048996	Zygomycete	4180186
4048997	Isometric double-stranded ribonucleic acid mycovirus group (Fungi hosts)	4180186
4048997	Isometric double-stranded ribonucleic acid mycovirus group (Fungi hosts) (organism)	4180186
4048998	Spongioblast (cell structure)	4180186
4049000	21q partial monosomy syndrome (disorder)	4180186
4049000	21q partial proximal monosomy syndrome	4180186
4049006	Recurrent dislocation of forearm (disorder)	4180186
4049007	Subependymal giant cell astrocytoma (morphologic abnormality)	4180186
4049008	Retrobulbar injection of alcohol (procedure)	4180186
4049008	Retrobulbar alcohol injection	4180186
4049008	Injection of alcohol into retrobulbar space (procedure)	4180186
4049008	Injection of alcohol into retrobulbar space	4180186
4049009	McMurray test	4180186
4049009	McMurray test response (observable entity)	4180186
4049012	Stratum lucidum	4180186
4049012	Stratum lucidum structure (body structure)	4180186
4049013	Old World oriole (organism)	4180186
4049014	Albinismus	4180186
4049014	Albinism (disorder)	4180186
4049015	Florestina (organism)	4180186
4049016	Salmonella enterica subsp. enterica ser. Tchamba	4180186
4049016	Salmonella 17:z:e,n,z15	4180186
4049016	Salmonella Tchamba (organism)	4180186
4049020	Spatial summation, function (observable entity)	4180186
4049020	Spatial summation, function	4180186
4049021	Talc dusting powder	4180186
4049021	Native hydrous magnesium silicate	4180186
4049021	Talcum	4180186
4049021	Talc (substance)	4180186
4049021	Talcum powder	4180186
4049022	Entire lateral cuneate nucleus	4180186
4049022	Entire accessory cuneate nucleus (body structure)	4180186
4049029	Polycythaemia neonatorum NOS	4180186
4049029	Polycythemia neonatorum NOS (disorder)	4180186
4049031	Perinatal digestive system disorders NOS (disorder)	4180186
4049032	Idiopathic hydrops foetalis	4180186
4049032	Idiopathic hydrops fetalis (disorder)	4180186
4049034	Other newborn temperature regulation disorders (disorder)	4180186
4049036	Tourniquet application	4180186
4049036	Application of tourniquet (procedure)	4180186
4049038	Other newborn abnormal cerebral signs (disorder)	4180186
4049040	Rumination in newborn (finding)	4180186
4049042	Newborn drug reaction and intoxication (disorder)	4180186
4049046	Respirations counting and evaluation (regime/therapy)	4180186
4049048	Myosarcoma (morphologic abnormality)	4180186
4049051	[D]Hallucinations, auditory (situation)	4180186
4049054	[D]Dizziness and giddiness (situation)	4180186
4049055	[D]Insomnia with sleep apnea (situation)	4180186
4049055	[D]Insomnia with sleep apnoea	4180186
4049057	[D]Sleep rhythm inversion (situation)	4180186
4049065	[D]Amnesia (retrograde) (situation)	4180186
4049065	[D]Memory deficit	4180186
4049066	[D]Sedation (situation)	4180186
4049067	Thevetin (substance)	4180186
4049068	Transantral vidian nerve neurectomy (procedure)	4180186
4049069	Cranial nerve ganglion neurostimulator electrode procedures (procedure)	4180186
4049073	Wisteria floribunda (organism)	4180186
4049073	Japanese wisteria	4180186
4049074	Stone grader (occupation)	4180186
4049076	Isochromosome for long arm (morphologic abnormality)	4180186
4049082	Partial ventricular septation operation (procedure)	4180186
4049082	Ebert operation	4180186
4049085	Take-down of Fontan operation (procedure)	4180186
4049086	DSK - Damus Stansel Kaye operation	4180186
4049086	Damus operation	4180186
4049086	Damus-Stansel-Kaye operation (procedure)	4180186
4049087	Completion of total cavopulmonary connection (procedure)	4180186
4049088	Placement of stent in ductus arteriosus and banding of both pulmonary arteries (procedure)	4180186
4049089	Replacement of conduit (procedure)	4180186
4049091	Transection operation for arrhythmia (procedure)	4180186
4049093	Marriage annulment (finding)	4180186
4049096	Salmonella 30:a:e,n,z15	4180186
4049096	Salmonella enterica subsp. enterica ser. Doulassame	4180186
4049096	Salmonella Doulassame (organism)	4180186
4049102	Silver isotope (substance)	4180186
4049103	Arthroscope, device (physical object)	4180186
4049103	Arthroscope, device	4180186
4049105	Incision of subvalvular tissue for discrete subvalvular aortic stenosis (procedure)	4180186
4049106	Specimen from ovary obtained by removal of tumor in fragments (specimen)	4180186
4049106	Specimen from ovary obtained by removal of tumour in fragments	4180186
4049107	Specimen from ovary obtained by subtotal right oophorectomy (specimen)	4180186
4049108	Specimen from right ovary obtained by oophorectomy (specimen)	4180186
4049110	Specimen from fallopian tube obtained by hysterectomy with salpingo-oophorectomy (specimen)	4180186
4049114	Removal of electronic stimulator from peripheral nerve with synchronous replacement (procedure)	4180186
4049116	Estivation, function	4180186
4049116	Estivation, function (observable entity)	4180186
4049118	Spinal sensory afferent system	4180186
4049118	Structure of spinal sensory afferent system (body structure)	4180186
4049119	Reduction of fracture (procedure)	4180186
4049121	Separated epiphysis (disorder)	4180186
4049122	Upper respiratory fluid specimen obtained by tracheal aspiration (specimen)	4180186
4049123	Upper gastrointestinal contents specimen (specimen)	4180186
4049124	Cassia occidentalis (organism)	4180186
4049124	Wild coffee	4180186
4049124	Cassia obtusefolia	4180186
4049124	Coffee senna	4180186
4049125	Reduction of dislocated joint	4180186
4049125	Reduction of dislocation (procedure)	4180186
4049127	Osteotomy of phalanges of hand (procedure)	4180186
4049129	Small cell osteosarcoma (morphologic abnormality)	4180186
4049129	Round cell osteosarcoma	4180186
4049133	Capsule of kidney	4180186
4049133	Renal capsule	4180186
4049133	Structure of capsule of kidney (body structure)	4180186
4049138	Intravascular hemolysis (finding)	4180186
4049138	Intravascular haemolysis	4180186
4049141	Superior articular process of third thoracic vertebra	4180186
4049141	Cranial articular process of third thoracic vertebra	4180186
4049141	Structure of superior articular process of third thoracic vertebra (body structure)	4180186
4049142	River lamprey	4180186
4049142	Lampetra ayresi (organism)	4180186
4049144	Blood group antigen Yk^a^	4180186
4049144	KN5 (ISBT symbol)	4180186
4049144	Blood group antigen Yk<sup>a</sup>	4180186
4049144	Blood group antigen York	4180186
4049144	Blood group antigen Yk^a^ (substance)	4180186
4049144	Blood group antigen Yk a	4180186
4049145	Oil of cumin (substance)	4180186
4049149	Pseudorabies vaccine - actinobacillus pleuropneumoniae bacterin (product)	4180186
4049150	Motor amusia (finding)	4180186
4049152	Anticholinesterase poisoning	4180186
4049152	Poisoning caused by anticholinesterase	4180186
4049152	Poisoning caused by anticholinesterase (disorder)	4180186
4049154	CDP	4180186
4049154	Cytidine diphosphate (substance)	4180186
4049155	Bleomycin sulphate	4180186
4049155	Bleomycin sulfate (substance)	4180186
4049156	Splenorenal bypass graft (procedure)	4180186
4049158	Tortuosity (morphologic abnormality)	4180186
4049162	Incision and drainage of atlantal bursa (procedure)	4180186
4049163	Porphyrin (substance)	4180186
4049165	Structure of optic recess of third ventricle (body structure)	4180186
4049165	Optic recess of third ventricle	4180186
4049167	Posttraumatic atrophy of bone	4180186
4049167	Posttraumatic osteoporosis (disorder)	4180186
4049168	Cerebral pneumoventriculogram	4180186
4049168	Cerebral ventriculography, air contrast (procedure)	4180186
4049174	Structure of perforating artery of kidney (body structure)	4180186
4049174	Perforating arteries of kidney	4180186
4049174	Perforating artery of kidney	4180186
4049175	Cyclohexanone (substance)	4180186
4049175	Pimelic ketone	4180186
4049181	[D]In-toeing (situation)	4180186
4049183	[D]Muscular incoordination (situation)	4180186
4049184	[D]Dysgraphia (situation)	4180186
4049188	[D]Clicking thumb (situation)	4180186
4049189	[D]Symptoms affecting skin and other integumentary tissue (situation)	4180186
4049190	Biopsy of sympathetic nerve (procedure)	4180186
4049191	Entire pulmonary sympathetic branches (body structure)	4180186
4049192	[D]Local superficial swelling, mass or lump (situation)	4180186
4049193	[D]Mass, localised and superficial	4180186
4049193	[D]Mass, localized and superficial (situation)	4180186
4049195	[D]Localised swelling, mass and lump, multiple sites	4180186
4049195	[D]Localized swelling, mass and lump, multiple sites (situation)	4180186
4049200	[D]Anorexia (situation)	4180186
4049202	[D]Feeding problem in infant (situation)	4180186
4049203	[D]Failure to gain weight (situation)	4180186
4049206	Burning sensation in eye (finding)	4180186
4049210	Pomphorhynchus (organism)	4180186
4049212	Complement, thermolabile serum protein complex with cytotoxic effect	4180186
4049212	Complement, thermolabile serum protein complex with cytotoxic effect (substance)	4180186
4049214	Pseudomonas anguilliseptica (organism)	4180186
4049215	Computed tomography of posterior fossa with contrast (procedure)	4180186
4049215	Computed tomography of posterior fossa with contrast	4180186
4049215	Computerised axial tomography of posterior fossa with contrast	4180186
4049215	Computerized axial tomography of posterior fossa with contrast	4180186
4049216	Simulium meridionale (organism)	4180186
4049220	Postnatal acquired sensorineural hearing loss (disorder)	4180186
4049222	Disorder of nose AND/OR nasopharynx (disorder)	4180186
4049222	Disorder of nose AND/OR nasopharynx	4180186
4049224	Epistaxis from anterior nasal septum	4180186
4049224	Epistaxis from Little's area	4180186
4049224	Anterior epistaxis (disorder)	4180186
4049224	Epistaxis from Kiesselbach's plexus	4180186
4049225	Goldblatt Viljoen syndrome	4180186
4049225	Choanal atresia with radial ray hypoplasia (disorder)	4180186
4049226	Choanal atresia with coloboma, heart malformation, choanal atresia, retardation of growth and development, genital abnormalities, and ear malformations association	4180186
4049226	Choanal atresia with coloboma, heart malformation, choanal atresia, retardation of growth and development, genital abnormalities, and ear malformations association (disorder)	4180186
4049227	Traumatic nasal septal perforation (disorder)	4180186
4049228	Entire interosseous cuneocuboidal ligament (body structure)	4180186
4049229	Syphilitic crinkle nose (disorder)	4180186
4049230	Transverse nasal groove (disorder)	4180186
4049231	Rain frog (organism)	4180186
4049232	Acute herpes zoster pharyngitis (disorder)	4180186
4049233	Cricopharyngeal spasm	4180186
4049233	Pharyngeal spasm (disorder)	4180186
4049234	Pharyngeal stricture	4180186
4049234	Pharyngeal stenosis (disorder)	4180186
4049236	Edema of uvula (disorder)	4180186
4049236	Oedema of uvula	4180186
4049236	Quinke's disease	4180186
4049238	Acute infection of tonsillar remnant (disorder)	4180186
4049241	Acute membranous laryngitis (disorder)	4180186
4049241	Pseudomembranous croup	4180186
4049242	Recurrent allergic croup (disorder)	4180186
4049243	Chronic fungal laryngitis (disorder)	4180186
4049244	Angioneurotic oedema of larynx	4180186
4049244	Angioneurotic edema of larynx (disorder)	4180186
4049248	Closure of perforation of septum of nose with labial graft (procedure)	4180186
4049251	Chemical cautery to internal nose (procedure)	4180186
4049253	Removal of packing from nose or nasopharynx (procedure)	4180186
4049254	Removal of intranasal splints (procedure)	4180186
4049255	Biopsy of lesion of internal nose (procedure)	4180186
4049257	MMA - Middle meatal antrostomy	4180186
4049257	Middle meatal antrostomy (procedure)	4180186
4049258	Reconstruction of maxilla (procedure)	4180186
4049259	Childhood bronchiectasis (disorder)	4180186
4049261	Injection of lips (procedure)	4180186
4049263	Alpha heavy chain disease, enteric form (disorder)	4180186
4049264	Pseudologia fantastica (finding)	4180186
4049265	Injection of trachea, percutaneous (procedure)	4180186
4049269	Striatostriatal fibres of internal capsule	4180186
4049269	Striatostriatal fibers of internal capsule (body structure)	4180186
4049274	Congenital anomaly of tibia (disorder)	4180186
4049276	Oil of heliotrope (substance)	4180186
4049280	Gastromalacia (disorder)	4180186
4049281	Structure of duodenal serosa (body structure)	4180186
4049281	Structure of duodenal serosa	4180186
4049281	Duodenal serosa (body structure)	4180186
4049282	Cholangiolitic cirrhosis (disorder)	4180186
4049283	Subacute glomerulonephritis (disorder)	4180186
4049291	Sweat gland duct dilatation (disorder)	4180186
4049292	Mucosal dryness	4180186
4049292	Mucous membrane dryness (finding)	4180186
4049294	Chromosomal alterations of group D (disorder)	4180186
4049296	Congenital stenosis of cardiac valve (disorder)	4180186
4049297	Laevoatrial cardinal vein	4180186
4049297	Levoatrial cardinal vein (disorder)	4180186
4049297	Left atrium to innominate vein	4180186
4049298	Acute cholestatic jaundice syndrome (disorder)	4180186
4049300	1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine (MPTP)-induced parkinsonism	4180186
4049300	1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine-induced parkinsonism (disorder)	4180186
4049300	Methylphenyltetrahydropyridine-induced parkinsonism	4180186
4049300	MPTP - Methylphenyltetrahydropyridine-induced parkinsonism	4180186
4049300	1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine-induced parkinsonism	4180186
4049301	Apricot	4180186
4049301	Prunus armeniaca (organism)	4180186
4049303	For which was done (attribute)	4180186
4049303	FW	4180186
4049305	Phlebotomus papataci (organism)	4180186
4049305	Phlebotomus papatasii	4180186
4049310	Prescribing and fitting of ocular prosthesis	4180186
4049310	Ocular prosthetic service (procedure)	4180186
4049311	Subcutaneous tissue structure of lateral portion of neck (body structure)	4180186
4049311	Subcutaneous tissue of lateral portion of neck	4180186
4049312	Bone spavin (disorder)	4180186
4049314	Rhipicephalus turanicus (organism)	4180186
4049315	p-aminodiphenyl	4180186
4049315	p-biphenylamine	4180186
4049315	4-aminobiphenyl (substance)	4180186
4049318	Renal vein thrombosis	4180186
4049318	Thrombosis of renal vein (disorder)	4180186
4049318	RVT - Renal vein thrombosis	4180186
4049320	Antricola (organism)	4180186
4049321	Transposition of retroperitoneal tissue (procedure)	4180186
4049323	Flexor carpi radialis muscle tendon	4180186
4049323	Structure of flexor carpi radialis muscle tendon (body structure)	4180186
4049325	Right margin of tongue	4180186
4049325	Structure of right margin of tongue (body structure)	4180186
4049329	St. Lucia serpent	4180186
4049329	Bothrops caribbaeus (organism)	4180186
4049336	Disaccharide (substance)	4180186
4049337	Chemosurgery by Mohs' technique, third stage, including the removal of all gross tumor and delineation of margins	4180186
4049337	Chemosurgery by Mohs' technique, third stage, including the removal of all gross tumour and delineation of margins	4180186
4049337	Chemosurgery by Mohs' technique, third stage (procedure)	4180186
4049338	Newcastle - bronchitis vaccine (product)	4180186
4049342	Exteriorisation of pouch of oesophagus	4180186
4049342	Exteriorization of esophageal pouch (procedure)	4180186
4049342	Exteriorization of pouch of esophagus	4180186
4049342	Exteriorisation of oesophageal pouch	4180186
4049344	Neutrophilic hyperplasia of bone marrow (disorder)	4180186
4049345	Campostoma anomalum (organism)	4180186
4049345	Central stoneroller	4180186
4049346	Neurocutaneous melanosis sequence (disorder)	4180186
4049347	Secondary acid taste disorder (disorder)	4180186
4049350	Afferent loop syndrome (disorder)	4180186
4049351	Arthrodesis by anterior transoral technique, clivus-C1-C2, with bone graft and excision of odontoid process (procedure)	4180186
4049352	Isopullulanase (substance)	4180186
4049354	Endometrioid adenofibroma (morphologic abnormality)	4180186
4049354	Endometrioid cystadenofibroma	4180186
4049355	Farnesyl-diphosphate kinase (substance)	4180186
4049356	Infestation caused by Cochliomyia (disorder)	4180186
4049356	Infestation by Callitroga	4180186
4049356	Infestation caused by Callitroga	4180186
4049356	Cochliomyiosis	4180186
4049356	Callitrogosis	4180186
4049356	Infestation caused by Cochliomyia	4180186
4049357	Nocardia amarae (organism)	4180186
