concept_id	concept_synonym_name	language_concept_id
19323495	alpha E catenin protein, mouse	4180186
19323499	Ch-4 chrysin	4180186
19323503	YHR067w protein, S cerevisiae	4180186
19323503	RMD12 protein, S cerevisiae	4180186
19323508	Met-Tyr-Phe-amide	4180186
19323509	plakoglobin protein, human	4180186
19323509	gamma catenin, human	4180186
19323509	desmoplakin-3, human	4180186
19323509	junction plakoglobin protein, human	4180186
19323511	desmoplakin protein, human	4180186
19323513	4-5(DOMP)FC	4180186
19323518	4-5-(3DOMP)FC	4180186
19323519	7-3,7-DMO-C	4180186
19323531	desmoglein 2 protein, mouse	4180186
19323534	REEP2 protein, human	4180186
19323534	receptor accessory protein 1, human	4180186
19323536	YKL195w protein, S cerevisiae	4180186
19323536	Tim40 protein, S cerevisiae	4180186
19323544	PRC1 protein, Drosophila	4180186
19323544	fascetto protein, Drosophila	4180186
19323545	Mos.L protein, Xenopus	4180186
19323545	Mos.S protein, Xenopus	4180186
19323545	v-mos Moloney murine sarcoma viral oncogene homolog protein, Xenopus	4180186
19323547	UK 357903	4180186
19323547	UK-357,903	4180186
19323547	UK-357903	4180186
19323547	UK357,903	4180186
19323547	UK357903	4180186
19323548	PLEC1 protein, human	4180186
19323548	plectin protein, human	4180186
19323548	plectin 1 protein, human	4180186
19323548	plectin 1, intermediate filament binding protein 500kDa, human	4180186
19323553	plakophilin 2 protein, human	4180186
19323554	plakophilin protein, mouse	4180186
19323556	plakophilin 3 protein, mouse	4180186
19323557	toll-5 receptor, Drosophila	4180186
19323561	toll-like receptor 5, human	4180186
19323563	18-HODE	4180186
19323563	18-hydroxyoctadecadienoic acid	4180186
19323568	FLJ25854 protein, human	4180186
19323568	C2360 protein, human	4180186
19323568	coiled-coil-helix-coiled-coil-helix domain containing 1 protein, human	4180186
19323569	snf1lk protein, mouse	4180186
19323569	salt inducible kinase 1, mouse	4180186
19323571	SH3p13 protein, rat	4180186
19323571	rtSH3p13 protein, rat	4180186
19323575	natural cytotoxicity triggering receptor 1, rat	4180186
19323575	NKp46 protein, rat	4180186
19323578	calphoglin, human	4180186
19323578	calcium binding and coiled-coil domain 1 protein, human	4180186
19323580	ME2 enzyme; human	4180186
19323586	PACAP protein, mouse	4180186
19323586	adenylate cyclase activating polypeptide 1, mouse	4180186
19323587	adenylate cyclase activating polypeptide 1, rat	4180186
19323588	pituitary adenylate cyclase-activating peptide, Xenopus	4180186
19323588	PACAP protein, Xenopus	4180186
19323588	ADCYAP1.L protein, Xenopus	4180186
19323588	ADCYAP1.S protein, Xenopus	4180186
19323591	PCALC36	4180186
19323592	MD-354	4180186
19323596	DM27	4180186
19323600	JNJ16259685	4180186
19323603	acyl-CoA-binding protein 4, Arabidopsis	4180186
19323617	AEHDP cpd	4180186
19323620	adinbitor protein, Chinese snake	4180186
19323624	bradykinin, hydroxyprolyl(3)-methyltyrosyl(8)-	4180186
19323624	3-Hyp-8-TyrMe-bradykinin	4180186
19323624	(Hyp(3)TyrMe(8))-bradykinin	4180186
19323625	CBIQ cpd	4180186
19323627	FR167356	4180186
19323627	FR-167356	4180186
19323628	LNP-906	4180186
19323628	LNP906	4180186
19323629	SJ8002	4180186
19323629	SJ-8002	4180186
19323629	SJ 8002	4180186
19323632	Rho GTPase activating protein 23, human	4180186
19323635	3,5-bisDACMP	4180186
19323636	2-hydroxy-1-naphthalenecarboxaldehyde	4180186
19323637	10,13,16,17-tetrahydroxy-9-methyl-15-oxo-20-norkaurane-18,10-carbolactone semihydrate	4180186
19323638	3-hydroxy-MeoBAOO	4180186
19323639	Prmt5.S protein, Xenopus	4180186
19323639	protein arginine methyltransferase 5, Xenopus	4180186
19323639	Prmt5.L protein, Xenopus	4180186
19323639	HSL7 protein, Xenopus	4180186
19323639	histone synthetic lethal 7 protein, Xenopus	4180186
19323650	2alpha-DAMA-PT	4180186
19323651	BIBU1361	4180186
19323654	9alpha-HTA-DAP-PT	4180186
19323657	BPLF1 protein, EBV	4180186
19323662	HDR protein, tomato	4180186
19323666	DLNB11 protein, human	4180186
19323666	B9L protein, human	4180186
19323666	B-cell CLL-lymphoma 9-like protein, human	4180186
19323666	BCL9-2 protein, human	4180186
19323673	vasoactive intestinal peptide receptor 1, mouse	4180186
19323674	vasoactive intestinal peptide receptor 1, rat	4180186
19323677	vasoactive intestinal peptide receptor 2, rat	4180186
19323680	PAN cpd	4180186
19323686	caveolin-1 protein, C elegans	4180186
19323692	caveolin 2 protein, human	4180186
19323694	caveolin-2 protein, rat	4180186
19323694	caveolin 2 protein, rat	4180186
19323694	MGC72322 protein, rat	4180186
19323698	5,8-DH-PIC	4180186
19323702	6-HMTA-RP	4180186
19323715	dermokine-delta, human	4180186
19323715	dermokine delta, human	4180186
19323715	dermokine-beta, human	4180186
19323715	dermokine-alpha, human	4180186
19323715	dermokine protein, human	4180186
19323716	Dmkn protein, mouse	4180186
19323716	dermokine-beta, mouse	4180186
19323716	dermokine-alpha, mouse	4180186
19323717	mpygo2 protein, mouse	4180186
19323719	neuromancer1 protein, Drosophila	4180186
19323719	Nmr1 protein, Drosophila	4180186
19323720	vihar protein, Drosophila	4180186
19323726	ACYL-COA OXIDASE 1, Arabidopsis	4180186
19323728	YJR125C protein, S cerevisiae	4180186
19323729	YDR153C protein, S cerevisiae	4180186
19323733	spaghetti squash protein, Drosophila	4180186
19323735	atToc120 protein, Arabidopsis	4180186
19323748	N6-AOOA-HHO-DL	4180186
19323749	N6-AOOA-HHO-DDL	4180186
19323757	alpha-Pal transcription factor, mouse	4180186
19323757	nuclear respiratory factor 1 protein, mouse	4180186
19323758	NRF2 protein, human	4180186
19323758	nuclear factor (erythroid-derived 2)-like 2 protein, human	4180186
19323759	Nrf2 protein, mouse	4180186
19323759	Nrf2 protein, mouse (NE-E2-related factor)	4180186
19323759	nuclear factor, erythroid derived 2, like 2 protein, mouse	4180186
19323759	nuclear factor erythroid 2-related factor 2, mouse	4180186
19323769	GA repeat binding protein, alpha, mouse	4180186
19323769	GABPalpha protein, mouse	4180186
19323770	mono-hydroxy methoxychlor	4180186
19323770	mono-OH-M	4180186
19323770	mono-hydroxy MXC	4180186
19323770	mono-OH	4180186
19323771	Gabpbeta1 protein, mouse	4180186
19323771	GA repeat binding protein, beta 1, mouse	4180186
19323771	GABPbeta1-1 protein, mouse	4180186
19323774	E4TF1A protein, human	4180186
19323774	GA binding protein transcription factor, alpha subunit 60kDa, human	4180186
19323774	E4TF1-60 protein, human	4180186
19323778	WRI1 protein, Arabidopsis	4180186
19323779	ARF8 protein, Arabidopsis	4180186
19323780	monocyte chemotactic protein-1, rabbit	4180186
19323782	3CMH cpd	4180186
19323785	SGLT-1L protein, Xenopus	4180186
19323785	SLC5A11.L protein, Xenopus	4180186
19323785	SGLT-1 like protein, Xenopus	4180186
19323785	SLC5A11.S protein, Xenopus	4180186
19323789	Glucose transporter type 1, erythrocyte-brain protein, human	4180186
19323789	HepG2 glucose transporter, human	4180186
19323789	solute carrier family 2 (facilitated glucose transporter), member 1 protein, human	4180186
19323789	GLUT1 protein, human	4180186
19323790	Glut-1 protein, mouse	4180186
19323790	Glut1 protein, mouse	4180186
19323790	solute carrier family 2 (facilitated glucose transporter), member 1 protein, mouse	4180186
19323793	GLUT2 protein, human	4180186
19323793	GLUT-2 protein, human	4180186
19323793	solute carrier family 2 (facilitated glucose transporter), member 2 protein, human	4180186
19323794	polyoxyethylene alkyl ether	4180186
19323796	solute carrier family 2 (facilitated glucose transporter), member 2 protein, rat	4180186
19323796	Glut2 protein, rat	4180186
19323796	GTT2 protein, rat	4180186
19323796	GLUT-2 protein, rat	4180186
19323797	secretion of E. coli protein D protein, E coli	4180186
19323798	RPA 202248	4180186
19323801	N-((4'-methyl) pyrimidin-2'yl)-2-nitrophenylsulfonyl urea	4180186
19323802	solute carrier family 2 (facilitated glucose transporter), member 3 protein, mouse	4180186
19323802	Glut-3 protein, mouse	4180186
19323802	Glut3 protein, mouse	4180186
19323803	Glut3 protein, rat	4180186
19323803	solute carrier family 2 A3 (neuron glucose transporter) protein, rat	4180186
19323803	solute carrier family 2 (facilitated glucose transporter), member 3 protein, rat	4180186
19323805	Glut4 protein, mouse	4180186
19323805	Glut-4 protein, mouse	4180186
19323805	solute carrier family 2 (facilitated glucose transporter), member 4 protein, mouse	4180186
19323809	hepatic lipase, mouse	4180186
19323809	lipase, hepatic, mouse	4180186
19323811	BthA-I-PLA2 precursor, Bothrops jararacussu	4180186
19323812	Multidrug-Resistance like Protein 1, Drosophila	4180186
19323812	dMRP protein, Drosophila	4180186
19323812	CG6214 protein, Drosophila	4180186
19323814	N-benzyloxycarbonyl-Val-Leu-leucinal	4180186
19323814	Z-VLL-CHO	4180186
19323816	receptor, GABA(A), beta2, human	4180186
19323816	gamma-aminobutyric acid (GABA) A receptor, beta 2, human	4180186
19323816	GABA-A beta2 receptors, human	4180186
19323816	GABA(A) receptor beta2, human	4180186
19323817	quercetin-7-O-alpha-L-arabinosyl-3-O-beta-D-6''-acetylglucopyranoside	4180186
19323817	quercetin-7-O-AraAcGlc	4180186
19323818	kaempferol-3-O-(6''-(E)-p-coumaroyl)-alpha-D-mannopyranoside	4180186
19323818	castanoside A	4180186
19323819	kaempferol-3-O-(6'',4''-di-(E)-p-coumaroyl)-alpha-D-mannopyranoside	4180186
19323819	castanoside B	4180186
19323823	fatty acid-binding protein 7b, zebrafish	4180186
19323827	Tango1 protein, mouse	4180186
19323827	Mia3 protein, mouse	4180186
19323831	Glut5 protein, rat	4180186
19323831	solute carrier family 2, member 5 protein, rat	4180186
19323833	mPGES, rat	4180186
19323834	rQSOX protein, rat	4180186
19323835	caspase recruitment domain family member 17 protein, human	4180186
19323835	inhibitory caspase recruitment domain (CARD) protein, human	4180186
19323835	INCA protein, human	4180186
19323839	profilin 1 protein, human	4180186
19323840	profilin 1 protein, mouse	4180186
19323843	profilin 2 protein, mouse	4180186
19323845	profilin 3 protein, mouse	4180186
19323847	profilin 1 protein, Arabidopsis	4180186
19323853	eczema-thrombocytopenia protein, human	4180186
19323853	WASP protein, human	4180186
19323853	Wiskott-Aldrich syndrome protein, human	4180186
19323858	N-Wasp protein, mouse	4180186
19323858	Wiskott-Aldrich syndrome-like (human) protein, mouse	4180186
19323859	Apg5 protein, mouse	4180186
19323859	autophagy-related 5 protein, mouse	4180186
19323860	WAVE protein, mouse	4180186
19323860	WASP family 1 protein, mouse	4180186
19323860	Scar protein, mouse	4180186
19323866	HMVK cpd	4180186
19323866	hydroxymethyl vinyl ketone	4180186
19323869	BA-3,4-dihydrodiol	4180186
19323871	GST T1-1, human	4180186
19323872	FLJ21868 protein, human	4180186
19323872	CREB regulated transcription coactivator 3 protein, human	4180186
19323872	TORC3 protein, human	4180186
19323872	transducer of regulated cyclic AMP-response element-binding protein 3, human	4180186
19323873	YDL036c protein, S cerevisiae	4180186
19323878	G protein-coupled receptor 39, human	4180186
19323878	ZnR protein, human	4180186
19323883	A-503083 E	4180186
19323888	N-Boc-bispidine	4180186
19323890	Cof1 protein, mouse	4180186
19323890	cofilin 1, non-muscle protein, mouse	4180186
19323890	cofilin-1, mouse	4180186
19323892	cofilin 1 protein, S cerevisiae	4180186
19323892	YLL050C protein, S cerevisiae	4180186
19323901	actin-depolymerizing factor, mouse	4180186
19323901	destrin protein, mouse	4180186
19323901	ADF protein, mouse	4180186
19323901	actin depolymerizing factor, mouse	4180186
19323901	ADF, mouse	4180186
19323903	chitosan-HTA-Cl	4180186
19323907	tropomodulin 2 protein, mouse	4180186
19323907	N-Tmod protein, mouse	4180186
19323909	ubiquitous tropomodulin protein, human	4180186
19323909	UTMOD protein, human	4180186
19323909	tropomodulin 3 (ubiquitous) protein, human	4180186
19323909	tropomodulin 3 protein, human	4180186
19323910	tropomodulin 3 protein, mouse	4180186
19323910	U-Tmod protein, mouse	4180186
19323910	ubiquitous tropomodulin protein, mouse	4180186
19323912	tropomodulin 4 protein, human	4180186
19323912	tropomodulin 4 (muscle) protein, human	4180186
19323912	skeletal tropomodulin protein, human	4180186
19323912	Sk-Tmod protein, human	4180186
19323913	skeletal tropomodulin protein, mouse	4180186
19323913	tropomodulin 4 protein, mouse	4180186
19323913	Sk-Tmod protein, mouse	4180186
19323914	tropomodulin 4 protein, rat	4180186
19323918	F-actin capping protein alpha-2 subunit, human	4180186
19323918	capping protein (actin filament) muscle Z-line, alpha 2, human	4180186
19323925	7alpha-hydroxypregnenolone	4180186
19323934	NAmPRTase, mouse	4180186
19323934	pre-B-cell colony-enhancing factor, mouse	4180186
19323934	Nampt protein, mouse	4180186
19323934	PBEF, mouse	4180186
19323934	visfatin, mouse	4180186
19323940	TINT1 protein, human	4180186
19323940	TPP1 telomere-binding protein, human	4180186
19323940	adrenocortical dysplasia homolog (mouse) protein, human	4180186
19323940	PTOP protein, human	4180186
19323941	quattro protein, zebrafish	4180186
19323942	forkhead box K1 protein, human	4180186
19323942	MNF protein, human	4180186
19323942	myocyte nuclear factor, human	4180186
19323947	cyclin-dependent kinase 2, Drosophila	4180186
19323947	cdc2c protein, Drosophila	4180186
19323950	cyclin-dependent kinase 2, mouse	4180186
19323951	cyclin-dependent kinase 2, human	4180186
19323953	Cdk4.L protein, Xenopus	4180186
19323953	Cdk4.S protein, Xenopus	4180186
19323953	cyclin-dependent kinase 4, Xenopus	4180186
19323954	cyclin-dependent kinase 4, human	4180186
19323954	p34(cdk4) protein, human	4180186
19323954	PSK-J3 protein, human	4180186
19323954	CMM3 protein, human	4180186
19323955	tumor protein p53 (Li-Fraumeni syndrome), human	4180186
19323955	TRP53 protein, human	4180186
19323956	cyclin-dependent kinase 4, mouse	4180186
19323956	p34-cdk4 protein, mouse	4180186
19323956	Crk3 protein, mouse	4180186
19323958	Cyclin-dependent kinase 5, Drosophila	4180186
19323961	cyclin-dependent kinase 5 protein, rat	4180186
19323961	tau protein kinase II catalytic subunit protein, rat	4180186
19323961	cyclin-dependent kinase 5, rat	4180186
19323961	serine-threonine-protein kinase PSSALRE protein, rat	4180186
19323961	TPKII catalytic subunit protein, rat	4180186
19323963	PLSTIRE protein, human	4180186
19323963	cyclin-dependent kinase 6, human	4180186
19323971	TPFKLSLHL-NH(2)	4180186
19323972	EPFKLSLHL-NH(2)	4180186
19323976	D-Ala(5)-(2-8)-pGlu-Thr-Ser-Phe-Thr-Pro-Arg-Leu-NH2	4180186
19323976	(d-Ala(5))-(2-8)-LPK	4180186
19323981	Nucleotide-binding oligomerization domain 2 protein, mouse	4180186
19323981	Card15 protein, mouse	4180186
19323981	caspase recruitment domain family, member 15 protein, mouse	4180186
19323982	Ras suppressor 1 protein, Drosophila	4180186
19323982	Rsu1 protein, Drosophila	4180186
19323982	icarus protein, Drosophila	4180186
19323982	RSU-1 protein, Drosophila	4180186
19323984	growth factor receptor-bound protein 2, human	4180186
19323984	ASH protein, human	4180186
19323984	Grb3-3 protein, human	4180186
19323984	growth factor receptor-bound protein 3-3, human	4180186
19323989	AHAPS cpd	4180186
19323990	growth factor receptor-bound protein 7, human	4180186
19323991	growth factor receptor bound protein 7, mouse	4180186
19323993	hybrid male rescue protein, Drosophila	4180186
19323994	growth factor receptor bound protein 10, mouse	4180186
19323994	maternally expressed gene 1 protein, mouse	4180186
19323994	Meg1 protein, mouse	4180186
19323997	propylsulfonamide-D-Thr-Met-p-aminobenzamidine	4180186
