concept_id	concept_synonym_name	language_concept_id
201347	Pelvic pain syndrome	4180186
201347	Congestion-fibrosis syndrome	4180186
201347	Pelvic congestion	4180186
201347	Pelvic congestion syndrome (disorder)	4180186
201359	Placenta praevia without haemorrhage - delivered	4180186
201359	Placenta previa without hemorrhage - delivered (disorder)	4180186
201368	Obstetric pelvic hematoma - delivered (disorder)	4180186
201368	Obstetric pelvic haematoma - delivered	4180186
201387	Doubling of uterus (disorder)	4180186
201410	Fetal or neonatal effect of placenta praevia	4180186
201410	Fetal or neonatal effect of placenta previa (disorder)	4180186
201435	Spleen injury with hematoma without rupture of capsule, with open wound into cavity (disorder)	4180186
201435	Spleen injury with haematoma without rupture of capsule, with open wound into cavity	4180186
201449	Unilateral traumatic amputation of leg below knee without complication (situation)	4180186
201453	Third degree burn of abdominal wall	4180186
201453	Third degree burn of abdominal wall (disorder)	4180186
201503	Chronic gonococcal prostatitis (disorder)	4180186
201511	Taenia saginata infection (disorder)	4180186
201511	Beef tapeworm infection	4180186
201511	Taenia saginata taeniasis	4180186
201511	Unarmed tapeworm infection	4180186
201511	Infection by Taenia saginata	4180186
201516	Primary malignant neoplasm of placenta (disorder)	4180186
201518	Primary malignant neoplasm of lower limb (disorder)	4180186
201519	Primary malignant neoplasm of liver (disorder)	4180186
201519	Ca liver - primary	4180186
201529	Neoplasm of uncertain behaviour of stomach	4180186
201529	Neoplasm of uncertain behavior of stomach (disorder)	4180186
201530	Type 2 diabetes mellitus with hyperosmolar coma	4180186
201530	Hyperosmolar coma due to type 2 diabetes mellitus (disorder)	4180186
201531	Type 1 diabetes mellitus with hyperosmolar coma	4180186
201531	Hyperosmolar coma due to type 1 diabetes mellitus (disorder)	4180186
201603	Dental disorder	4180186
201603	Dental disease	4180186
201603	Disorder of teeth AND/OR supporting structures (disorder)	4180186
201616	Urethral instability (finding)	4180186
201617	Cyst of prostate (disorder)	4180186
201617	Cyst of prostate	4180186
201618	Enteropathy	4180186
201618	Intestinal disease	4180186
201618	Disorder of intestine (disorder)	4180186
201622	Prostatic congestion or haemorrhage	4180186
201622	Prostatic congestion or hemorrhage (disorder)	4180186
201625	Malposition of uterus (disorder)	4180186
201626	Intermenstrual pain	4180186
201626	Mid-cycle pain	4180186
201626	Mittelschmerz (finding)	4180186
201626	Ovulation pain	4180186
201642	Retained portions of placenta AND/OR membranes without hemorrhage (disorder)	4180186
201642	Retained portions of products of conception following delivery without hemorrhage	4180186
201642	Retained portions of products of conception following delivery without haemorrhage	4180186
201642	Retained portions of placenta AND/OR membranes without haemorrhage	4180186
201674	Congenital disorder of pancreas	4180186
201674	Congenital anomaly of pancreas (disorder)	4180186
201688	Urinary hesitancy	4180186
201688	Hesitancy of micturition	4180186
201688	Delay when starting to pass urine (finding)	4180186
201688	Urinary hesitation	4180186
201688	Hesitancy	4180186
201715	Major laceration of liver with open wound into abdominal cavity (disorder)	4180186
201717	Heart laceration with open wound into thorax, with penetration of heart chambers (disorder)	4180186
201718	Injury of transverse colon with open wound into abdominal cavity (disorder)	4180186
201718	Transverse colon injury with open wound into cavity	4180186
201727	Superficial injury of trunk without infection (disorder)	4180186
201730	Pneumathaemia as early complication of trauma	4180186
201730	Air embolism as early complication of trauma (disorder)	4180186
201730	Pneumathemia as early complication of trauma	4180186
201773	Inflammation of small intestine	4180186
201773	Enteritis, inflammatory disorder of small intestine	4180186
201773	Enteritis	4180186
201773	Inflammation of small intestine (disorder)	4180186
201778	Shigella flexneri (group B) (disorder)	4180186
201779	Tuberculosis of adrenal glands (disorder)	4180186
201780	Japanese dysentery	4180186
201780	Shigellosis (disorder)	4180186
201780	Flexner's dysentery	4180186
201780	Shigella dysentery	4180186
201780	Shigella gastroenteritis	4180186
201798	Trichomonal prostatitis (disorder)	4180186
201801	Primary malignant neoplasm of fallopian tube (disorder)	4180186
201817	Benign tumor of female genital organs	4180186
