concept_id	concept_synonym_name	language_concept_id
19402008	Cerebrali, Myxobolus	4180186
19402008	Myxobolus Cerebralis	4180186
19402008	Myxobolus Cerebrali	4180186
19402008	Cerebralis, Myxobolus	4180186
19402009	Proteins, Immobilized	4180186
19402010	Fluorinated Diphenyl Ethers	4180186
19402010	Diphenyl Ethers, Iodinated	4180186
19402010	Ethers, Polybrominated Diphenyl	4180186
19402010	Chlorinated Diphenyl Ethers	4180186
19402010	PCDE Compounds	4180186
19402010	Diphenyl Ethers, Brominated	4180186
19402010	PBDEs	4180186
19402010	Diphenyl Ethers, Halogenated	4180186
19402010	PBDE Compounds	4180186
19402010	Iodinated Diphenyl Ethers	4180186
19402010	Diphenyl Ethers, Polybrominated	4180186
19402010	PCDEs	4180186
19402010	Ethers, Iodinated Diphenyl	4180186
19402010	Ethers, Brominated Diphenyl	4180186
19402010	Brominated Diphenyl Ethers	4180186
19402010	Polybrominated Diphenyl Ethers	4180186
19402010	Diphenyl Ethers, Chlorinated	4180186
19402010	Ethers, Chlorinated Diphenyl	4180186
19402010	Ethers, Halogenated Diphenyl	4180186
19402010	Diphenyl Ethers, Fluorinated	4180186
19402010	Ethers, Fluorinated Diphenyl	4180186
19402011	Intrapleural Analgesia	4180186
19402011	Analgesia, Intrapleural	4180186
19402011	Interpleural Analgesias	4180186
19402011	Analgesias, Interpleural	4180186
19402011	Analgesia, Interpleural	4180186
19402013	Chemistry Technologies, Green	4180186
19402013	Environmentally Friendly Chemistry Technology	4180186
19402013	Technologies, Sustainable Chemistry	4180186
19402013	Sustainable Chemistry Technologies	4180186
19402013	Chemical Technique, Green	4180186
19402013	Technology, Green Chemistry	4180186
19402013	Technology, Sustainable Chemistry	4180186
19402013	Technique, Green Chemical	4180186
19402013	Chemistry Technologies, Sustainable	4180186
19402013	Green Chemical Technique	4180186
19402013	Green Chemical Techniques	4180186
19402013	Chemistry Technology, Sustainable	4180186
19402013	Sustainable Chemistry Technology	4180186
19402013	Chemistry Technology, Green	4180186
19402013	Green Chemistry Technologies	4180186
19402013	Techniques, Green Chemical	4180186
19402013	Chemical Techniques, Green	4180186
19402013	Environmentally Friendly Chemical Technology	4180186
19402013	Technologies, Green Chemistry	4180186
19402013	Environmentally Friendly Chemical Techniques	4180186
19402017	Microvascular Networks	4180186
19402017	Network, Microvascular	4180186
19402017	Microvasculature	4180186
19402017	Networks, Microvascular	4180186
19402017	Microvascular Network	4180186
19402017	Microvessel	4180186
19402019	LQAS	4180186
19402020	Impact Factors, Journal	4180186
19402020	Journal Impact Factors	4180186
19402020	Factors, Journal Impact	4180186
19402020	Impact Factor, Journal	4180186
19402020	Factor, Journal Impact	4180186
19402021	Consumer-Driven Community-Based Researchs	4180186
19402021	Research, Consumer-Driven Community-Based	4180186
