concept_id	concept_synonym_name	language_concept_id
46153168	Retacrit 1,000units/0.3ml solution for injection pre-filled syringes (Hospira UK Ltd) 6 pre-filled disposable injection (product)	4180186
46153171	Retacrit 2,000units/0.6ml solution for injection pre-filled syringes (Hospira UK Ltd) 6 pre-filled disposable injection (product)	4180186
46153173	Elena's Eureka cream (Elena's Nature Collection Ltd) 50 gram (product)	4180186
46153175	Olbas Blackcurrant pastilles (G.R. Lane Health Products Ltd) 40 gram (product)	4180186
46153176	Retacrit 5,000units/0.5ml solution for injection pre-filled syringes (Hospira UK Ltd) 6 pre-filled disposable injection (product)	4180186
46153177	Retacrit 6,000units/0.6ml solution for injection pre-filled syringes (Hospira UK Ltd) 6 pre-filled disposable injection (product)	4180186
46153178	Potter's Nodoff Passiflora 36mg tablets (Potter's (Herbal Supplies) Ltd) 84 tablet (product)	4180186
46153179	Potter's Nodoff Passiflora 36mg tablets (Potter's (Herbal Supplies) Ltd) 100 tablet (product)	4180186
46153181	Radian B Muscle rub (William Ransom & Son Plc) 70 gram (product)	4180186
46153182	Retacrit 8,000units/0.8ml solution for injection pre-filled syringes (Hospira UK Ltd) 6 pre-filled disposable injection (product)	4180186
46153184	Retacrit 40,000units/1ml solution for injection pre-filled syringes (Hospira UK Ltd) 1 pre-filled disposable injection (product)	4180186
46153185	Ibuprofen 5% gel (Galpharm International Ltd) 30 gram (product)	4180186
46153186	Sutent 12.5mg capsules (Pfizer Ltd) 28 capsule 4 x 7 capsules (product)	4180186
46153187	Megestrol 40mg tablets (Imported (Canada)) 100 tablet (product)	4180186
46153195	BioXtra 50unit medicated chewing gum (Molar Ltd) 20 piece 2 x 10 pieces (product)	4180186
46153202	Natures Aid MSM & Glucosamine sulphate tablets (Natures Aid Ltd) 90 tablet (product)	4180186
46153204	Orgran gluten free fruit filled bar (Naturally Good Food Delivery Service) 50 gram (product)	4180186
46153205	Oral-B Anti-Plaque Alcohol-Free 0.05% mouth rinse (Oral-B Laboratories Ltd) 500 ml (product)	4180186
46153206	Natures Aid Natural Vitamin E 400unit capsules (Natures Aid Ltd) 30 capsule (product)	4180186
46153212	Stalevo 200mg/50mg/200mg tablets (Orion Pharma (UK) Ltd) 100 tablet (product)	4180186
46153215	Tacrolimus 25mg/5ml oral suspension (Special Order) 1 ml (product)	4180186
46153216	Nicotinic acid 50mg tablets (Special Order) 1 tablet (product)	4180186
46153219	Sodium chloride 0.9% solution for infusion 100ml polyethylene bottles (B.Braun Medical Ltd) 1 bottle (product)	4180186
46153222	Ketorolac 30mg/1ml solution for injection ampoules (Kent Pharma (UK) Ltd) 6 ampoule (product)	4180186
46153223	Phenytoin sodium 250mg/5ml solution for injection ampoules (Beacon Pharmaceuticals Ltd) 1 ampoule (product)	4180186
46153227	Sigvaris 700 class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment female long small plus Black (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153228	Sigvaris 700 class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment female short medium plus Black (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153230	Sigvaris 700 class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment female short large plus Black (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153231	Sigvaris 700 class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment female long large plus Black (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153238	Metformin 500mg/5ml oral solution sugar free (UniChem Ltd) 150 ml (product)	4180186
46153243	Oxcarbazepine 150mg tablets (UniChem Ltd) 50 tablet (product)	4180186
46153245	Sigvaris 700 class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment female long large plus Crispa (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153246	Oxcarbazepine 300mg tablets (UniChem Ltd) 50 tablet (product)	4180186
46153251	Sigvaris 700 class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female long small plus Black (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153252	Sigvaris 700 class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female short medium plus Black (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153254	Sigvaris 700 class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female short large plus Black (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153255	Sigvaris 700 class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female long large plus Black (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153257	Clonazepam 2mg tablets (A A H Pharmaceuticals Ltd) 100 tablet 10 x 10 tablets (product)	4180186
46153259	Sodium picosulfate 5mg/5ml oral solution sugar free (UniChem Ltd) 100 ml (product)	4180186
46153260	Sodium picosulfate 5mg/5ml oral solution sugar free (UniChem Ltd) 300 ml (product)	4180186
46153262	Sigvaris 700 class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female long medium plus Crispa (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153263	Risperidone 3mg orodispersible tablets sugar free (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product)	4180186
46153266	Sigvaris 700 class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment female long large plus Crispa (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153268	Lemsip Cold & Flu Blackcurrant oral powder sachets (Reckitt Benckiser Plc) 10 sachet (product)	4180186
46153273	ActiLymph class 2 (23-32mmHg) armsleeve lymphoedema garment standard extra large Sand (Activa Healthcare Ltd) 1 device (physical object)	4180186
46153275	ActiLymph class 2 (23-32mmHg) combined armsleeve lymphoedema garment standard extra large Sand (Activa Healthcare Ltd) 1 device (physical object)	4180186
46153276	ActiLymph class 2 (23-32mmHg) combined armsleeve with top band lymphoedema garment standard extra large Sand (Activa Healthcare Ltd) 1 device (physical object)	4180186
46153280	Cuticell Classic dressing 10cm x 10cm (BSN medical Ltd) 10 dressing (physical object)	4180186
46153281	Cuticell Classic dressing 10cm x 10cm (BSN medical Ltd) 100 dressing (physical object)	4180186
46153282	Episil dressing 12cm x 12cm (Advancis Medical) 1 dressing (physical object)	4180186
46153283	Episil dressing 12cm x 12cm (Advancis Medical) 10 dressing (physical object)	4180186
46153284	Episil dressing 12cm x 35cm (Advancis Medical) 1 dressing (physical object)	4180186
46153288	Hydrocortisone 10mg tablets (Auden McKenzie (Pharma Division) Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46153290	Aspirin 300mg dispersible tablets (Numark Management Ltd) 32 tablet 2 x 16 tablets (product)	4180186
46153291	Aspirin 75mg dispersible tablets (Numark Management Ltd) 100 tablet (product)	4180186
46153294	Chlorhexidine gluconate 0.2% mouthwash (Numark Management Ltd) 300 ml (product)	4180186
46153296	Plavix 300mg tablets (sanofi-aventis) 30 tablet 3 x 10 tablets (product)	4180186
46153297	Armour Thyroid 30mg tablets (Imported (United States)) 100 tablet (product)	4180186
46153298	Armour Thyroid 120mg tablets (Imported (United States)) 100 tablet (product)	4180186
46153302	Epilim Chronosphere MR 500mg granules sachets (sanofi-aventis) 30 sachet (product)	4180186
46153304	Epilim Chronosphere MR 50mg granules sachets (sanofi-aventis) 30 sachet (product)	4180186
46153307	Numark Antihistamine 2mg/5ml oral solution (Numark Management Ltd) 150 ml (product)	4180186
46153308	Orgran gluten free fruit filled bar blueberry (Naturally Good Food Delivery Service) 50 gram (product)	4180186
46153310	Prevenar vaccine suspension for injection 0.5ml pre-filled syringes (Wyeth Pharmaceuticals) 10 pre-filled disposable injection (product)	4180186
46153311	Vicks Vaposyrup for Chesty Coughs 66.67mg/5ml oral solution (Procter & Gamble Pharmaceuticals UK Ltd) 120 ml (product)	4180186
46153314	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment long large plus Beige (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153315	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment long extra large plus Beige (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153317	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment short medium plus Beige (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153318	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment short large plus Beige (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153321	Sigvaris 500 class 2 (23-32mmHg) below knee open toe lymphoedema garment short extra large plus Beige (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153322	Advazorb Border dressing 8cm x 12cm rectangular (Advancis Medical) 1 dressing (physical object)	4180186
46153323	Advazorb Border dressing 8cm x 12cm rectangular (Advancis Medical) 10 dressing (physical object)	4180186
46153325	Sigvaris 500 class 2 (23-32mmHg) thigh length open toe lymphoedema garment long medium plus Beige (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153327	Sigvaris 500 class 2 (23-32mmHg) thigh length open toe lymphoedema garment long large plus Beige (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153332	Siltex dressing 8cm x 10cm (Advancis Medical) 10 dressing (physical object)	4180186
46153333	Sigvaris 500 class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment long small plus Beige (Sigvaris Britain Ltd) 2 device (physical object)	4180186
46153335	Siltex dressing 12cm x 15cm (Advancis Medical) 10 dressing (physical object)	4180186
46153338	Siltex dressing 20cm x 30cm (Advancis Medical) 1 dressing (physical object)	4180186
