concept_id	concept_synonym_name	language_concept_id
3009428	细胞.CD85/100 个细胞:计数型分数:时间点:全血:定量型	4182948
3009429	c707; Chemistry; CR; Crea; Creat; Glu; Glutamic acid; Point in time; QNT; Quan; Quant; Quantitative; Random; Ratios; Rto; UA; UCr; UR; Urn	4180186
3009429	Glutamate/Creat Ur-Rto	4180186
3009429	谷氨酸/肌酐:比率:时间点:尿液:定量型	4182948
3009430	DRUG/TOXICOLOGY; Drugs; Level; LO; Lopressor; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3009430	Metoprolol SerPl-mCnc	4180186
3009430	美多洛尔:质量浓度:时间点:血清/血浆:定量型	4182948
3009431	6 ug/mL; AFB; ANTIBIOTIC SUSCEPTIBILITIES; AST; ID; Infectious Disease; InfectiousDisease; Islt; Isol; Kantrex; mcg; Myco; Mycobacteria susceptibility; Mycobacterial susceptibility; Point in time; Random; SlowMyco; Sus; Suscept; Susceptibilities; Susceptibility; Susceptibilty; TB; Tuberculosis	4180186
3009431	Kanamycin 6 ug/mL Islt SlowMyco	4180186
3009431	卡那霉素 6.0 微克/毫升:抗生素敏感性:时间点:分离株:定量型或序数型:针对慢长型分枝杆菌的方法	4182948
3009434	C immitis Ab Titr CSF CF	4180186
3009434	粗球孢子菌 抗体:滴定度:时间点:脑脊液:定量型:补体结合试验	4182948
