concept_id	concept_synonym_name	language_concept_id
37215586	Skinnies AM adult shorts small Blue (Dermacea Ltd) (physical object)	4180186
37215587	Skinnies AM adult shorts small Blue (Dermacea Ltd) 1 device (physical object)	4180186
37215589	Skinnies AM adult shorts small Ecru (Dermacea Ltd) 1 device (physical object)	4180186
37215590	Skinnies AM adult shorts medium Pink (Dermacea Ltd) (physical object)	4180186
37215591	Skinnies AM adult shorts medium Pink (Dermacea Ltd) 1 device (physical object)	4180186
37215592	Skinnies AM adult shorts medium Blue (Dermacea Ltd) (physical object)	4180186
37215593	Skinnies AM adult shorts medium Blue (Dermacea Ltd) 1 device (physical object)	4180186
37215594	Skinnies AM adult shorts medium Ecru (Dermacea Ltd) (physical object)	4180186
37215596	Skinnies AM adult shorts large Pink (Dermacea Ltd) (physical object)	4180186
37215598	Skinnies AM adult shorts large Blue (Dermacea Ltd) (physical object)	4180186
37215599	Skinnies AM adult shorts large Blue (Dermacea Ltd) 1 device (physical object)	4180186
37215603	Skinnies AM adult vest sleeveless small Pink (Dermacea Ltd) 1 device (physical object)	4180186
37215604	Skinnies AM adult vest sleeveless small Blue (Dermacea Ltd) (physical object)	4180186
37215606	Skinnies AM adult vest sleeveless small Ecru (Dermacea Ltd) (physical object)	4180186
37215608	Skinnies AM adult vest sleeveless medium Pink (Dermacea Ltd) (physical object)	4180186
37215610	Skinnies AM adult vest sleeveless medium Blue (Dermacea Ltd) (physical object)	4180186
37215611	Skinnies AM adult vest sleeveless medium Blue (Dermacea Ltd) 1 device (physical object)	4180186
37215612	Skinnies AM adult vest sleeveless medium Ecru (Dermacea Ltd) (physical object)	4180186
37215613	Skinnies AM adult vest sleeveless medium Ecru (Dermacea Ltd) 1 device (physical object)	4180186
37215614	Skinnies AM adult vest sleeveless large Pink (Dermacea Ltd) (physical object)	4180186
37215618	Skinnies AM adult vest sleeveless large Ecru (Dermacea Ltd) (physical object)	4180186
37215619	Skinnies AM adult vest sleeveless large Ecru (Dermacea Ltd) 1 device (physical object)	4180186
37215623	Skinnies AM adult vest short sleeved small Blue (Dermacea Ltd) 1 device (physical object)	4180186
37215629	Skinnies AM adult vest short sleeved medium Ecru (Dermacea Ltd) (physical object)	4180186
37215630	Skinnies AM adult vest short sleeved medium Ecru (Dermacea Ltd) 1 device (physical object)	4180186
37215632	Skinnies AM adult vest short sleeved large Pink (Dermacea Ltd) (physical object)	4180186
37215633	Skinnies AM adult vest short sleeved large Pink (Dermacea Ltd) 1 device (physical object)	4180186
37215638	Skinnies AM adult vest short sleeved large Ecru (Dermacea Ltd) 1 device (physical object)	4180186
37215640	Elasticated viscose stockinette impregnated with antimicrobial agents tubules 2 device (physical object)	4180186
37215642	Skinnies AM tubules elbow Pink (Dermacea Ltd) 2 device (physical object)	4180186
37215643	Skinnies AM tubules elbow Blue (Dermacea Ltd) (physical object)	4180186
37215646	Nifedipine 5mg capsules (Relonchem Ltd) 90 capsule 9 x 10 capsules (product)	4180186
37215647	Skinnies AM tubules elbow Ecru (Dermacea Ltd) (physical object)	4180186
37215650	Nifedipine 10mg capsules (Relonchem Ltd) 90 capsule 9 x 10 capsules (product)	4180186
37215652	Skinnies AM tubules knee Pink (Dermacea Ltd) 2 device (physical object)	4180186
37215656	Skinnies AM tubules knee Ecru (Dermacea Ltd) 2 device (physical object)	4180186
37215659	Esomeprazole 40mg gastro-resistant tablets (NorthStar Healthcare Unlimited Company) (product)	4180186
37215661	Generic Zorflex LA dressing 10.5cm x 10.5cm square (physical object)	4180186
37215663	Generic Zorflex LA dressing 10.5cm x 10.5cm square 10 dressing (physical object)	4180186
37215665	Zorflex LA dressing 10.5cm x 10.5cm square (H & R Healthcare Ltd) 1 dressing (physical object)	4180186
37215667	Generic Zorflex LA dressing 15cm x 25cm rectangular (physical object)	4180186
37215672	Zorflex LA dressing 15cm x 25cm rectangular (H & R Healthcare Ltd) 10 dressing (physical object)	4180186
37215675	Generic Zorflex LA dressing 20cm x 10cm rectangular 10 dressing (physical object)	4180186
37215676	Zorflex LA dressing 20cm x 10cm rectangular (H & R Healthcare Ltd) (physical object)	4180186
37215677	Zorflex LA dressing 20cm x 10cm rectangular (H & R Healthcare Ltd) 1 dressing (physical object)	4180186
37215679	Juzo Adventure MTM class 1 (18-21mmHg) below knee closed toe lymphoedema garment JLA1AD Black pepper (Juzo UK Ltd) (physical object)	4180186
37215681	Juzo Adventure MTM class 2 (23-32mmHg) below knee closed toe lymphoedema garment JLA2AD Black pepper (Juzo UK Ltd) (physical object)	4180186
37215682	Juzo Adventure MTM class 2 (23-32mmHg) below knee closed toe lymphoedema garment JLA2AD Black pepper (Juzo UK Ltd) 1 device (physical object)	4180186
37215683	Juzo Adventure MTM non-standard colour for lymphoedema garment JLEA50 (Juzo UK Ltd) (physical object)	4180186
