concept_id	concept_synonym_name	language_concept_id
46133084	Moxonidine 300microgram tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46133085	Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46133086	Moxonidine 400microgram tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46133089	Decapeptyl SR 11.25mg powder and solvent for suspension for injection vials (Ipsen Ltd) 1 vial (product)	4180186
46133090	Boots Bronchial Cough mixture (The Boots Company) 200 ml (product)	4180186
46133092	Rhophylac 1,500units/2ml solution for injection pre-filled syringes (ZLB Bioplasma UK Ltd) 1 pre-filled disposable injection (product)	4180186
46133095	Avandamet 2mg/1000mg tablets (GlaxoSmithKline) 56 tablet 4 x 14 tablets (product)	4180186
46133098	Sure-Amp bupivacaine 0.75% solution for injection 10ml ampoules (Antigen Pharmaceuticals Ltd) 20 ampoule 20 x 10ml ampoules (product)	4180186
46133101	Ginger syrup (Extemp Order) 500 ml (product)	4180186
46133102	Hydrogen peroxide 25% ear drops (Extemp Order) 10 ml (product)	4180186
46133103	Covermark classic foundation chair no.2 (Epiderm Ltd) 15 ml (product)	4180186
46133104	Covermark classic foundation rose fonce no.3 (Epiderm Ltd) 15 ml (product)	4180186
46133106	Covermark classic foundation brun no.4 (Epiderm Ltd) 15 ml (product)	4180186
46133108	Dermablend leg & body cover ivory (Brodie & Stone Plc) 64 gram (product)	4180186
46133109	Covermark classic foundation peche no.6 (Epiderm Ltd) 15 ml (product)	4180186
46133110	Ipecacuanha and Ammonia mixture paediatric (Extemp Order) 100 ml (product)	4180186
46133112	Covermark classic foundation naturel no.7 (Epiderm Ltd) 15 ml (product)	4180186
46133113	Dermablend leg & body cover light (Brodie & Stone Plc) 64 gram (product)	4180186
46133114	Ipecacuanha mixture paediatric (Extemp Order) 100 ml (product)	4180186
46133116	Covermark classic foundation bronze no.9 (Epiderm Ltd) 15 ml (product)	4180186
46133120	Covermark classic foundation blanc no.10 (Epiderm Ltd) 15 ml (product)	4180186
46133124	Ipecacuanha opiate mixture paediatric (Extemp Order) 100 ml (product)	4180186
46133126	Magnesium sulphate mixture (Extemp Order) 200 ml (product)	4180186
46133128	Dermablend cover creme chroma 1 1/4 almond beige (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133129	Dermablend cover creme chroma 1 1/4 almond beige (Brodie & Stone Plc) 28.4 gram (product)	4180186
46133132	Morphine and Cocaine elixir (Extemp Order) 200 ml (product)	4180186
46133134	Dermablend cover creme chroma 1 2/3 sand beige (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133135	Dermablend leg & body cover walnut (Brodie & Stone Plc) 64 gram (product)	4180186
46133137	Dermablend leg & body cover sand (Brodie & Stone Plc) 64 gram (product)	4180186
46133139	Dermablend cover creme chroma 1 1/2 yellow beige (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133141	Potassium bromide mixture (Extemp Order) 200 ml (product)	4180186
46133143	Dermablend cover creme chroma 2 true beige (Brodie & Stone Plc) 28.4 gram (product)	4180186
46133144	Dermablend cover creme chroma 2 1/8 natural beige (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133145	Dermablend cover creme chroma 2 1/8 natural beige (Brodie & Stone Plc) 28.4 gram (product)	4180186
46133148	Dermablend leg & body cover buff (Brodie & Stone Plc) 64 gram (product)	4180186
46133151	Dermablend cover creme chroma 2 1/4 warm beige (Brodie & Stone Plc) 28.4 gram (product)	4180186
46133152	Dermablend cover creme chroma 2 1/2 medium beige (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133154	Dermablend setting powder & puff cool beige (Brodie & Stone Plc) 28 gram (product)	4180186
46133155	Dermablend cover creme chroma 2 2/3 golden beige (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133157	Dermablend cover creme chroma 2 2/3 golden beige (Brodie & Stone Plc) 28.4 gram (product)	4180186
46133160	Ammonium chloride mixture (Extemp Order) 200 ml (product)	4180186
46133161	Dermablend cover creme chroma 2 3/4 caramel beige (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133162	Dermablend leg & body cover golden (Brodie & Stone Plc) 64 gram (product)	4180186
46133166	Dermablend cover creme chroma 4 reddish tan (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133168	Dermablend cover creme chroma 4 1/2 golden bronze (Brodie & Stone Plc) 28.4 gram (product)	4180186
46133169	Dermablend cover creme chroma 5 olive brown (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133170	Dermablend cover creme chroma 5 olive brown (Brodie & Stone Plc) 28.4 gram (product)	4180186
46133171	Dermablend cover creme chroma 5 1/4 cafe brown (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133173	Dermablend cover creme chroma 5 3/4 toasted brown (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133175	Dermablend cover creme chroma 6 chocolate brown (Brodie & Stone Plc) 10.7 gram (product)	4180186
46133176	Dermablend cover creme chroma 6 chocolate brown (Brodie & Stone Plc) 28.4 gram (product)	4180186
46133182	Acetazolamide 125mg/5ml oral suspension (Special Order) 1 ml (product)	4180186
46133183	Acetazolamide 150mg/5ml oral suspension (Special Order) 1 ml (product)	4180186
46133184	Acetazolamide 100mg/5ml oral suspension (Special Order) 1 ml (product)	4180186
46133187	Dermacolor camouflage creme D61 (Charles H Fox Ltd) 25 ml (product)	4180186
46133191	Dermacolor camouflage creme D63 (Charles H Fox Ltd) 25 ml (product)	4180186
46133192	Acetazolamide 175mg/5ml oral solution (Special Order) 1 ml (product)	4180186
46133198	Dermacolor camouflage creme D110 (Charles H Fox Ltd) 25 ml (product)	4180186
46133199	Sodium chloride compound mixture (Extemp Order) 200 ml (product)	4180186
46133201	Dermacolor camouflage creme D12 (Charles H Fox Ltd) 25 ml (product)	4180186
46133207	Dermacolor camouflage creme D129 (Charles H Fox Ltd) 25 ml (product)	4180186
46133210	Dermacolor camouflage creme D69 (Charles H Fox Ltd) 25 ml (product)	4180186
46133213	Zinc sulphate 1% lotion (Extemp Order) 200 ml (product)	4180186
46133216	Acetazolamide 200mg/5ml oral suspension (Special Order) 1 ml (product)	4180186
46133217	Dermacolor camouflage creme D135 (Charles H Fox Ltd) 25 ml (product)	4180186
46133219	Dermacolor camouflage creme D701 (Charles H Fox Ltd) 25 ml (product)	4180186
46133220	Dermacolor camouflage creme D14 (Charles H Fox Ltd) 25 ml (product)	4180186
46133223	Dermacolor camouflage creme D707 (Charles H Fox Ltd) 25 ml (product)	4180186
46133224	Dermacolor camouflage creme D708 (Charles H Fox Ltd) 25 ml (product)	4180186
46133225	Dermacolor camouflage creme D72 (Charles H Fox Ltd) 25 ml (product)	4180186
46133226	Dermacolor camouflage creme D742 (Charles H Fox Ltd) 25 ml (product)	4180186
46133229	Acetazolamide 25mg/5ml oral solution (Special Order) 1 ml (product)	4180186
46133231	Acetazolamide 25mg/5ml oral suspension (Special Order) 1 ml (product)	4180186
46133235	Dermacolor camouflage creme DFF7 (Charles H Fox Ltd) 25 ml (product)	4180186
