concept_id	concept_synonym_name	language_concept_id
1018862	Other kids wanted to be with my child in past 7D	4180186
1018863	I shared with other kids (food, games, pens, etc.) in past 7D	4180186
1018868	My child was able to talk about everything with his or her friends in past 7D	4180186
1018869	My child has been physically able to do the activities he or she enjoys most in past 7D	4180186
1018870	My child could ride a bike in past 7D	4180186
1018871	My child could do sports and exercise that other kids his or her age could do in past 7D	4180186
1018873	My child could go up one step in past 7D	4180186
1018874	My child could run a mile in past 7D	4180186
1018875	My child could walk up stairs without holding on to anything in past 7D	4180186
1018876	My child could get up from a regular toilet in past 7D	4180186
1018877	My child could stand up on his or her tiptoes in past 7D	4180186
1018878	My child could turn his or her head all the way to the side in past 7D	4180186
1018880	My child could get into bed by himself or herself in past 7D	4180186
1018882	My child used a walker, cane or crutches to get around in past 7D	4180186
1018884	My child could get up from the floor in past 7D	4180186
1018886	My child could get in and out of a car in past 7D	4180186
1018887	My child could walk more than one block in past 7D	4180186
1018888	My child could keep up when he or she played with other kids in past 7D	4180186
1018889	My child could get out of bed by himself or herself in past 7D	4180186
1018900	Heart failure.team	4180186
1018905	Multi-specialty program.social worker	4180186
1018906	Mental health.social worker	4180186
1018908	Addiction medicine.social worker	4180186
1018909	Community health care.social worker	4180186
1018911	Primary care.social worker	4180186
1018924	Anesthesiology.attending	4180186
1018925	Cardiovascular disease.attending	4180186
1018926	Cardiovascular disease.fellow	4180186
1018931	Critical care medicine.attending	4180186
1018936	Endocrinology.attending	4180186
1018938	Endocrinology.resident	4180186
1018940	Gastroenterology.fellow	4180186
1018946	Gynecology.attending	4180186
1018948	Hematology+Medical oncology.attending	4180186
1018950	Hematology+Medical oncology.resident	4180186
1018952	Infectious disease.fellow	4180186
1018959	Mental health.resident	4180186
1018960	Nephrology.attending	4180186
1018962	Nephrology.resident	4180186
1018965	Neurology.attending	4180186
1018967	Nuclear medicine.attending	4180186
1018969	Obstetrics and gynecology.attending	4180186
1018970	Obstetrics and gynecology.resident	4180186
1018971	Obstetrics.attending	4180186
1018972	Obstetrics.resident	4180186
1018973	Ophthalmology.attending	4180186
1018979	Orthopaedic surgery.attending	4180186
1018983	Palliative care.attending	4180186
1018986	Physical medicine and rehab.attending	4180186
1018987	Physical medicine and rehab.resident	4180186
1018989	Plastic surgery.attending	4180186
1018990	Plastic surgery.fellow	4180186
1018991	Plastic surgery.resident	4180186
1018993	Podiatry.resident	4180186
1018995	Primary care.resident	4180186
1018996	Psychiatry.attending	4180186
1018998	Psychology.intern	4180186
1019000	Pulmonary disease.fellow	4180186
1019001	Pulmonary disease.resident	4180186
1019004	Radiology.attending	4180186
1019006	Rheumatology.fellow	4180186
1019008	Spinal cord injury medicine.attending	4180186
1019009	Spinal cord injury medicine.fellow	4180186
1019010	Spinal cord injury medicine.resident	4180186
1019011	Surgery.attending	4180186
1019013	Surgery.resident	4180186
1019015	Thoracic and cardiac surgery.fellow	4180186
1019016	Thoracic and cardiac surgery.resident	4180186
1019020	Urology.resident	4180186
1019021	Vascular surgery.attending	4180186
1019022	Vascular surgery.resident	4180186
1019056	DUKE-AD	4180186
1019061	I have had pain in the shoulder or neck at some time in the last 2W	4180186
1019062	I have only walked short distances because of my back pain in the last 2W	4180186
1019063	I have dressed more slowly than usual because of back pain in the last 2W	4180186
1019064	Thinking about the last 2W, it's not really safe for a person with a condition like mine to be physically active	4180186
1019065	Worrying thoughts have been going through my mind a lot of the time in the last 2W	4180186
1019066	Thinking about the last 2W, I feel that my back pain is terrible and it's never going to get any better	4180186
1019067	Thinking about the last 2W, in general I have not enjoyed all the things I used to enjoy	4180186
1019114	PUSH	4180186
1019130	Thromboelastography.resonance	4180186
1019137	When my child was in pain he or she tried not to move in past 7D	4180186
1019138	When my child was in pain his or her face looked sad in past 7D	4180186
1019139	When my child was in pain he or she asked for help with doing things in past 7D	4180186
1019141	When my child was in pain he or she moved stiffly in past 7D	4180186
1019142	When my child was in pain he or she yelled for someone to help him or her in past 7D	4180186
