concept_id	concept_synonym_name	language_concept_id
19240399	fumble protein, Drosophila	4180186
19240399	D-pantothenate kinase	4180186
19240399	PANK2 protein, zebrafish	4180186
19240399	PANK3 protein, human	4180186
19240399	PANK1 protein, human	4180186
19240399	Pantothenic acid kinase	4180186
19240399	Rts protein, E coli	4180186
19240399	coaA protein, E coli	4180186
19240399	Pank1b protein, mouse	4180186
19240399	PANK1b protein, human	4180186
19240399	NBIA1 protein, human	4180186
19240402	N-succinyl-trialanine p-nitroanilide hydrolyzing protease	4180186
19240402	succinyl-trialanine-p-nitroanilide hydrolase	4180186
19240402	suc-ALA(3)-Nan hydrolase	4180186
19240402	succinyl-L-alanyl-alanyl-alanyl 4-nitroanilide protease	4180186
19240405	2-oxoglutarate ferredoxin reductase	4180186
19240405	alpha-ketoglutarate oxidoreductase	4180186
19240405	2-oxoglutarate ferredoxin oxidoreductase	4180186
19240405	OOR enzyme	4180186
19240405	OFORB	4180186
19240405	OFORA	4180186
19240405	2-oxoglutarate acceptor oxidoreductase	4180186
19240405	2-oxoacid-ferredoxin oxidoreductase	4180186
19240405	alpha-ketoglutarate synthase	4180186
19240421	D-erythro-tetritol 1-phosphate NAD(+) 2-oxidoreductase	4180186
19240425	ETF dehydrogenase	4180186
19240425	electron transfer flavoprotein-ubiquinone oxidoreductase	4180186
19240425	ETFDH protein, human	4180186
19240425	electron-transferring flavoprotein dehydrogenase	4180186
19240425	electron-transferring-flavoprotein dehydrogenase, human	4180186
19240425	electron transfer flavoprotein-Q oxidoreductases	4180186
19240432	D-erythro-dihydroneopterin triphosphate epimerase protein, E coli	4180186
19240432	dihydroneopterin triphosphate epimerase protein, E coli	4180186
19240432	2-amino-4-hydroxy-6-(D-erythro-1',2',3'-trihydroxy- propyl)-7,8-dihydropteridine triphosphate epimerase protein, E coli	4180186
19240433	7,8-dihydroneopterin triphosphate phosphate eliminating enzyme	4180186
19240433	phosphate eliminating enzyme	4180186
19240439	dispase II	4180186
19240439	bacterial neutral protease	4180186
19240439	dispase I	4180186
19240446	DHCP-MTF	4180186
19240447	dextran-glucosidase	4180186
19240447	exo-dextranase	4180186
19240447	1,6-alpha-D-glucan glucohydrolase	4180186
19240447	glucodextranase	4180186
19240451	3alpha,7alpha,12alpha-trihydroxy-5beta-cholan-24-oylcglycine amidohydrolase	4180186
19240451	cholyltaurine hydrolase	4180186
19240451	BSHbeta	4180186
19240451	BSHalpha	4180186
19240451	cbsHalpha	4180186
19240451	glycocholic acid hydrolase	4180186
19240451	cholanoyl amino acid hydrolase	4180186
19240451	glycocholase	4180186
19240451	cbsHbeta	4180186
19240451	bile salt hydrolase	4180186
19240451	cholylglycine hydrolase	4180186
19240453	synaptojanin 1 protein, human	4180186
19240453	Inpp5e protein, mouse	4180186
