concept_id	concept_synonym_name	language_concept_id
4185922	Indoor football court	4180186
4185922	Indoor soccer court (environment)	4180186
4185923	Anesthetic induction room	4180186
4185923	Induction room (environment)	4180186
4185923	Anaesthetic room	4180186
4185923	Anesthetic room	4180186
4185923	Anaesthetic induction room	4180186
4185924	Infrared	4180186
4185924	Infra-red color	4180186
4185924	Infra-red color (qualifier value)	4180186
4185924	Infra-red colour	4180186
4185925	Salmonella enterica subsp. enterica ser. Ohlstedt	4180186
4185925	Salmonella 3,10:y:e,n,x	4180186
4185925	Salmonella Ohlstedt (organism)	4180186
4185928	Intracameral anesthesia (procedure)	4180186
4185928	Intracameral anaesthesia	4180186
4185929	Intramuscular vitamin K prophylaxis given in hospital (situation)	4180186
4185932	Ischaemic heart disease	4180186
4185932	IHD - Ischemic heart disease	4180186
4185932	Ischemic heart disease (disorder)	4180186
4185932	IHD - Ischaemic heart disease	4180186
4185937	Kilodalton	4180186
4185937	Kilodalton (qualifier value)	4180186
4185938	Knuckling over (finding)	4180186
4185939	Lanthanum (substance)	4180186
4185941	Destruction of lesion of Bartholin's gland (procedure)	4180186
4185941	Destruction of lesion of Bartholin gland	4180186
4185942	Entire posterior circumflex ulnar artery (body structure)	4180186
4185946	Finding of American Society of Anesthesiologists physical status classification (finding)	4180186
4185947	Solobacterium species (organism)	4180186
4185948	Beijerinckia mobilis (organism)	4180186
4185959	No active range of finger abduction (finding)	4180186
4185964	Decreased active range of thoracic spine left side flexion	4180186
4185964	Decreased active range of thoracic spine left lateral flexion (finding)	4180186
4185964	Decreased active range of dorsal spine left side flexion	4180186
4185964	Decreased active range thoracic spine left lateral flexion	4180186
4185965	Increased passive range of thoracic spine left lateral flexion (finding)	4180186
4185965	Increased passive range thoracic spine left side flexion	4180186
4185965	Increased passive range of dorsal spine left side flexion	4180186
4185969	Decreased passive range of thoracic spine right rotation (finding)	4180186
4185969	Decreased passive range of dorsal spine right rotation	4180186
4185970	Decreased passive range of dorsal spine left rotation	4180186
4185970	Decreased passive range of thoracic spine left rotation (finding)	4180186
4185973	Thoracic spine temperature finding (finding)	4180186
4185973	Dorsal spine temperature observation	4180186
4185973	Thoracic spine temperature observation	4180186
4185975	Loss of lumbar lordosis (finding)	4180186
4185976	Lesion of lumbar spine (finding)	4180186
4185977	Normal active range of lumbar spine flexion (finding)	4180186
4185978	Decreased active range of lumbar spine flexion (finding)	4180186
4185979	No active range of lumbar spine flexion (finding)	4180186
4185981	Rankin operation, complete proctectomy (procedure)	4180186
4185982	Helichrysum argyrosphaerum (organism)	4180186
4185982	Wild everlasting	4180186
4185985	Munition, device (physical object)	4180186
4185985	Munition, device	4180186
4186019	Bacillus species not Bacillus anthracis (organism)	4180186
4186021	5-lipoxygenase inhibitor	4180186
4186021	Product containing 5-lipoxygenase inhibitor (product)	4180186
4186025	Oxycodone hydrochloride 7.5 mg and paracetamol 325 mg oral tablet	4180186
4186025	Product containing precisely oxycodone hydrochloride 7.5 milligram and paracetamol 325 milligram/1 each conventional release oral tablet (clinical drug)	4180186
