concept_id	concept_synonym_name	language_concept_id
46278131	Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278132	Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278133	Zofran Melt 4mg oral lyophilisates (Waymade Healthcare Plc) (product)	4180186
46278134	Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278135	Irbesartan 300mg / Hydrochlorothiazide 25mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278138	Isosorbide mononitrate 60mg modified-release tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278139	Ketoprofen 200mg modified-release capsules (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278143	Lamotrigine 5mg dispersible tablets sugar free (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278145	Lamotrigine 100mg dispersible tablets sugar free (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278146	Lamotrigine 25mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278148	Latanoprost 50micrograms/ml eye drops (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278149	Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278151	Lercanidipine 10mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278154	Levetiracetam 250mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278155	Levocetirizine 5mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278156	Levofloxacin 500mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278157	Levonorgestrel 1.5mg tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278158	Levothyroxine sodium 25microgram tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
46278159	Levothyroxine sodium 50microgram tablets (Mawdsley-Brooks & Company Ltd) (product)	4180186
