concept_id	concept_synonym_name	language_concept_id
4136903	Percutaneous endoscopic gastrostomy tube externally removable	4180186
4136903	Percutaneous endoscopic gastrostomy tube externally removable (finding)	4180186
4136905	Submucosal injection of contrast media for radiography (procedure)	4180186
4136906	Structure of afferent loop of jejunum (body structure)	4180186
4136906	Structure of afferent loop of jejunum	4180186
4136906	Afferent loop of jejunum (body structure)	4180186
4136907	Mucosal sclerosis (finding)	4180186
4136908	Congestion of mucosa (finding)	4180186
4136912	Postoperative stricture (disorder)	4180186
4136917	Able to use verbal reasoning (finding)	4180186
4136918	IQ - General intelligence quotient	4180186
4136918	General intelligence quotient (observable entity)	4180186
4136919	Discussion about a problem (procedure)	4180186
4136920	Activity of daily living education (procedure)	4180186
4136920	Advice about activity of daily living	4180186
4136920	Teach activities of daily living (ADLS)	4180186
4136922	Tactile learning (observable entity)	4180186
4136928	Beck scale for suicide ideation (assessment scale)	4180186
4136930	Bender visual motor gestalt test (assessment scale)	4180186
4136931	CECS - Courtauld emotional control scale	4180186
4136931	Courtauld emotional control scale (assessment scale)	4180186
4136933	Culture-free self-esteem inventory (assessment scale)	4180186
4136935	Framingham type A behavior pattern measure (assessment scale)	4180186
4136935	Framingham type A behaviour pattern measure	4180186
4136937	Marlow-Crowne scale (assessment scale)	4180186
4136938	Motivation analysis test (assessment scale)	4180186
4136941	Rogers personal adjustment inventory, revised (assessment scale)	4180186
4136943	Stroop colour word test	4180186
4136943	Stroop neuropsychological screening test (assessment scale)	4180186
4136943	Stroop color word test	4180186
4136945	Lubricating oil (substance)	4180186
4136946	Frame-based stereotactic device (physical object)	4180186
4136947	External subdural drain procedure (procedure)	4180186
4136951	Paranoid schizoid position relationship (finding)	4180186
4136954	Suture of wound of teat (procedure)	4180186
4136955	Extraction of cataract by rotoextraction with aspiration by posterior route (procedure)	4180186
4136956	Zinc bacitracin (substance)	4180186
4136956	Bacitracin zinc complex	4180186
4136956	Bacitracin zinc	4180186
4136961	Laparoscopic staging of Hodgkin's disease or lymphoma (procedure)	4180186
4136961	Laparoscopic staging of Hodgkin disease or lymphoma	4180186
4136962	Extruder operator (metal) (occupation)	4180186
4136964	Watson-Alagille syndrome	4180186
4136964	Arteriohepatic dysplasia (disorder)	4180186
4136964	Alagille syndrome	4180186
4136967	Drosophila C virus (organism)	4180186
4136970	Bilateral congenital defective closure	4180186
4136970	Bilateral congenital failure of fusion (morphologic abnormality)	4180186
4136973	Cicatrical cutaneous pinta	4180186
4136973	Cicatricial skin lesions of pinta (disorder)	4180186
4136974	Gastric juice (substance)	4180186
4136975	Haemoglobin F-Melbourne	4180186
4136975	Hemoglobin F-Melbourne (substance)	4180186
4136975	Hb 16(A13), Gly-arg, gamma chain	4180186
