concept_id	concept_synonym_name	language_concept_id
4186873	Carer of a person with alcohol misuse	4180186
4186875	Cases	4180186
4186875	Cases of unit dose	4180186
4186875	Case	4180186
4186875	Case - unit of product usage (qualifier value)	4180186
4186875	Case unit dose	4180186
4186876	Superficial foreign body of vagina without major open wound AND without infection (disorder)	4180186
4186877	Cast	4180186
4186877	Casts (qualifier value)	4180186
4186879	CD38/CD19 count	4180186
4186879	CD19+CD38 count	4180186
4186879	Count of cells positive for both CD19 antigen and CD38 antigen (procedure)	4180186
4186880	CD19/Kappa count	4180186
4186880	CD19+kappa+ count	4180186
4186880	Count of cells positive for both CD19 antigen and kappa immunoglobulin light chain (procedure)	4180186
4186881	Count of cells positive for both CD19 antigen and lambda immunoglobulin light chain (procedure)	4180186
4186881	CD19/Lambda count	4180186
4186881	CD19+lambda+ count	4180186
4186882	CD21 count (procedure)	4180186
4186883	CD41 count (procedure)	4180186
4186887	Hebeloma (organism)	4180186
4186888	CDC Group O-1	4180186
4186888	Centers for Disease Control and Prevention Oxidizer Group 1	4180186
4186888	Centers for Disease Control (CDC) and Prevention Oxidizer Group 1	4180186
4186888	Centers for Disease Control and Prevention Oxidizer Group 1 (organism)	4180186
4186891	Child conveyance (physical object)	4180186
4186892	Child day care center (environment)	4180186
4186892	Child day care centre	4180186
4186898	Chronic lung disease (disorder)	4180186
4186900	Ciclosporin measurement, high performance liquid chromatography equivalent	4180186
4186900	Ciclosporin measurement, high performance liquid chromatography equivalent (procedure)	4180186
4186901	Ciclosporin measurement, polyclonal	4180186
4186901	Ciclosporin measurement, polyclonal (procedure)	4180186
4186902	Ciprofloxacin resistant tuberculosis (disorder)	4180186
4186903	Citrate:creatinine ratio	4180186
4186903	Measurement of ratio of citrate to creatinine (procedure)	4180186
4186903	Citrate/creatinine ratio	4180186
4186905	Clobetasone butyrate+oxytetracycline+nystatin cream (product)	4180186
4186906	Structure of palmar surface of ring finger (body structure)	4180186
4186906	Palmar surface of ring finger	4180186
4186908	Anticonvulsant therapy (procedure)	4180186
4186912	Infection caused by Clostridium perfringens type C (disorder)	4180186
4186912	Clostridium perfringens type C enterotoxaemia	4180186
4186912	Clostridium perfringens type C enterotoxemia	4180186
4186912	Infection caused by Clostridium perfringens type C	4180186
4186914	Reconstruction of radial head with implant (procedure)	4180186
4186914	Prosthetic arthroplasty of the radial head	4180186
4186914	Reconstruction of radial head with implant	4180186
4186916	Dietary hepatic necrosis	4180186
4186916	Hepatosis dietetica (disorder)	4180186
4186916	Toxic liver dystrophy of swine	4180186
4186917	Application of eye pad (procedure)	4180186
4186917	Applying eye pad	4180186
4186919	Lentospora (organism)	4180186
