concept_id	concept_synonym_name	language_concept_id
4086573	Flathead skate	4180186
4086573	Raja rosispinis (organism)	4180186
4086577	Nitrile herbicide causing toxic effect (disorder)	4180186
4086578	Alphachloralose causing toxic effect (disorder)	4180186
4086580	Poisoning caused by cobra family snake venom (disorder)	4180186
4086580	Poisoning caused by bite of Elapid snake	4180186
4086580	Poisoning due to bite of Elapid snake	4180186
4086580	Poisoning caused by cobra family snake venom	4180186
4086582	Poisoning caused by tick bite	4180186
4086582	Poisoning caused by tick bite (disorder)	4180186
4086583	Poisoning from lion fish spine (disorder)	4180186
4086585	Poisoning by venomous octopus (disorder)	4180186
4086588	Oven cleaner causing toxic effect (disorder)	4180186
4086590	Bleach causing toxic effect (disorder)	4180186
4086592	Stain remover causing toxic effect (disorder)	4180186
4086597	Ink causing toxic effect (disorder)	4180186
4086600	Graffiti remover causing toxic effect (disorder)	4180186
4086601	Paint thinner causing toxic effect (disorder)	4180186
4086603	Brake fluid causing toxic effect (disorder)	4180186
4086605	Cut flower food causing toxic effect (disorder)	4180186
4086606	Ornithodoros moubata (organism)	4180186
4086612	Entire base of left lung (body structure)	4180186
4086614	Entire root of left lung (body structure)	4180186
4086615	Private sick cert-paid (finding)	4180186
4086617	Shotgun application certification - fee paid (finding)	4180186
4086618	Shotgun applic cert NOS (finding)	4180186
4086619	Miscellaneous certificate fee not paid (finding)	4180186
4086621	Has free prescriptions - low income (finding)	4180186
4086623	National Health Service employee medical examination	4180186
4086623	National Health Service employee medical examination (procedure)	4180186
4086623	National Health Service (NHS) employee medical examination	4180186
4086623	NHS employee medical exam.	4180186
4086624	National Health Service employee report - no examination	4180186
4086624	National Health Service employee report - no examination (record artifact)	4180186
4086624	National Health Service (NHS) employee report - no examination	4180186
4086627	Life assurance - forms received (finding)	4180186
4086629	Social security report NOS (finding)	4180186
4086630	Disabled registration application - fee unpaid (finding)	4180186
4086632	Fitness to drive rep sent off (finding)	4180186
4086636	Racing drivers med - fee paid (finding)	4180186
4086638	Elderly driver ins med done (finding)	4180186
4086644	Sum of skin-fold thickness (observable entity)	4180186
4086645	Elbow breadth (observable entity)	4180186
4086646	Symmetry of skull (observable entity)	4180186
4086648	Short skull (finding)	4180186
4086649	Undecylenic acid and zinc undecylenate (substance)	4180186
4086649	Zincundecate	4180186
4086650	Fontanelle size (observable entity)	4180186
4086650	Size of fontanelle	4180186
4086652	Finding of orbit vertical asymmetry	4180186
4086652	Finding of orbit vertical asymmetry (finding)	4180186
4086652	Orbit vertical asymmetry	4180186
4086655	CPF pig (organism)	4180186
4086656	Grimy, work-stained hands (finding)	4180186
4086657	Single transverse palmar crease (finding)	4180186
4086657	Simian crease	4180186
4086658	Pigmentation of palmar creases (finding)	4180186
4086661	Blue extremities (finding)	4180186
4086662	Synaptic membrane specialization, presynaptic (cell structure)	4180186
4086662	Synaptic membrane specialisation, presynaptic	4180186
4086663	Plateau phase of fever (finding)	4180186
